,x,y
0,300,215
1,299,172
2,300,188
3,290,138
4,299,160
5,299,146
6,301,114
7,218,119
8,300,85
9,300,69
10,300,25
11,301,221
12,301,226
13,300,230
14,301,268
15,300,275
16,300,283
17,301,291
18,300,299
19,300,180
20,290,182
21,183,87
22,251,128
23,240,129
24,230,130
25,214,124
26,260,124
27,235,92
28,248,93
29,223,95
30,215,101
31,207,134
32,255,304
33,214,116
34,177,135
35,195,126
36,244,175
37,285,213
38,288,228
39,271,220
40,263,228
41,278,230
42,272,235
43,248,260
44,290,173
45,288,162
46,199,91
47,266,145
48,266,176
49,265,170
50,212,176
51,289,148
52,224,73
53,209,79
54,192,64
55,274,81
56,259,98
57,243,244
58,193,245
59,275,182
60,283,185
61,254,247
62,261,247
63,203,73
64,266,182
65,245,73
66,243,63
67,235,33
68,197,69
69,240,48
70,195,87
71,189,88
72,286,221
73,275,226
74,267,232
75,277,184
76,258,247
77,260,256
78,263,246
79,279,175
80,275,235
81,282,232
82,290,231
83,282,296
84,283,288
85,284,281
86,285,273
87,288,267
88,272,259
89,269,262
90,265,265
91,261,268
92,254,217
93,180,188
94,300,184
95,267,255
96,264,256
97,286,189
98,270,190
99,285,187
100,254,152
101,236,161
102,263,176
103,208,45
104,213,54
105,220,64
106,255,273
107,271,67
108,267,47
109,265,27
110,220,128
111,195,142
112,266,121
113,205,108
114,274,135
115,272,169
116,185,152
117,202,150
118,217,152
119,237,148
120,254,143
121,266,136
122,289,117
123,188,176
124,197,107
125,295,180
126,267,154
127,175,139
128,274,129
129,263,178
130,210,116
131,271,162
132,183,216
133,266,116
134,280,153
135,213,271
136,213,287
137,177,183
138,202,255
139,183,110
140,252,318
141,296,183
142,257,164
143,187,130
144,230,123
145,239,123
146,257,257
147,191,199
148,272,340
149,239,316
150,226,304
151,301,47
152,300,344
153,248,122
154,258,120
155,264,117
156,190,107
157,257,109
158,248,106
159,237,104
160,227,107
161,221,111
162,177,111
163,223,122
164,300,198
165,263,207
166,274,178
167,284,199
168,300,100
169,225,288
170,238,301
171,273,330
172,204,270
173,264,113
174,282,135
175,300,335
176,254,330
177,182,208
178,278,264
179,276,268
180,272,274
181,269,281
182,266,287
183,266,241
184,261,238
185,258,236
186,248,229
187,206,204
188,282,125
189,276,105
190,269,108
191,269,239
192,207,235
193,285,103
194,261,293
195,300,134
196,290,128
197,300,125
198,274,153
199,300,321
200,300,308
201,278,304
202,238,263
203,254,189
204,247,279
205,229,190
206,244,203
207,222,211
208,275,316
209,267,162
210,228,273
211,242,289
212,232,245
213,195,220
214,219,249
215,190,233
216,237,220
217,274,145
218,276,173
219,270,178
220,279,164
221,266,93
222,248,86
223,231,85
224,218,88
225,208,96
226,204,122
227,175,158
228,212,137
229,224,140
230,238,139
231,253,135
232,264,130
233,272,126
234,177,164
235,270,182
236,281,144
237,283,171
238,290,179
239,284,174
240,273,187
241,291,180
242,292,183
243,271,116
244,277,118
245,281,119
246,217,113
247,211,108
248,310,136
249,382,118
250,310,182
251,422,84
252,350,127
253,361,128
254,373,128
255,386,122
256,341,124
257,366,92
258,353,93
259,376,94
