,x,y
0,289,244
1,287,197
2,290,214
3,281,156
4,287,184
5,289,168
6,294,128
7,215,129
8,296,99
9,296,82
10,300,25
11,289,251
12,290,255
13,291,257
14,291,259
15,290,265
16,290,271
17,291,278
18,291,291
19,287,205
20,279,205
21,182,89
22,248,141
23,235,142
24,225,141
25,212,134
26,258,138
27,233,108
28,245,109
29,221,110
30,214,115
31,203,143
32,248,310
33,211,126
34,177,141
35,192,136
36,237,191
37,275,241
38,278,255
39,262,245
40,253,251
41,268,256
42,261,257
43,240,271
44,277,197
45,276,184
46,196,101
47,261,159
48,255,196
49,254,189
50,205,191
51,278,169
52,221,86
53,206,91
54,191,64
55,271,97
56,256,113
57,232,259
58,190,258
59,263,203
60,273,208
61,244,260
62,250,259
63,200,83
64,255,202
65,242,87
66,240,76
67,233,33
68,195,74
69,238,54
70,190,97
71,186,93
72,277,249
73,265,251
74,257,255
75,266,206
76,247,260
77,251,261
78,251,259
79,268,198
80,264,257
81,272,257
82,281,257
83,276,291
84,276,277
85,277,270
86,278,263
87,279,259
88,261,259
89,259,261
90,257,264
91,255,267
92,245,236
93,180,199
94,289,208
95,256,259
96,254,259
97,276,213
98,260,211
99,274,210
100,250,167
101,231,176
102,254,196
103,207,45
104,211,59
105,217,76
106,249,279
107,267,80
108,265,53
109,264,27
110,216,139
111,192,153
112,264,134
113,202,119
114,268,150
115,260,191
116,182,162
117,199,162
118,212,165
119,233,162
120,250,157
121,261,151
122,283,132
123,182,189
124,193,117
125,282,204
126,261,171
127,178,143
128,270,144
129,254,197
130,209,127
131,261,183
132,183,228
133,264,129
134,269,175
135,206,284
136,209,298
137,176,193
138,194,267
139,181,116
140,246,323
141,285,208
142,251,181
143,184,139
144,225,134
145,235,135
146,248,264
147,185,213
148,268,341
149,236,325
150,223,314
151,298,54
152,293,345
153,246,134
154,255,132
155,261,131
156,187,116
157,254,119
158,244,115
159,234,113
160,223,116
161,217,119
162,178,113
163,219,131
164,290,223
165,254,229
166,262,201
167,274,224
168,295,114
169,219,300
170,232,311
171,266,332
172,199,281
173,262,125
174,274,152
175,291,334
176,250,334
177,180,221
178,270,259
179,267,262
180,265,266
181,264,273
182,261,285
