,x,y
0,298,233
1,297,184
2,298,203
3,289,147
4,298,171
5,298,155
6,299,122
7,213,131
8,299,94
9,299,77
10,300,25
11,298,238
12,298,243
13,298,246
14,298,245
15,298,248
16,298,254
17,298,261
18,297,279
19,298,192
20,288,194
21,170,95
22,247,142
23,235,143
24,223,142
25,209,137
26,258,137
27,233,108
28,245,109
29,222,110
30,213,115
31,199,146
32,250,308
33,210,128
34,163,148
35,186,138
36,240,188
37,285,232
38,286,243
39,271,237
40,262,244
41,277,246
42,268,248
43,245,265
44,288,184
45,286,172
46,193,100
47,264,156
48,264,188
49,263,183
50,203,191
51,288,158
52,221,83
53,204,89
54,181,68
55,273,91
56,257,113
57,236,255
58,171,273
59,272,194
60,282,198
61,251,254
62,256,252
63,197,81
64,263,195
65,244,82
66,241,72
67,231,33
68,190,74
69,237,51
70,186,97
71,178,96
72,286,238
73,274,242
74,265,247
75,276,197
76,254,253
77,258,252
78,257,251
79,277,187
80,271,248
81,279,247
82,288,246
83,282,279
84,285,261
85,286,253
86,286,248
87,287,245
88,268,248
89,267,249
90,265,252
91,263,256
92,250,232
93,161,211
94,298,197
95,263,251
96,261,251
97,286,204
98,268,204
99,284,201
100,251,164
101,231,174
102,262,189
103,201,48
104,208,59
105,217,73
106,255,271
107,270,74
108,267,50
109,263,27
110,214,141
111,186,155
112,265,133
113,199,120
114,272,146
115,271,180
116,172,167
117,194,162
118,210,165
119,232,162
120,250,156
121,263,149
122,287,127
123,174,193
124,190,119
125,292,192
126,266,167
127,160,153
128,272,141
129,261,192
130,206,129
131,270,174
132,163,242
133,265,129
134,278,164
135,196,291
136,195,310
137,162,202
138,182,277
139,170,121
140,246,324
141,294,196
142,255,178
143,176,143
144,223,135
145,234,137
146,256,256
147,176,219
148,268,343
149,231,331
150,214,323
151,300,50
152,295,345
153,245,136
154,255,133
155,262,131
156,181,119
157,254,119
158,244,117
159,234,116
160,223,118
161,217,122
162,162,122
163,217,132
164,298,213
165,262,223
166,272,192
167,284,215
168,299,110
169,213,304
170,229,315
171,268,329
172,182,295
173,262,124
174,280,146
175,295,331
176,249,338
177,165,230
178,277,247
179,276,248
180,274,252
181,273,259
182,267,275
183,261,251
184,258,251
185,255,249
186,241,243
187,193,220
188,281,136
189,274,117
190,267,121
191,263,250
192,190,254
193,285,113
194,258,292
195,299,145
196,287,137
197,299,133
198,272,165
199,295,315
200,297,296
201,277,296
202,231,274
203,249,203
204,244,285
205,220,204
206,237,216
207,208,227
208,272,314
209,267,174
210,218,287
211,235,298
212,221,260
213,178,241
214,204,265
215,171,256
216,227,236
217,273,155
218,274,186
219,267,192
220,278,175
221,265,105
222,245,100
223,229,98
224,214,101
225,205,108
