,x,y
0,306,258
1,302,215
2,304,227
3,292,169
4,302,201
5,302,183
6,301,137
7,218,132
8,300,104
9,301,86
10,299,25
11,306,264
12,306,269
13,307,270
14,308,273
15,308,278
16,308,285
17,308,291
18,308,300
19,303,221
20,292,219
21,174,83
22,252,143
23,241,145
24,230,144
25,214,137
26,262,139
27,236,112
28,248,112
29,224,115
30,216,119
31,205,146
32,267,317
33,213,128
34,172,138
35,192,137
36,248,201
37,292,257
38,296,268
39,280,260
40,272,265
41,287,269
42,280,270
43,258,281
44,293,214
45,291,202
46,197,107
47,268,167
48,267,210
49,266,202
50,214,199
51,291,185
52,224,93
53,208,97
54,184,61
55,276,101
56,260,116
57,250,271
58,192,251
59,276,216
60,286,221
61,264,273
62,269,271
63,201,89
64,267,215
65,246,93
66,243,83
67,230,32
68,192,75
69,238,57
70,190,101
71,182,92
72,294,263
73,284,266
74,276,268
75,278,219
76,267,272
77,270,274
78,270,271
79,281,213
80,282,269
81,289,269
82,298,269
83,294,299
84,295,290
85,295,283
86,296,277
87,297,272
88,280,271
89,278,273
90,276,276
91,274,280
92,261,249
93,176,191
94,304,223
95,275,271
96,273,272
97,290,227
98,272,223
99,288,224
100,256,174
101,239,183
102,265,208
103,202,43
104,210,63
105,218,83
106,268,289
107,271,84
108,267,57
109,262,27
110,220,142
111,194,156
112,268,136
113,204,122
114,276,157
115,274,205
116,182,163
117,202,166
118,218,171
119,240,169
120,256,162
121,267,156
122,290,141
123,186,191
124,194,120
125,298,220
126,270,180
127,169,135
128,276,148
129,265,208
130,210,129
131,273,196
132,181,220
133,268,131
134,282,189
135,218,286
136,220,297
137,176,191
138,204,268
139,176,113
140,264,327
141,299,222
142,260,190
143,182,139
144,230,136
145,240,137
146,268,276
147,192,216
148,285,343
149,251,325
150,236,313
151,300,57
152,310,345
153,250,136
154,260,133
155,266,132
156,185,117
157,258,121
158,247,117
159,236,117
160,226,119
161,220,123
162,168,106
163,223,134
164,304,236
165,269,242
166,275,215
167,289,238
168,301,119
169,233,302
170,248,315
171,284,337
172,205,277
173,264,127
174,283,162
175,310,338
176,267,336
177,182,218
178,288,272
179,286,275
180,284,280
181,282,286
182,280,295
183,274,271
184,270,271
185,267,269
186,254,259
187,208,224
188,283,148
189,277,122
190,270,123
191,276,269
192,209,253
193,286,122
194,272,305
195,302,167
196,291,156
197,302,153
198,276,183
199,309,327
200,309,312
201,290,312
202,246,285
203,256,218
204,258,297
205,231,215
206,248,231
207,224,236
208,286,325
209,270,191
210,236,291
211,251,304
212,237,270
213,197,237
214,223,269
215,191,243
216,241,249
217,276,171
218,277,211
219,270,213
