,x,y
0,303,259
1,300,212
2,302,225
3,290,169
4,300,199
5,300,181
6,301,138
7,220,134
8,300,106
9,300,89
10,300,25
11,304,265
12,305,270
13,305,270
14,305,274
15,305,280
16,305,285
17,305,292
18,305,300
19,301,219
20,291,218
21,175,84
22,252,145
23,240,146
24,230,146
25,215,139
26,262,142
27,236,115
28,249,115
29,225,117
30,217,121
31,206,148
32,265,317
33,215,130
34,173,139
35,192,138
36,247,201
37,290,257
38,294,270
39,278,261
40,270,267
41,285,270
42,277,272
43,256,284
44,291,212
45,290,200
46,198,109
47,267,168
48,266,210
49,265,202
50,214,200
51,290,183
52,224,95
53,208,100
54,185,62
55,276,103
56,260,118
57,248,273
58,195,253
59,275,215
60,284,219
61,261,275
62,265,274
63,201,91
64,266,215
65,246,95
66,244,85
67,230,32
68,192,75
69,238,57
70,190,102
71,181,94
72,292,265
73,281,267
74,274,270
75,278,218
76,264,275
77,267,276
78,267,272
79,280,211
80,280,270
81,287,271
82,295,271
83,291,301
84,292,292
85,292,285
86,293,279
87,294,274
88,276,273
89,275,275
90,273,278
91,270,282
92,260,250
93,179,193
94,301,220
95,272,273
96,270,275
97,288,225
98,271,223
99,286,223
100,256,175
101,238,185
102,264,208
103,202,45
104,210,63
105,220,84
106,265,290
107,272,86
108,267,56
109,261,26
110,220,145
111,195,156
112,268,139
113,205,124
114,275,159
115,273,204
116,183,165
117,202,167
118,217,172
119,239,170
120,255,164
121,267,158
122,290,141
123,188,192
124,194,121
125,295,218
126,270,180
127,170,136
128,275,150
129,264,209
130,212,132
131,272,195
132,185,222
133,269,134
134,280,187
135,220,287
136,220,298
137,178,193
138,205,269
139,176,115
140,263,327
141,297,220
142,260,190
143,183,140
144,230,139
145,240,140
146,265,279
147,193,217
148,284,342
149,251,325
150,237,314
151,300,57
152,307,345
153,250,139
154,260,136
155,266,135
156,185,119
157,259,124
158,248,121
159,238,120
160,228,123
161,221,127
162,170,107
163,224,136
164,302,235
165,268,242
166,274,214
167,288,238
168,300,121
169,233,303
170,248,315
171,283,335
172,207,279
173,265,130
174,282,162
175,308,338
176,266,335
177,185,220
178,284,273
179,283,276
180,281,281
181,280,287
182,276,296
183,270,273
184,267,273
185,265,271
186,252,261
187,209,225
188,283,149
189,277,125
190,270,127
191,273,271
192,209,254
193,286,123
194,270,306
195,300,166
196,290,156
197,300,153
198,275,184
199,307,327
200,307,314
201,288,313
202,245,286
203,255,219
204,256,297
205,230,216
206,246,232
207,223,236
208,284,326
209,269,191
210,236,292
211,250,305
212,236,271
213,198,239
214,223,270
215,193,245
216,239,250
217,276,171
218,275,209
219,270,213
220,280,200
221,268,115
222,249,109
223,232,108
224,219,110
225,209,115
226,204,135
227,174,165
228,213,154
229,225,158
230,240,157
231,254,154
232,265,150
233,273,145
234,175,165
235,270,216
236,282,175
237,283,210
238,290,216
239,284,211
240,275,220
241,292,217
242,294,220
243,273,135
244,280,137
245,282,140
246,218,129
247,212,125
248,310,169
249,387,134
250,312,218
251,431,82
252,352,145
253,365,146
254,375,145
255,391,139
256,342,142
257,368,115
258,355,115
259,380,117
260,387,120
261,400,147
262,350,315
263,390,130
264,435,137
265,415,137
266,360,200
267,316,257
268,315,270
269,330,261
270,340,265
271,325,270
272,334,271
273,356,283
274,310,212
275,312,200
276,407,107
277,336,167
278,337,209
279,339,201
280,394,198
281,311,183
282,379,95
283,395,99
284,420,60
285,325,103
286,344,118
287,365,271
288,420,251
289,329,215
290,320,220
291,351,273
292,346,272
293,403,90
294,338,215
295,355,95
296,358,84
297,370,31
298,410,75
299,363,57
300,415,100
301,424,92
302,316,265
303,328,266
304,337,269
305,326,218
306,349,273
307,344,275
308,345,271
309,323,211
310,331,270
311,323,270
312,315,270
313,320,300
314,320,291
315,318,285
316,317,279
317,315,274
318,335,273
319,335,275
320,338,277
321,341,281
322,350,249
323,433,190
324,340,272
325,342,273
326,316,225
327,334,222
328,318,222
329,349,175
330,368,184
331,340,207
332,400,42
333,392,62
334,383,84
335,347,289
336,330,85
337,333,55
338,338,26
339,385,144
340,413,155
341,336,139
342,400,123
343,329,158
344,330,203
345,425,164
346,404,166
347,389,171
348,366,169
349,350,163
350,338,157
351,312,141
352,420,190
353,411,120
354,307,218
355,335,180
356,439,135
357,328,150
358,340,208
359,395,131
360,331,195
361,428,220
362,336,134
363,321,187
364,395,285
365,395,296
366,432,190
367,408,268
368,430,113
369,351,326
370,306,220
371,345,190
372,425,139
373,375,138
374,365,140
375,347,277
376,417,215
377,331,342
378,365,325
379,379,314
380,355,139
381,345,136
382,339,135
383,420,117
384,346,124
385,356,121
386,367,120
387,377,122
388,384,126
389,437,105
390,382,136
391,340,241
392,329,213
