,x,y
0,315,247
1,316,205
2,315,220
3,303,166
4,315,192
5,313,176
6,310,138
7,226,138
8,306,109
9,305,92
10,300,25
11,316,253
12,316,257
13,315,259
14,315,258
15,316,262
16,317,268
17,318,275
18,319,289
19,316,213
20,305,213
21,174,90
22,259,151
23,247,151
24,236,151
25,222,143
26,269,146
27,242,118
28,255,119
29,231,120
30,224,123
31,213,152
32,281,316
33,221,134
34,177,146
35,199,143
36,256,200
37,302,245
38,303,257
39,288,249
40,278,255
41,293,259
42,285,260
43,266,273
44,307,205
45,304,192
46,204,109
47,277,168
48,279,204
49,277,198
50,221,200
51,303,178
52,231,97
53,216,101
54,185,65
55,282,108
56,266,122
57,256,263
58,198,267
59,288,211
60,297,214
61,268,262
62,272,261
63,207,92
64,279,210
65,253,99
66,251,87
67,234,33
68,197,78
69,244,59
70,194,104
71,184,96
72,303,252
73,291,255
74,281,258
75,291,214
76,270,261
77,276,261
78,273,260
79,294,207
80,287,259
81,295,259
82,305,259
83,305,290
84,306,274
85,305,267
86,305,261
87,305,258
88,286,259
89,284,260
90,283,263
91,281,268
92,268,243
93,179,204
94,315,215
95,279,260
96,278,260
97,301,220
98,283,217
99,300,217
100,265,175
101,248,184
102,276,203
103,205,46
104,216,64
105,226,85
106,276,281
107,277,90
108,272,57
109,265,26
110,227,147
111,202,160
112,276,143
113,210,127
114,285,159
115,286,199
116,189,170
117,210,169
118,226,173
119,248,172
120,264,166
121,276,159
122,300,142
123,194,197
124,201,125
125,311,212
126,279,179
127,170,147
128,284,152
129,275,205
130,217,135
131,286,191
132,186,237
133,275,139
134,294,183
135,229,294
136,229,309
137,182,202
138,211,278
139,180,120
140,280,329
141,311,214
142,270,190
143,189,146
144,237,143
145,247,144
146,274,265
147,197,223
148,301,344
149,266,332
150,250,323
151,303,57
152,324,344
153,257,144
154,266,142
155,272,141
156,191,123
157,265,129
158,255,125
159,245,123
160,235,126
161,228,130
162,170,115
163,230,141
164,315,228
165,278,235
166,288,209
167,300,230
168,308,123
169,246,308
170,263,319
171,300,335
172,214,292
173,272,135
174,293,162
175,324,335
176,284,339
177,189,230
178,295,259
179,294,261
180,293,266
181,293,273
182,290,287
183,276,261
184,274,260
185,270,259
186,260,252
187,214,228
188,291,149
189,283,129
190,276,131
191,278,259
192,214,259
193,294,127
194,285,301
195,312,163
196,300,154
197,311,150
198,287,180
199,323,322
200,321,305
201,302,306
202,256,282
203,265,214
204,270,295
205,239,214
