,x,y
0,302,244
1,303,203
2,302,218
3,292,162
4,303,190
5,302,173
6,301,136
7,218,139
8,300,107
9,300,89
10,299,25
11,302,251
12,302,255
13,301,258
14,302,259
15,302,263
16,302,269
17,303,277
18,302,290
19,303,211
20,293,212
21,175,93
22,250,149
23,240,150
24,229,150
25,215,142
26,260,145
27,237,117
28,248,118
29,226,119
30,217,124
31,205,151
32,261,314
33,215,135
34,173,147
35,194,142
36,245,198
37,289,242
38,291,256
39,274,248
40,266,254
41,280,257
42,272,259
43,253,274
44,294,203
45,293,191
46,200,109
47,267,166
48,267,202
49,266,196
50,212,198
51,292,176
52,227,93
53,211,99
54,187,67
55,276,104
56,258,122
57,244,263
58,187,267
59,275,210
60,285,213
61,257,263
62,261,262
63,204,89
64,267,208
65,249,95
66,246,84
67,234,33
68,196,77
69,242,57
70,192,103
71,185,98
72,289,251
73,278,254
74,269,257
75,279,212
76,258,263
77,264,263
78,261,261
79,281,205
80,273,258
81,282,258
82,291,258
83,288,291
84,290,276
85,291,269
86,291,263
87,291,259
88,273,260
89,272,261
90,270,265
91,268,269
92,256,241
93,174,207
94,303,214
95,268,261
96,266,261
97,288,218
98,271,216
99,286,215
100,255,174
101,237,183
102,265,201
103,205,47
104,214,63
105,223,83
106,262,281
107,273,86
108,269,56
109,263,27
110,219,147
111,194,159
112,266,142
113,204,126
114,275,157
115,274,197
116,183,170
117,202,168
118,216,172
119,238,170
120,254,165
121,265,158
122,289,140
123,185,197
124,195,124
125,298,210
126,269,178
127,169,149
128,274,151
129,262,203
130,211,136
131,273,189
132,178,236
133,266,137
134,284,181
135,213,292
136,214,307
137,174,202
138,198,276
139,178,121
140,259,326
141,299,213
142,258,187
143,184,146
144,230,142
145,240,143
146,261,266
147,188,222
148,280,342
149,247,330
150,231,322
151,300,57
152,301,344
153,249,142
154,258,140
155,262,139
156,187,123
157,257,130
158,247,128
159,238,128
160,229,129
161,223,132
162,171,117
163,223,140
164,301,227
165,267,233
166,275,207
167,287,227
168,300,121
169,229,306
170,244,317
171,279,334
172,199,290
173,263,134
174,283,159
175,301,335
176,262,337
177,179,229
178,281,259
179,280,262
180,279,267
181,278,274
182,274,286
183,265,261
184,262,260
185,258,259
186,248,252
187,202,227
188,283,148
189,274,127
190,268,129
191,267,260
192,202,257
193,286,125
194,267,301
195,301,160
196,291,152
197,301,148
198,276,179
199,302,322
200,302,305
201,284,305
202,242,281
203,254,213
204,254,293
205,228,213
206,244,226
207,218,234
208,281,322
209,269,186
210,232,292
211,247,304
212,231,266
213,191,243
214,217,269
215,185,255
216,235,243
217,276,169
218,277,202
219,271,207
220,283,193
221,266,116
222,249,110
223,233,108
224,220,111
225,210,116
226,203,139
227,173,175
228,212,156
229,223,159
230,238,159
231,253,156
232,263,152
233,272,146
234,171,178
235,272,210
236,284,170
237,286,202
238,292,209
239,286,205
240,273,213
241,294,210
242,295,213
243,270,137
244,276,140
245,281,140
246,219,134
247,212,128
248,311,163
249,378,138
250,312,211
251,413,91
252,347,148
253,358,149
254,369,149
255,381,143
256,338,145
257,360,117
258,349,119
259,371,119
260,378,124
261,389,150
262,341,313
263,381,135
264,416,146
265,400,142
266,355,196
267,315,242
268,314,255
269,329,247
270,338,253
271,324,257
272,331,258
273,349,273
274,313,202
275,314,191
276,396,109
277,332,166
278,336,202
279,336,196
280,386,196
281,312,175
282,371,95
283,385,100
284,403,66
285,324,105
286,340,123
287,357,262
288,402,265
289,328,209
290,319,213
291,346,262
292,342,260
293,391,90
294,335,208
295,350,97
296,353,85
297,361,33
298,397,78
299,356,58
300,401,103
301,408,98
302,314,250
303,326,253
304,334,256
305,325,212
306,343,261
307,339,262
308,340,260
309,322,204
310,329,257
311,321,257
312,313,257
313,315,290
314,315,276
315,314,269
316,314,262
317,313,259
318,329,259
319,331,260
320,334,264
321,336,269
322,346,240
323,413,205
324,335,260
325,337,260
326,314,218
327,332,214
328,316,215
329,343,173
330,362,182
331,338,201
332,387,47
333,382,63
334,374,85
335,341,280
336,327,86
337,329,56
338,333,28
339,377,147
340,400,158
341,331,142
342,390,127
343,326,156
344,329,197
345,410,168
346,393,167
347,381,171
348,360,170
349,344,164
350,333,157
351,311,140
352,409,194
353,399,124
354,308,210
355,332,177
356,417,148
357,325,150
358,338,202
359,385,136
360,329,188
361,410,235
362,332,137
363,321,180
364,384,289
365,380,305
366,415,199
367,396,274
368,413,120
369,342,326
370,307,213
371,342,186
372,408,144
373,367,142
374,357,142
375,342,265
376,406,219
377,323,342
378,352,329
379,365,320
380,348,142
381,340,141
382,335,139
383,405,122
384,341,131
385,349,129
386,359,128
387,368,129
388,373,132
389,417,117
390,374,141
391,337,232
392,328,207
393,316,227
394,369,305
395,356,316
396,325,333
397,392,288
398,334,134
399,319,159
400,338,336
401,413,227
402,322,259
403,324,261
404,326,266
405,327,272
406,329,285
407,337,260
408,342,259
409,344,258
410,354,250
411,394,224
412,318,148
413,324,127
414,329,130
415,336,258
416,394,255
417,314,124
418,335,300
419,311,152
420,327,179
421,319,306
422,359,280
423,347,213
424,348,292
425,371,212
426,357,226
427,381,232
428,323,321
429,332,186
430,367,290
431,354,303
432,368,265
433,402,241
434,381,268
435,406,252
436,365,241
437,325,168
438,327,202
439,332,205
440,322,192
441,331,117
442,349,110
443,364,109
444,377,111
445,386,116
446,392,138
447,418,172
448,384,156
449,373,158
450,359,159
451,345,156
452,334,151
453,328,147
454,415,176
455,331,209
456,319,170
457,319,201
458,313,209
459,318,204
460,329,213
461,312,209
462,310,213
463,329,138
464,321,140
465,318,141
466,378,134
467,384,128
