,x,y
0,294,246
1,294,205
2,294,218
3,285,161
4,294,190
5,294,173
6,296,132
7,215,132
8,298,106
9,298,89
10,299,25
11,294,252
12,294,256
13,295,257
14,294,258
15,294,263
16,294,269
17,294,276
18,294,289
19,294,211
20,284,211
21,176,89
22,248,143
23,236,144
24,226,143
25,211,138
26,257,139
27,234,117
28,245,117
29,222,118
30,215,122
31,202,146
32,251,313
33,211,130
34,170,143
35,189,139
36,238,194
37,280,244
38,283,256
39,266,248
40,257,252
41,273,256
42,263,258
43,243,271
44,284,205
45,282,191
46,196,110
47,262,162
48,258,200
49,258,193
50,204,194
51,284,175
52,223,96
53,207,101
54,187,64
55,274,105
56,255,120
57,234,260
58,180,260
59,267,208
60,276,212
61,247,259
62,252,258
63,200,92
64,258,206
65,245,97
66,242,85
67,232,33
68,194,77
69,238,57
70,189,103
71,182,96
72,281,251
73,270,253
74,261,255
75,269,210
76,249,259
77,255,260
78,253,258
79,272,204
80,267,256
81,275,256
82,284,257
83,279,289
84,281,275
85,282,268
86,282,262
87,283,258
88,264,258
89,263,260
90,261,262
91,259,267
92,247,238
93,170,200
94,294,214
95,259,258
96,257,258
97,280,217
98,263,214
99,278,215
100,250,170
101,232,179
102,256,199
103,204,46
104,211,64
105,219,85
106,253,279
107,270,88
108,267,56
109,263,26
110,216,142
111,189,155
112,263,136
113,201,124
114,270,154
115,265,196
116,178,165
117,197,163
118,211,167
119,234,165
120,249,159
121,262,153
122,286,136
123,179,190
124,192,122
125,288,211
126,263,175
127,169,144
128,271,146
129,255,200
130,208,132
131,265,188
132,173,230
133,263,132
134,275,180
135,203,287
136,204,302
137,170,196
138,189,271
139,176,118
140,249,326
141,290,213
142,253,184
143,180,142
144,226,135
145,236,137
146,252,263
147,181,216
148,269,343
149,235,328
150,221,318
151,298,56
152,294,345
153,246,136
154,255,134
155,261,132
156,184,120
157,253,124
158,244,122
159,234,121
160,224,123
161,218,126
162,171,113
163,220,134
164,294,227
165,257,231
166,266,207
167,279,227
168,298,118
169,218,303
170,232,316
171,268,335
172,192,285
173,261,128
174,277,156
175,293,336
176,251,337
177,172,223
178,273,258
179,271,261
180,270,266
181,269,272
182,265,285
183,257,258
184,254,257
185,251,256
186,238,248
187,195,222
188,278,144
189,273,123
190,265,126
191,259,256
192,194,252
193,282,122
194,257,299
195,295,159
196,286,149
197,296,146
198,269,177
199,294,322
200,294,305
201,275,305
202,232,278
203,246,211
204,244,291
205,220,209
206,235,223
207,209,230
208,270,322
209,263,184
210,222,288
211,236,302
212,222,262
213,184,238
214,207,265
215,178,248
216,226,240
217,270,165
218,268,202
219,261,205
220,273,193
221,264,116
222,246,110
223,230,110
224,216,111
225,207,116
226,200,136
227,168,170
228,208,151
229,219,154
230,234,154
231,249,151
232,261,146
233,269,142
234,170,172
235,262,208
236,277,167
237,276,203
238,283,209
239,276,205
240,266,212
241,285,210
242,286,213
243,267,132
244,274,134
245,277,136
246,214,128
247,209,126
248,305,161
249,383,132
250,305,211
251,428,89
252,349,143
253,360,144
254,372,144
255,387,138
256,339,139
257,364,116
258,352,116
259,376,118
260,383,122
261,397,146
262,338,314
263,387,130
264,431,143
265,410,139
266,354,194
267,308,244
268,307,256
269,323,248
270,333,253
271,318,256
272,327,258
273,347,272
274,304,205
275,305,191
276,405,108
277,331,162
278,332,201
279,333,194
280,390,194
281,305,175
282,376,95
283,393,99
284,417,64
285,322,104
286,341,119
287,356,260
288,415,262
289,323,208
290,313,212
291,343,260
292,339,259
293,400,90
294,332,207
295,352,95
296,355,84
297,369,33
298,409,77
299,360,56
300,412,103
301,420,96
302,308,251
303,320,253
304,329,255
305,320,210
306,341,260
307,335,261
308,337,259
309,317,204
310,325,256
311,316,257
312,306,257
313,310,290
314,308,276
315,307,269
316,306,262
317,306,259
318,325,258
319,327,260
