,x,y
0,289,244
1,287,200
2,289,215
3,282,160
4,288,187
5,289,171
6,294,132
7,216,133
8,296,101
9,297,84
10,300,25
11,289,250
12,290,254
13,291,257
14,292,259
15,291,263
16,291,270
17,291,277
18,292,290
19,288,207
20,282,207
21,183,88
22,248,146
23,237,147
24,226,146
25,213,138
26,259,142
27,235,109
28,247,111
29,223,112
30,215,117
31,204,147
32,253,311
33,213,130
34,179,143
35,195,138
36,240,194
37,278,241
38,281,254
39,266,246
40,259,250
41,272,255
42,266,257
43,247,270
44,279,200
45,279,187
46,198,104
47,263,163
48,261,199
49,260,192
50,207,195
51,280,172
52,224,88
53,209,93
54,192,64
55,272,99
56,258,116
57,239,259
58,195,258
59,269,206
60,277,210
61,252,258
62,257,257
63,202,84
64,261,204
65,244,88
66,242,77
67,234,32
68,198,74
69,239,54
70,193,98
71,188,94
72,279,248
73,270,251
74,263,253
75,272,209
76,254,258
77,257,259
78,258,257
79,272,200
80,268,256
81,275,256
82,283,256
83,279,289
84,279,275
85,279,268
86,280,261
87,282,257
88,267,258
89,264,259
90,262,261
91,260,266
92,250,238
93,184,199
94,289,211
95,263,257
96,261,258
97,279,215
98,266,213
99,279,213
100,251,171
101,233,180
102,259,198
103,209,45
104,213,60
105,220,77
106,255,278
107,269,82
108,267,53
109,264,26
110,218,143
111,194,156
112,265,138
113,204,121
114,270,154
115,265,193
116,185,165
117,200,165
118,213,169
119,235,167
120,250,161
121,263,154
122,284,136
123,185,191
124,196,119
125,283,206
126,264,174
127,180,144
128,271,147
129,259,200
130,210,131
131,265,186
132,188,228
133,265,132
134,272,178
135,212,285
136,215,298
137,180,195
138,200,269
139,183,117
140,252,323
141,286,210
142,254,185
143,187,141
144,226,139
145,237,140
146,255,262
147,189,216
148,271,341
149,242,324
150,230,314
151,298,54
152,293,344
153,246,140
154,256,137
155,262,134
156,189,117
157,255,123
158,246,119
159,236,117
160,226,119
161,219,123
162,179,114
163,220,136
164,290,224
165,260,230
166,268,204
167,277,225
168,296,117
169,226,300
170,238,311
171,269,332
172,204,282
173,263,128
174,276,156
175,292,335
176,254,333
177,185,222
178,274,257
179,271,260
180,270,265
181,268,272
182,265,285
183,261,257
184,257,256
185,254,254
186,242,248
187,201,222
188,278,144
189,274,122
190,267,126
191,263,256
192,202,252
193,283,120
194,259,298
195,291,158
196,283,148
197,293,145
198,269,176
199,292,322
200,292,306
201,275,304
202,237,276
203,250,211
204,247,289
205,223,210
206,239,223
207,215,230
208,270,320
209,264,183
210,228,286
211,241,300
212,228,261
213,193,237
214,215,264
215,190,247
216,230,239
217,270,165
218,268,199
219,263,202
220,271,189
221,265,110
222,246,104
223,230,101
224,217,104
225,208,110
226,203,134
227,178,169
228,210,152
229,221,156
230,235,156
231,250,153
232,261,148
233,269,143
234,181,171
235,265,206
236,275,167
237,273,198
238,280,204
239,274,200
240,269,211
241,281,206
242,283,209
243,270,134
244,275,136
245,278,136
246,215,126
247,210,122
248,301,160
249,386,134
250,298,208
251,434,89
252,351,146
253,363,147
254,375,146
255,390,139
256,340,142
257,366,109
258,353,110
259,378,111
260,387,117
261,399,147
262,335,314
263,390,130
264,436,144
265,412,139
266,352,196
267,303,241
268,301,254
269,316,247
270,327,252
271,311,257
272,320,259
273,343,273
274,296,200
275,299,187
276,405,103
277,331,164
278,323,200
279,324,194
280,390,197
281,299,172
282,377,86
283,394,92
284,421,64
285,323,98
286,342,116
287,351,262
288,417,263
289,315,207
290,306,211
291,338,261
292,333,261
293,401,84
294,324,206
295,353,88
296,356,77
297,370,32
