,x,y
0,307,242
1,305,200
2,306,213
3,294,158
4,304,186
5,304,170
6,302,130
7,224,129
8,302,103
9,301,87
10,300,25
11,307,249
12,307,253
13,307,254
14,308,257
15,308,262
16,308,268
17,309,276
18,309,289
19,305,207
20,295,205
21,184,88
22,256,140
23,245,142
24,235,141
25,221,135
26,265,137
27,241,111
28,253,111
29,230,114
30,223,117
31,212,144
32,269,311
33,220,127
34,182,141
35,201,137
36,251,191
37,293,240
38,296,253
39,280,244
40,272,250
41,287,254
42,279,255
43,260,269
44,295,200
45,293,187
46,205,107
47,271,159
48,270,197
49,269,191
50,219,192
51,294,171
52,230,93
53,214,98
54,193,65
55,279,101
56,263,115
57,252,258
58,199,257
59,278,203
60,288,208
61,263,258
62,269,257
63,207,89
64,270,203
65,252,93
66,248,83
67,236,33
68,200,77
69,243,57
70,197,101
71,190,95
72,295,247
73,284,250
74,275,253
75,281,205
76,266,258
77,271,259
78,270,256
79,284,200
80,281,254
81,289,254
82,298,254
83,295,289
84,295,275
85,296,268
86,296,261
87,298,257
88,280,257
89,279,258
90,276,261
91,274,266
92,262,236
93,186,197
94,305,209
95,275,257
96,273,258
97,291,213
98,275,210
99,290,211
100,261,167
101,243,176
102,268,196
103,209,46
104,217,63
105,225,82
106,269,277
107,275,85
108,270,55
109,265,27
110,225,139
111,202,153
112,272,133
113,211,122
114,278,151
115,277,192
116,191,163
117,210,162
118,224,166
119,245,162
120,259,157
121,270,151
122,292,133
123,194,188
124,202,120
125,299,206
126,273,171
127,180,142
128,279,143
129,267,197
130,217,128
131,275,184
132,190,226
133,271,128
134,284,176
135,222,284
136,224,299
137,185,193
138,209,268
139,186,116
140,267,325
141,301,209
142,263,181
143,191,140
144,235,133
145,245,134
146,268,262
147,198,214
148,288,342
149,255,326
150,241,314
151,300,55
152,312,344
153,254,133
154,263,131
155,269,129
156,194,118
157,262,120
158,252,117
159,242,116
160,232,118
161,226,122
162,180,112
163,229,132
164,306,222
165,271,228
166,278,202
167,291,223
168,303,116
169,237,300
170,252,313
171,287,333
172,211,281
173,268,125
174,286,153
175,311,335
176,270,335
177,190,220
178,288,257
179,287,260
180,285,264
181,283,272
182,281,284
183,273,257
184,270,255
185,266,254
186,255,246
187,212,219
188,286,142
189,280,120
190,273,122
191,275,254
192,213,249
193,289,119
194,275,297
195,303,156
196,293,146
197,303,143
198,279,173
199,311,321
200,309,304
201,292,303
202,249,275
203,259,208
204,261,288
205,235,207
206,249,220
207,227,227
208,288,319
209,273,181
210,240,286
211,255,299
212,240,260
213,202,235
214,227,262
215,197,245
216,243,237
217,279,162
218,280,197
219,273,201
220,284,190
221,271,111
222,253,106
223,237,105
224,224,107
225,215,112
226,210,133
227,182,167
228,219,149
229,230,152
230,245,151
231,258,148
232,269,143
233,276,139
234,183,169
235,274,204
236,286,165
237,287,198
238,294,204
239,288,200
240,277,208
241,296,205
242,297,208
243,275,129
244,282,132
245,285,134
246,223,124
247,217,122
248,312,158
249,382,128
250,315,205
251,422,83
252,350,139
253,361,140
254,372,140
255,385,133
256,340,136
257,365,111
258,353,111
259,375,113
260,383,116
261,395,141
262,352,310
263,385,126
264,426,136
265,407,134
266,359,190
267,320,240
268,319,253
269,334,244
270,343,249
271,329,253
272,338,254
273,358,268
274,314,200
275,314,187
276,400,105
277,337,158
278,340,196
279,340,189
280,392,188
281,313,171
282,373,92
283,389,96
284,410,60
285,325,101
286,342,115
287,366,256
288,420,253
289,332,203
290,323,207
291,355,257
292,349,255
293,396,88
294,341,201
295,352,93
296,354,82
297,365,31
298,403,73
299,358,55
300,407,99
301,415,91
302,320,247
303,331,249
304,340,252
305,329,205
306,352,256
307,347,258
308,348,255
309,326,199
310,335,254
311,327,253
312,317,254
313,323,289
314,322,275
315,321,268
316,320,261
317,319,257
318,337,255
319,339,257
320,341,261
321,343,265
322,353,235
323,429,192
324,342,255
325,345,257
326,320,213
327,337,209
328,321,210
329,348,166
330,366,174
331,342,195
332,392,43
333,385,60
334,378,82
335,350,276
336,328,84
337,331,54
338,334,25
339,381,137
340,407,150
341,334,133
342,395,119
343,329,150
344,332,192
345,418,159
346,399,159
347,385,162
348,364,161
349,348,156
350,337,150
351,313,133
352,417,185
353,405,118
354,311,205
355,336,170
356,430,136
357,328,143
358,343,195
359,389,127
360,333,183
361,426,222
362,334,128
363,323,176
364,399,282
365,398,296
366,428,189
367,410,264
368,421,112
369,355,323
370,310,208
371,346,180
372,416,136
373,371,132
374,362,134
375,350,261
376,416,210
377,335,342
378,368,325
379,383,313
380,352,133
381,342,131
382,337,129
383,413,115
384,344,119
385,354,116
386,363,116
387,373,117
388,379,121
389,427,107
390,377,131
391,342,227
392,332,201
393,321,223
394,384,299
395,371,311
396,336,333
397,410,278
398,337,125
399,321,153
400,353,335
401,425,217
402,329,256
403,330,259
404,332,264
405,334,271
406,338,283
407,345,255
408,348,254
409,351,252
410,362,244
411,401,216
412,321,141
413,325,120
414,332,122
415,342,253
416,405,246
417,316,119
418,345,296
419,313,146
420,330,173
421,328,303
422,370,274
423,353,206
424,359,287
425,378,205
426,363,219
427,388,225
428,333,319
429,336,180
430,380,284
431,366,298
432,378,258
433,415,232
434,392,260
435,421,242
436,373,235
437,328,161
438,329,196
439,337,200
440,324,188
441,334,111
442,352,106
443,368,104
444,381,106
445,390,111
446,397,131
447,429,162
448,389,146
449,378,150
450,363,150
451,349,147
452,338,143
453,330,139
454,429,164
455,337,203
456,322,165
457,322,198
458,316,203
459,322,200
460,334,207
461,314,205
462,313,208
463,330,129
464,324,132
465,321,133
466,382,124
467,388,120
