,x,y
0,300,243
1,300,192
2,299,208
3,289,150
4,301,178
5,300,161
6,299,121
7,214,125
8,299,90
9,299,74
10,300,25
11,299,250
12,299,255
13,299,258
14,299,260
15,299,266
16,299,274
17,299,282
18,298,292
19,300,199
20,288,199
21,178,85
22,248,133
23,237,135
24,226,135
25,211,130
26,258,129
27,233,103
28,245,103
29,222,106
30,214,111
31,203,139
32,251,310
33,211,122
34,172,136
35,190,130
36,241,187
37,285,241
38,287,256
39,270,246
40,261,252
41,277,257
42,268,258
43,244,272
44,289,193
45,288,180
46,196,97
47,264,153
48,260,191
49,260,185
50,209,187
51,289,164
52,222,80
53,207,86
54,188,62
55,274,87
56,256,106
57,236,260
58,183,250
59,270,199
60,280,202
61,249,262
62,255,261
63,200,79
64,260,198
65,244,79
66,242,69
67,233,32
68,194,70
69,239,50
70,190,92
71,183,89
72,286,249
73,274,252
74,265,255
75,273,202
76,252,262
77,257,263
78,256,260
79,277,192
80,270,258
81,279,258
82,288,258
83,282,292
84,283,281
85,285,273
86,286,265
87,286,260
88,267,260
89,265,262
90,263,266
91,260,270
92,251,235
93,172,191
94,300,202
95,262,260
96,259,262
97,284,209
98,265,207
99,282,205
100,251,161
101,233,171
102,258,191
103,206,43
104,211,56
105,218,71
106,254,279
107,270,71
108,268,50
109,264,26
110,217,134
111,191,148
112,264,125
113,201,114
114,272,144
115,268,186
116,180,157
117,199,157
118,214,160
119,235,157
120,251,151
121,263,144
122,288,125
123,183,183
124,193,112
125,294,199
126,264,165
127,170,138
128,272,136
129,257,193
130,207,123
131,268,178
132,175,220
133,264,120
134,278,168
135,205,279
136,206,293
137,172,187
138,193,262
139,178,111
140,248,323
141,295,202
142,254,176
143,182,133
144,226,127
145,236,127
146,254,266
147,186,208
148,270,342
149,234,323
150,220,311
151,300,50
152,296,344
153,246,127
154,255,123
155,260,122
156,185,111
157,254,114
158,244,112
159,234,112
160,224,115
161,217,118
162,172,109
163,219,126
164,299,219
165,260,226
166,269,196
167,283,221
168,299,106
169,218,297
170,232,310
171,269,332
172,194,274
173,260,117
174,280,146
175,296,335
176,249,334
177,176,214
178,276,260
179,274,263
180,272,270
181,270,276
182,265,287
183,260,260
184,257,259
185,254,257
186,242,247
187,201,215
188,280,133
189,274,111
190,266,114
191,264,258
192,199,245
193,285,109
194,259,298
195,299,148
196,288,138
197,300,135
198,272,167
199,297,322
200,297,306
201,277,305
202,232,276
203,248,204
204,244,289
205,225,202
206,238,218
207,216,224
208,272,320
209,264,175
210,222,284
211,236,298
212,224,260
213,189,229
214,211,260
215,182,239
216,230,236
217,272,156
218,272,191
219,264,196
220,278,181
221,264,100
222,245,95
223,229,94
224,216,98
225,206,103
226,199,127
227,171,161
228,209,143
229,220,146
230,235,145
231,249,141
232,261,136
233,269,132
234,171,164
235,265,200
236,280,157
237,281,190
238,288,197
239,281,193
240,268,204
241,290,199
242,291,202
243,268,121
244,275,123
245,279,125
246,214,120
