,x,y
0,300,252
1,300,214
2,300,225
3,291,167
4,301,201
5,300,182
6,300,135
7,223,128
8,300,108
9,300,92
10,300,25
11,300,258
12,300,261
13,300,261
14,300,263
15,300,267
16,300,273
17,301,279
18,301,291
19,300,221
20,289,218
21,176,81
22,255,138
23,244,138
24,233,138
25,218,133
26,264,135
27,239,115
28,250,114
29,229,117
30,222,120
31,208,142
32,258,314
33,218,126
34,170,136
35,193,135
36,244,194
37,286,250
38,288,261
39,271,252
40,261,255
41,277,260
42,268,260
43,248,271
44,291,214
45,289,200
46,203,111
47,268,162
48,262,205
49,262,197
50,210,191
51,290,183
52,230,100
53,214,104
54,188,59
55,280,106
56,261,116
57,238,259
58,179,255
59,271,212
60,280,217
61,250,259
62,255,259
63,207,95
64,262,210
65,252,100
66,250,89
67,235,30
68,198,76
69,243,58
70,195,104
71,185,93
72,286,257
73,274,258
74,264,258
75,273,214
76,252,259
77,258,262
78,256,259
79,278,212
80,270,258
81,279,259
82,289,261
83,286,292
84,287,278
85,288,272
86,288,267
87,289,263
88,268,261
89,267,262
90,265,265
91,264,268
92,252,241
93,169,191
94,300,222
95,262,260
96,261,261
97,285,223
98,266,217
99,282,220
100,256,169
101,237,177
102,261,202
103,206,42
104,217,64
105,226,89
106,258,279
107,275,90
108,270,56
109,265,25
110,223,137
111,194,151
112,270,132
113,208,122
114,275,153
115,270,203
116,181,160
117,203,160
118,218,164
119,241,162
120,256,157
121,268,151
122,290,137
123,183,186
124,197,121
125,295,220
126,268,175
127,167,134
128,276,144
129,260,202
130,214,128
131,271,193
132,172,223
133,269,127
134,280,187
135,206,285
136,207,299
137,170,190
138,191,268
139,178,112
140,255,326
141,295,222
142,257,184
143,183,137
144,234,130
145,244,131
146,255,264
147,184,212
148,277,343
149,241,328
150,225,316
151,300,57
152,301,344
153,253,130
154,262,129
155,267,128
156,188,119
157,259,119
158,250,115
159,240,115
160,230,118
161,224,121
162,170,104
163,227,129
164,300,233
165,261,234
166,271,212
167,284,233
168,300,120
169,223,301
170,238,315
171,276,335
172,192,281
173,266,124
174,282,159
175,301,335
176,258,337
177,173,218
178,278,262
179,277,264
180,275,268
181,274,274
182,271,286
183,260,259
184,257,259
185,253,257
186,242,249
187,199,219
188,283,145
189,278,121
190,271,122
191,262,258
192,197,249
193,287,122
194,264,299
195,300,165
196,290,153
197,300,150
198,275,180
199,301,322
200,301,306
201,282,306
202,237,277
203,251,212
204,250,290
205,226,209
206,241,224
207,215,229
208,278,322
209,268,186
210,227,286
211,243,301
212,227,261
213,186,234
214,212,263
215,179,244
216,230,240
217,275,167
218,274,209
219,266,210
220,279,202
221,270,114
222,252,110
223,236,110
224,223,111
225,214,115
226,205,131
227,169,162
228,215,147
229,226,150
230,242,149
231,256,146
232,266,142
233,274,138
234,167,162
235,266,212
236,282,173
237,282,211
238,288,217
239,282,213
240,269,216
241,291,219
242,291,220
243,273,129
244,279,132
245,282,135
246,221,124
247,215,123
248,310,167
249,380,128
250,312,218
251,425,81
252,347,138
253,358,138
254,369,138
255,384,133
256,338,135
257,363,113
258,351,113
259,373,116
260,380,119
261,394,142
262,344,314
263,383,125
264,430,135
265,408,135
266,358,194
267,315,250
268,313,261
269,330,252
270,340,256
271,324,261
272,333,261
273,353,272
274,311,214
275,312,201
276,400,110
277,334,162
278,338,206
279,338,198
280,392,191
281,311,183
282,372,98
283,388,102
284,413,59
285,322,106
286,340,115
287,363,260
288,419,254
289,330,213
290,320,218
291,351,261
292,346,260
293,395,94
294,339,211
295,349,98
296,352,88
297,366,30
298,404,75
299,358,57
300,407,104
301,416,93
302,315,257
303,327,258
304,336,259
305,327,215
306,348,260
307,343,263
308,345,259
309,324,212
310,331,259
311,322,260
312,312,261
313,317,292
314,315,278
315,314,272
316,313,267
317,313,263
318,333,261
319,334,262
320,336,265
321,338,269
322,350,241
323,430,191
324,338,261
325,340,261
326,316,223
327,335,218
328,318,221
329,346,169
330,365,177
331,340,203
332,394,42
333,385,63
334,376,88
335,344,279
336,326,89
337,331,55
338,336,25
339,378,137
340,407,151
341,332,132
342,394,122
343,326,153
344,331,203
345,420,160
346,399,160
347,383,164
348,362,162
349,345,157
350,334,151
351,311,137
352,418,186
353,405,120
354,307,220
355,334,176
356,433,134
357,326,144
358,342,202
359,387,127
360,331,193
361,427,222
362,333,127
363,321,187
364,395,285
365,394,299
366,430,189
367,409,267
368,423,111
369,347,326
370,306,222
371,344,185
372,418,137
373,368,130
374,358,131
375,345,265
376,417,212
377,326,343
378,360,327
379,376,315
380,349,130
381,340,128
382,335,128
383,414,117
384,342,118
385,352,115
386,362,115
387,372,117
388,378,120
389,430,104
390,374,129
391,340,235
392,331,212
393,317,233
394,379,301
395,364,314
396,326,335
397,407,280
398,335,123
399,319,159
400,344,337
401,427,218
402,324,262
403,325,265
404,326,268
405,327,274
406,331,286
407,341,260
408,344,259
409,347,258
410,359,250
411,401,219
412,318,145
413,323,120
414,331,122
415,339,259
416,404,249
417,314,121
418,338,299
419,311,153
420,327,180
421,320,306
422,365,277
423,351,212
424,353,290
425,376,209
426,361,225
427,387,229
428,325,322
429,334,187
430,375,286
431,360,301
432,374,262
433,414,234
434,389,263
435,421,243
436,371,240
437,326,167
438,327,210
439,335,211
440,322,202
441,331,113
442,350,109
443,365,109
444,379,111
445,389,115
446,396,131
447,432,162
448,387,146
449,376,150
450,360,149
451,346,146
452,335,142
453,327,138
454,432,162
455,335,213
456,319,173
457,319,212
