,x,y
0,304,251
1,306,209
2,304,222
3,294,164
4,306,196
5,305,177
6,302,133
7,217,130
8,302,109
9,302,93
10,300,25
11,304,257
12,304,260
13,304,261
14,304,261
15,304,264
16,304,269
17,304,276
18,304,289
19,305,216
20,293,215
21,168,86
22,251,140
23,240,141
24,229,141
25,212,136
26,261,137
27,236,116
28,248,115
29,225,118
30,217,121
31,202,145
32,258,315
33,213,128
34,162,141
35,187,139
36,244,195
37,289,248
38,290,259
39,273,251
40,262,256
41,279,259
42,269,260
43,247,272
44,296,209
45,295,196
46,197,113
47,267,163
48,265,203
49,264,196
50,207,194
51,295,178
52,229,101
53,211,105
54,181,63
55,280,107
56,259,118
57,237,261
58,170,263
59,273,211
60,284,214
61,249,261
62,254,260
63,204,96
64,264,208
65,252,101
66,249,89
67,232,32
68,193,78
69,242,59
70,189,108
71,179,97
72,290,256
73,277,256
74,266,258
75,277,212
76,252,260
77,258,262
78,255,259
79,281,208
80,270,259
81,280,259
82,291,260
83,288,290
84,290,276
85,290,269
86,290,264
87,291,260
88,269,260
89,268,261
90,266,264
91,265,267
92,252,241
93,157,200
94,305,219
95,262,261
96,260,261
97,288,221
98,268,216
99,286,217
100,255,170
101,235,179
102,262,201
103,202,44
104,214,65
105,224,90
106,259,279
107,276,91
108,270,56
109,264,26
110,219,140
111,189,154
112,267,134
113,202,125
114,275,154
115,274,199
116,174,164
117,198,163
118,214,167
119,237,164
120,254,159
121,266,153
122,292,137
123,176,191
124,191,124
125,299,216
126,268,176
127,156,141
128,275,146
129,260,202
130,209,131
131,274,190
132,161,231
133,266,129
134,284,183
135,200,290
136,200,306
137,162,196
138,184,274
139,170,117
140,255,328
141,300,218
142,257,185
143,175,142
144,229,133
145,239,134
146,255,264
147,178,217
148,277,344
149,239,331
150,221,321
151,301,57
152,302,345
153,249,133
154,258,131
155,264,130
156,181,123
157,256,121
158,246,117
159,236,117
160,226,119
161,219,123
162,160,110
163,222,132
164,304,231
165,264,234
166,274,209
167,287,231
168,302,121
169,219,306
170,236,317
171,277,335
172,184,288
173,263,126
174,285,158
175,303,335
176,257,339
177,165,224
178,280,260
179,278,262
180,278,266
181,276,272
182,271,286
183,259,261
184,257,259
185,254,258
186,242,251
187,195,223
188,284,144
189,277,123
190,269,124
191,262,259
192,192,254
193,287,123
194,264,300
195,304,162
196,293,151
197,304,148
198,277,179
199,304,321
200,303,304
201,284,306
202,235,279
203,250,212
204,249,292
205,224,211
206,240,225
207,212,231
208,279,322
209,269,186
210,224,290
211,241,304
212,225,264
213,180,239
214,208,267
215,171,251
216,229,241
217,276,166
218,278,206
219,269,208
220,284,197
221,269,116
222,250,111
223,234,111
224,219,113
225,209,118
226,199,135
227,160,169
228,210,150
229,222,153
230,238,152
231,253,149
232,264,144
233,272,140
234,156,171
235,268,211
236,285,170
237,287,207
238,293,213
239,287,209
240,272,214
241,295,214
242,296,216
243,270,131
244,278,134
245,282,136
246,216,126
247,210,125
248,314,164
249,378,131
250,316,214
251,416,87
252,347,140
253,358,141
254,368,141
255,382,136
256,337,137
257,362,116
258,350,116
259,372,119
260,379,123
261,392,144
262,345,313
263,382,128
264,422,141
265,404,138
266,358,195
267,318,247
268,317,259
269,333,251
270,342,254
271,327,259
272,335,259
273,354,271
274,316,209
275,317,196
276,398,113
277,334,163
278,341,203
279,340,196
280,390,192
281,316,178
