,x,y
0,295,210
1,296,160
2,296,180
3,287,127
4,296,148
5,297,135
6,299,107
7,216,115
8,298,85
9,299,70
10,299,25
11,295,217
12,295,225
13,295,229
14,295,249
15,294,255
16,295,264
17,294,273
18,294,285
19,296,168
20,285,170
21,180,88
22,249,122
23,236,124
24,226,125
25,212,120
26,258,119
27,234,93
28,246,93
29,223,95
30,215,100
31,202,130
32,245,300
33,212,113
34,169,135
35,189,125
36,238,169
37,280,210
38,284,225
39,266,217
40,258,226
41,274,229
42,267,234
43,241,256
44,286,160
45,284,149
46,199,92
47,261,137
48,259,165
49,258,160
50,204,172
51,286,137
52,225,75
53,209,82
54,191,65
55,274,82
56,256,96
57,234,243
58,172,253
59,269,172
60,279,176
61,249,245
62,256,245
63,204,75
64,259,173
65,247,75
66,245,66
67,236,33
68,198,70
69,242,49
70,194,90
71,187,90
72,282,218
73,270,223
74,263,230
75,272,175
76,253,245
77,256,249
78,258,243
79,274,164
80,270,234
81,277,231
82,286,229
83,277,284
84,278,270
85,280,262
86,281,254
87,284,248
88,267,247
89,264,249
90,260,253
91,257,257
92,248,213
93,164,194
94,296,173
95,263,246
96,259,246
97,281,181
98,264,183
99,280,179
100,249,146
101,230,155
102,256,168
103,209,46
104,215,55
105,221,67
106,249,266
107,271,69
108,269,47
109,264,27
110,216,123
111,189,140
112,264,115
113,204,106
114,270,129
115,266,158
116,176,150
117,196,146
118,211,148
119,233,143
120,249,138
121,261,130
122,286,110
123,177,175
124,194,108
125,289,168
126,262,146
127,168,142
128,271,123
129,255,171
130,208,115
131,265,153
132,165,222
133,264,111
134,275,143
135,195,275
136,193,294
137,164,185
138,183,259
139,178,110
140,240,316
141,292,173
142,252,158
143,180,130
144,228,117
145,237,117
146,252,251
147,179,200
148,263,341
149,223,321
150,208,310
151,299,47
152,293,345
153,246,115
154,255,114
155,260,112
156,186,108
157,255,106
158,245,105
159,236,105
160,227,107
161,219,109
162,172,112
163,221,115
164,296,190
165,258,201
166,268,169
167,280,193
168,299,96
169,208,290
170,223,304
171,264,326
172,182,277
173,261,109
174,278,128
175,293,331
176,241,331
177,166,211
178,274,248
179,271,250
180,269,257
181,265,265
182,261,276
183,261,240
184,256,237
185,252,235
186,240,226
187,195,201
188,279,119
189,274,102
190,267,105
191,264,238
192,191,235
193,284,100
194,253,287
195,297,125
196,286,120
197,298,116
198,269,145
199,294,315
200,294,298
201,272,295
202,228,261
203,246,183
204,238,275
205,221,185
206,236,197
207,211,208
208,267,310
209,261,154
210,214,273
211,229,287
212,221,245
213,180,221
214,204,249
215,171,236
216,229,217
217,270,137
218,270,162
219,263,169
220,274,152
221,265,93
222,247,86
223,230,85
224,218,89
225,208,96
226,200,120
227,165,160
228,208,134
229,219,135
230,234,133
231,249,129
232,259,125
233,269,120
234,166,168
235,264,174
236,278,135
237,278,160
238,284,167
239,279,164
240,268,179
241,286,167
242,288,172
243,268,110
244,274,113
245,278,114
246,215,111
247,209,106
248,308,128
249,380,115
250,307,171
251,421,89
252,349,122
253,361,123
254,372,124
255,386,120
256,339,118
257,364,93
258,351,93
259,374,95
260,382,100
261,395,130
262,344,302
263,385,112
264,430,135
265,409,125
266,358,168
267,309,210
268,307,226
269,324,217
270,333,228
271,317,230
272,324,235
273,349,258
274,306,160
275,309,150
276,399,92
277,335,138
278,335,166
279,336,161
280,391,174
281,309,137
282,372,75
283,388,81
284,409,65
285,323,82
286,341,96
287,357,244
288,424,255
289,325,172
290,315,175
291,341,246
292,334,246
293,394,76
294,334,174
295,350,75
296,353,66
297,364,32
298,402,70
299,357,48
300,405,90
301,413,90
302,309,218
303,320,224
304,329,230
305,322,175
306,338,246
307,335,250
308,333,245
309,320,164
310,321,235
311,314,231
312,305,230
313,312,284
314,311,271
315,310,262
316,308,254
317,307,249
318,324,247
319,327,250
320,329,254
321,334,258
322,344,213
323,434,195
324,329,247
325,331,249
326,311,181
327,330,182
328,314,179
329,347,146
330,365,155
331,338,169
332,391,45
333,384,55
334,376,67
335,341,267
336,326,68
337,330,46
338,334,26
339,381,123
340,409,140
341,334,115
342,395,107
343,326,129
344,328,158
345,422,151
346,401,145
347,386,148
348,364,144
349,348,138
350,335,130
351,309,111
352,420,175
353,404,108
354,302,168
355,334,147
356,433,143
357,326,123
358,339,171
359,389,114
360,329,152
361,433,224
362,334,111
363,319,143
364,398,276
365,399,296
366,434,185
367,411,260
368,422,111
369,348,319
370,301,172
371,344,157
372,419,130
373,370,116
374,360,116
375,338,252
376,418,200
377,324,341
378,366,323
379,383,311
380,351,116
381,342,114
382,336,112
383,413,109
384,343,106
