,x,y
0,292,239
1,290,198
2,291,211
3,283,157
4,290,185
5,291,168
6,294,130
7,218,128
8,295,102
9,296,87
10,299,25
11,292,245
12,292,248
13,293,248
14,293,265
15,293,269
16,292,275
17,292,282
18,292,294
19,290,205
20,280,203
21,183,85
22,250,137
23,238,138
24,227,137
25,212,132
26,259,135
27,235,110
28,247,111
29,224,112
30,217,116
31,203,139
32,247,310
33,213,125
34,174,137
35,192,133
36,233,185
37,274,236
38,275,246
39,255,236
40,243,238
41,261,245
42,250,244
43,231,258
44,280,197
45,279,185
46,200,104
47,260,156
48,253,191
49,254,185
50,199,182
51,281,169
52,225,91
53,211,95
54,194,63
55,273,101
56,257,114
57,220,242
58,181,254
59,261,198
60,271,203
61,228,242
62,234,242
63,205,87
64,253,196
65,247,92
66,244,82
67,236,32
68,200,74
69,241,56
70,193,99
71,188,92
72,274,242
73,259,242
74,247,241
75,264,201
76,231,242
77,239,251
78,237,244
79,268,196
80,253,242
81,264,244
82,277,246
83,273,293
84,274,279
85,275,272
86,275,267
87,277,264
88,253,256
89,250,256
90,248,259
91,245,263
92,236,226
93,174,193
94,291,207
95,245,251
96,242,251
97,275,209
98,256,203
99,274,207
100,248,162
101,227,169
102,251,190
103,210,45
104,216,61
105,222,81
106,242,271
107,270,84
108,267,54
109,264,27
110,218,136
111,190,147
112,266,131
113,205,119
114,269,149
115,261,188
116,178,156
117,197,154
118,211,157
119,232,156
120,249,153
121,262,148
122,284,133
123,176,180
124,195,118
125,284,204
126,260,168
127,174,138
128,271,142
129,250,190
130,210,126
131,261,180
132,175,223
133,265,128
134,271,174
135,201,278
136,205,296
137,168,188
138,186,263
139,181,113
140,247,324
141,286,207
142,249,175
143,183,136
144,229,130
145,239,131
146,236,252
147,175,206
148,268,342
149,236,324
150,222,312
151,297,55
152,291,345
153,249,131
154,257,129
155,263,129
156,188,116
157,256,120
158,246,118
159,237,118
160,227,120
161,220,122
162,177,108
163,223,129
164,292,220
165,248,220
166,261,197
167,273,220
168,295,116
169,217,295
170,231,309
171,266,333
172,192,278
173,262,125
174,275,152
175,291,336
176,250,334
177,170,216
178,264,260
179,262,262
180,260,266
181,259,273
182,255,284
183,240,242
184,236,241
185,233,238
186,225,233
187,186,210
188,277,140
189,273,119
190,267,121
191,243,241
192,186,242
193,281,118
194,251,296
195,292,155
196,283,146
197,293,143
198,266,170
199,291,323
200,291,307
201,271,306
202,225,265
203,240,200
204,237,283
205,212,198
206,228,212
