,x,y
0,295,250
1,294,207
2,295,219
3,285,165
4,294,195
5,295,177
6,297,136
7,215,130
8,298,112
9,297,97
10,299,25
11,295,257
12,295,261
13,296,261
14,297,264
15,297,268
16,297,275
17,296,281
18,297,292
19,294,213
20,284,212
21,175,83
22,248,141
23,237,142
24,226,141
25,212,135
26,259,138
27,233,118
28,245,117
29,222,119
30,215,121
31,202,143
32,253,314
33,211,128
34,169,138
35,188,137
36,240,195
37,282,248
38,284,260
39,269,252
40,260,257
41,274,260
42,266,261
43,246,274
44,284,207
45,282,195
46,195,110
47,262,162
48,258,202
49,258,195
50,206,193
51,284,179
52,223,101
53,206,103
54,185,61
55,275,110
56,255,120
57,237,264
58,184,254
59,266,208
60,277,213
61,250,264
62,255,263
63,199,94
64,259,207
65,246,103
66,242,92
67,231,32
68,192,77
69,237,60
70,188,104
71,181,94
72,282,256
73,271,257
74,263,259
75,270,210
76,253,264
77,257,265
78,256,262
79,273,205
80,269,260
81,277,261
82,286,261
83,282,293
84,282,281
85,284,274
86,284,268
87,286,264
88,267,263
89,266,264
90,264,267
91,262,271
92,249,241
93,173,192
94,295,215
95,262,263
96,260,264
97,281,219
98,263,215
99,279,216
100,251,170
101,232,179
102,257,201
103,202,44
104,211,65
105,219,90
106,255,281
107,270,94
108,266,59
109,262,27
110,216,139
111,189,153
112,265,135
113,201,123
114,271,154
115,265,198
116,177,161
117,197,162
118,212,168
119,234,165
120,251,159
121,263,153
122,285,139
123,179,188
124,191,122
125,289,212
126,263,175
127,170,137
128,271,146
129,257,201
130,208,130
131,264,190
132,176,222
133,264,130
134,274,183
135,206,284
136,208,298
137,171,191
138,192,268
139,175,114
140,251,326
141,290,215
142,253,184
143,179,139
144,227,133
145,237,134
146,255,268
147,182,213
148,273,341
149,239,325
150,225,314
151,298,59
152,298,344
153,247,134
154,256,132
155,262,132
156,183,119
157,254,122
158,244,120
159,234,119
160,224,121
161,217,124
162,171,107
163,220,132
164,296,229
165,258,234
166,267,207
167,280,230
168,297,123
169,220,301
170,235,313
171,272,334
172,195,279
173,261,127
174,277,159
175,297,337
176,255,335
177,175,219
178,275,264
179,274,266
180,273,270
181,271,277
182,267,288
183,260,262
184,256,261
185,253,260
186,241,252
187,197,221
188,278,146
189,273,124
190,266,126
191,262,261
192,197,250
193,283,125
194,260,301
195,295,163
196,285,152
197,296,150
198,269,178
199,297,323
200,297,307
201,277,307
202,233,279
203,247,211
204,246,291
205,221,210
206,237,224
207,211,230
208,273,322
209,262,185
210,224,288
211,238,301
212,224,264
213,186,235
214,211,265
215,181,244
216,228,241
217,270,166
218,269,203
219,262,206
220,273,195
221,264,117
222,246,113
223,230,112
224,216,112
225,206,116
226,199,132
227,168,164
228,208,150
229,220,153
230,235,152
231,251,149
232,262,146
233,269,141
234,171,164
235,262,209
236,276,170
237,277,205
238,283,210
239,277,206
240,266,212
241,285,212
242,286,214
243,269,132
244,275,134
245,278,138
246,214,126
247,208,124
248,305,166
249,384,130
250,306,212
251,435,81
252,349,141
253,360,142
254,372,142
255,389,135
256,339,138
257,365,117
258,353,118
259,376,119
260,384,121
261,398,143
262,342,314
263,388,128
264,439,137
265,414,136
266,356,195
267,310,248
268,308,260
269,325,252
270,334,257
271,318,260
272,328,261
273,351,275
274,304,207
275,305,195
276,406,110
277,333,163
278,334,202
279,335,195
280,393,194
281,306,179
282,375,101
283,393,104
284,422,60
285,322,111
286,342,119
287,360,263
288,427,254
