,x,y
0,287,236
1,283,193
2,288,208
3,279,153
4,283,180
5,286,164
6,293,126
7,228,127
8,295,99
9,296,84
10,300,25
11,286,242
12,287,247
13,288,249
14,288,252
15,288,257
16,288,264
17,288,271
18,289,285
19,285,201
20,277,199
21,200,85
22,255,135
23,245,137
24,235,136
25,223,131
26,264,133
27,241,110
28,253,110
29,232,111
30,226,116
31,217,139
32,251,306
33,224,124
34,193,135
35,206,132
36,242,185
37,274,233
38,276,247
39,262,237
40,254,243
41,268,247
42,262,249
43,245,264
44,275,193
45,273,181
46,211,104
47,264,154
48,255,191
49,255,184
50,216,184
51,276,166
52,231,91
53,219,95
54,207,63
55,275,98
56,262,112
57,237,253
58,205,250
59,263,197
60,271,202
61,248,253
62,254,252
63,214,88
64,255,196
65,249,91
66,247,81
67,242,32
68,211,74
69,245,56
70,205,98
71,203,92
72,274,241
73,264,243
74,259,247
75,266,199
76,252,252
77,254,254
78,256,251
79,266,193
80,265,248
81,271,248
82,279,248
83,276,283
84,275,270
85,276,262
86,276,255
87,279,251
88,264,251
89,262,252
90,259,256
91,257,260
92,247,229
93,197,191
94,287,204
95,260,251
96,258,252
97,274,207
98,260,204
99,273,205
100,253,161
101,238,170
102,255,190
103,220,45
104,223,62
105,229,81
106,253,271
107,270,81
108,269,53
109,267,27
110,228,135
111,205,147
112,270,128
113,216,118
114,270,146
115,260,186
116,197,157
117,211,156
118,222,159
119,241,158
120,255,152
121,265,146
122,283,129
123,197,182
124,208,116
125,280,199
126,263,166
127,197,137
128,273,140
129,256,191
130,222,125
131,260,178
132,199,220
133,270,124
134,268,170
135,215,277
136,218,293
137,193,187
138,205,260
139,199,112
140,248,320
141,282,203
142,255,176
143,199,134
144,237,128
145,245,130
146,252,256
147,198,205
148,269,341
149,241,322
150,229,310
151,298,53
152,292,344
153,254,128
154,262,127
155,267,126
156,202,114
157,261,118
158,252,116
159,243,116
160,235,118
161,229,121
162,198,108
163,231,128
164,288,217
165,255,222
166,262,195
167,273,217
168,295,113
169,225,294
170,236,307
171,266,330
172,211,275
173,267,122
174,274,149
175,289,333
176,252,333
177,194,213
178,270,251
179,268,253
180,266,259
181,265,265
182,263,278
183,258,251
184,254,250
185,251,247
186,241,240
187,208,211
188,277,137
189,276,116
190,270,118
191,260,249
192,208,241
193,282,115
194,257,292
195,288,152
196,281,141
197,290,139
198,266,167
199,288,318
200,288,300
201,272,299
202,235,268
203,248,200
204,246,282
205,227,199
206,239,213
207,220,219
208,268,315
209,261,175
210,228,279
211,239,294
212,228,253
213,201,227
214,217,255
215,198,238
216,231,229
217,270,157
218,264,191
219,258,194
220,266,182
221,268,107
222,252,103
223,237,102
224,226,104
225,219,110
226,214,128
227,191,160
228,221,143
229,229,146
230,242,146
231,256,144
232,265,139
233,272,135
234,198,164
235,259,198
236,273,159
237,268,191
238,276,198
239,270,193
240,263,202
241,276,199
242,279,202
243,273,126
244,278,128
245,279,129
246,227,122
247,222,119
248,298,153
249,380,128
250,298,200
251,434,86
252,347,136
253,358,138
254,369,138
255,385,133
256,336,133
257,362,109
258,350,110
259,373,111
260,382,116
261,395,142
262,335,310
263,384,125
264,437,139
265,410,134
266,350,187
267,300,235
268,299,248
269,315,240
270,326,247
