,x,y
0,302,250
1,302,201
2,302,216
3,290,161
4,302,188
5,302,171
6,300,132
7,211,132
8,300,101
9,299,84
10,299,25
11,302,257
12,302,262
13,302,264
14,302,266
15,302,272
16,302,280
17,302,287
18,302,298
19,302,207
20,292,207
21,170,87
22,246,144
23,234,145
24,223,144
25,207,137
26,257,140
27,231,111
28,244,112
29,219,113
30,211,117
31,198,145
32,256,316
33,207,130
34,167,141
35,186,137
36,241,195
37,287,247
38,289,261
39,272,251
40,262,257
41,279,263
42,270,264
43,246,277
44,292,199
45,290,188
46,191,102
47,264,163
48,264,199
49,263,193
50,205,195
51,290,173
52,218,88
53,202,92
54,181,64
55,273,98
56,255,116
57,237,264
58,184,256
59,273,206
60,283,210
61,250,265
62,255,264
63,195,84
64,264,206
65,242,89
66,240,78
67,229,32
68,188,73
69,236,54
70,184,97
71,178,92
72,288,256
73,276,258
74,266,260
75,276,209
76,253,265
77,258,267
78,257,264
79,279,200
80,272,263
81,281,263
82,291,264
83,285,298
84,286,286
85,287,278
86,288,271
87,289,266
88,269,265
89,267,267
90,264,270
91,262,274
92,252,241
93,170,196
94,302,211
95,263,264
96,260,265
97,288,216
98,268,215
99,285,213
100,251,171
101,232,180
102,261,199
103,200,44
104,206,60
105,214,77
106,255,285
107,269,81
108,266,53
109,262,26
110,213,142
111,187,155
112,264,136
113,197,120
114,272,154
115,271,193
116,176,164
117,195,164
118,210,168
119,233,166
120,250,161
121,263,154
122,289,136
123,179,190
124,188,118
125,296,207
126,266,175
127,165,141
128,272,146
129,260,201
130,204,130
131,270,186
132,174,226
133,264,131
134,280,178
135,208,286
136,210,298
137,169,194
138,194,269
139,172,115
140,254,326
141,297,210
142,255,185
143,177,140
144,223,136
145,234,137
146,254,270
147,182,216
148,276,342
149,241,325
150,227,315
151,300,54
152,301,344
153,245,136
154,254,135
155,260,132
156,180,117
157,254,123
158,242,120
159,232,119
160,221,121
161,215,124
162,166,111
163,216,135
164,302,227
165,263,233
166,273,203
167,286,228
168,300,117
169,223,302
170,238,314
171,275,335
172,196,280
173,261,127
174,281,155
175,301,337
176,258,335
177,175,221
178,278,265
179,276,269
180,274,274
181,272,281
182,268,292
183,261,264
184,258,263
185,254,261
186,243,252
187,198,223
188,280,144
189,274,122
190,266,124
191,264,262
192,198,252
193,284,119
194,262,303
195,301,158
196,289,149
197,301,145
198,273,176
199,301,326
200,301,311
201,281,311
202,235,281
203,250,212
204,247,294
205,222,211
206,239,225
207,213,232
208,276,325
209,266,184
210,226,289
211,241,303
212,226,265
213,187,237
214,212,267
215,182,246
216,230,242
217,273,165
218,275,198
219,267,203
220,280,190
221,264,111
222,244,104
223,227,103
224,212,104
225,202,110
226,196,133
227,166,167
228,205,152
229,217,155
230,233,154
231,249,151
232,261,146
233,269,141
234,167,168
235,268,207
236,281,166
237,284,198
238,291,205
239,284,200
240,272,211
241,293,206
242,294,208
243,268,132
244,276,134
