,x,y
0,297,255
1,297,208
2,297,222
3,287,164
4,297,195
5,297,176
6,297,133
7,217,129
8,298,99
9,298,82
10,299,25
11,298,262
12,297,267
13,298,268
14,298,271
15,298,276
16,298,282
17,298,289
18,298,299
19,296,215
20,285,214
21,178,82
22,249,140
23,238,141
24,227,141
25,212,134
26,259,137
27,234,109
28,246,109
29,223,111
30,215,115
31,203,143
32,255,315
33,212,126
34,171,136
35,191,134
36,240,196
37,283,253
38,285,266
39,268,256
40,259,261
41,274,266
42,266,267
43,244,278
44,286,207
45,285,195
46,198,101
47,263,162
48,259,204
49,259,197
50,207,194
51,286,178
52,224,87
53,208,92
54,188,60
55,273,96
56,257,113
57,235,266
58,183,254
59,268,211
60,277,215
61,247,268
62,252,267
63,202,84
64,259,210
65,244,87
66,242,77
67,233,31
68,195,71
69,238,53
70,191,96
71,184,89
72,284,261
73,272,263
74,263,264
75,271,214
76,250,268
77,255,270
78,254,266
79,274,206
80,268,266
81,276,267
82,286,267
83,282,299
84,283,288
85,283,281
86,284,275
87,285,270
88,265,269
89,264,270
90,261,273
91,259,277
92,249,244
93,172,192
94,297,217
95,260,268
96,257,269
97,282,222
98,263,218
99,279,219
100,251,170
101,233,179
102,257,203
103,205,42
104,212,58
105,219,77
106,254,285
107,270,79
108,266,52
109,263,25
110,218,139
111,191,152
112,265,133
113,203,119
114,271,154
115,266,199
116,179,161
117,199,162
118,213,167
119,235,165
120,251,159
121,263,152
122,286,136
123,181,188
124,193,116
125,290,214
126,264,175
127,169,135
128,271,145
129,256,204
130,209,127
131,266,191
132,175,222
133,265,128
134,276,182
135,207,285
136,208,298
137,171,190
138,193,268
139,177,111
140,253,326
141,292,217
142,253,186
143,181,136
144,228,133
145,238,134
146,252,273
147,184,213
148,273,342
149,239,326
150,225,315
151,298,54
152,298,344
153,247,133
154,256,131
155,262,129
156,186,114
157,255,120
158,245,117
159,235,117
160,225,119
161,219,122
162,171,106
163,221,131
164,297,232
165,259,237
166,268,209
167,281,234
168,298,116
169,222,302
170,236,314
171,272,335
172,195,280
173,262,125
174,278,158
175,298,336
176,255,336
177,175,218
178,274,269
179,273,273
180,271,278
181,270,284
182,266,293
183,258,267
184,254,266
185,251,264
186,240,254
187,199,221
188,279,144
189,273,119
190,267,121
191,261,265
192,197,251
193,283,118
194,261,303
195,297,162
196,286,151
197,297,148
198,270,179
199,298,324
200,298,311
201,278,311
202,233,281
203,247,213
204,246,294
205,223,211
206,237,226
207,213,232
208,274,323
209,263,186
210,225,289
211,240,303
212,224,266
213,187,235
214,211,266
215,181,244
216,229,243
217,271,166
218,270,204
219,263,208
220,275,196
221,264,108
222,246,102
223,230,101
224,217,103
225,208,109
226,201,130
227,169,163
228,209,148
229,221,152
230,236,152
231,250,149
232,261,144
233,270,140
234,170,163
235,263,211
236,278,169
237,278,205
238,284,212
239,278,207
240,267,216
241,287,213
