,x,y
0,288,245
1,289,196
2,289,212
3,282,154
4,289,183
5,291,166
6,295,126
7,213,124
8,297,92
9,297,75
10,300,25
11,289,252
12,288,258
13,288,260
14,288,263
15,287,269
16,287,276
17,287,284
18,287,294
19,289,203
20,280,203
21,179,81
22,246,135
23,234,136
24,224,135
25,209,129
26,255,131
27,231,101
28,244,102
29,220,103
30,213,107
31,200,138
32,241,310
33,209,120
34,170,133
35,188,128
36,235,189
37,276,243
38,277,258
39,262,249
40,253,254
41,268,259
42,261,261
43,237,275
44,280,196
45,278,184
46,197,94
47,258,156
48,255,195
49,254,189
50,202,188
51,280,167
52,222,77
53,208,83
54,190,59
55,271,88
56,255,106
57,230,263
58,175,249
59,263,202
60,272,207
61,244,264
62,249,264
63,202,76
64,255,202
65,243,78
66,241,68
67,235,30
68,196,66
69,240,49
70,190,89
71,184,85
72,276,251
73,265,254
74,257,258
75,267,205
76,247,264
77,250,266
78,250,262
79,269,197
80,263,261
81,271,260
82,279,260
83,271,294
84,272,282
85,274,275
86,276,267
87,277,262
88,260,263
89,258,264
90,255,268
91,252,273
92,244,238
93,167,187
94,289,206
95,256,263
96,253,264
97,276,212
98,259,210
99,274,210
100,246,164
101,228,173
102,253,195
103,208,41
104,213,54
105,219,68
106,245,281
107,269,72
108,268,50
109,265,25
110,215,133
111,188,148
112,262,127
113,201,112
114,267,147
115,261,189
116,176,156
117,194,157
118,209,162
119,231,159
120,246,153
121,259,146
122,284,129
123,177,183
124,192,109
125,284,203
126,259,169
127,168,133
128,268,139
129,252,197
130,206,120
131,261,182
132,169,217
133,262,122
134,271,172
135,196,281
136,196,294
137,166,185
138,184,263
139,177,107
140,238,322
141,285,206
142,249,178
143,179,131
144,225,128
145,235,128
146,246,268
147,178,208
148,258,341
149,224,322
150,211,310
151,299,51
152,284,344
153,244,128
154,253,126
155,259,124
156,184,107
157,253,116
158,243,113
159,233,112
160,222,114
161,217,117
162,172,103
163,218,126
164,289,222
165,254,230
166,263,200
167,274,225
168,295,109
169,209,297
170,222,310
171,258,333
172,184,275
173,259,119
174,274,150
175,284,335
176,240,333
177,168,213
178,268,262
179,266,266
180,263,271
181,261,279
182,256,288
183,254,262
184,250,262
185,247,259
186,235,249
187,194,216
188,275,137
189,271,113
190,265,115
191,257,260
192,190,245
193,280,111
194,248,299
195,293,152
196,282,143
197,293,139
198,265,171
199,285,322
200,286,307
201,267,306
202,224,277
203,243,208
204,235,290
205,218,205
206,231,220
207,208,226
208,261,320
209,258,178
210,214,285
211,227,299
212,217,262
213,180,229
214,203,262
215,174,239
216,224,238
217,267,159
218,265,195
219,258,199
220,269,185
221,262,100
222,244,93
223,228,92
224,215,94
225,206,100
226,199,125
227,166,159
228,205,143
229,217,147
230,231,146
231,246,143
232,258,138
233,265,134
234,168,159
235,259,203
236,273,161
237,272,194
238,278,201
239,273,197
