,x,y
0,306,249
1,307,210
2,306,221
3,294,166
4,307,197
5,306,179
6,303,136
7,208,133
8,301,99
9,301,82
10,299,25
11,306,254
12,305,257
13,305,258
14,305,260
15,305,265
16,305,271
17,306,279
18,305,292
19,307,216
20,294,214
21,161,83
22,246,144
23,233,145
24,221,144
25,203,137
26,257,140
27,228,112
28,241,112
29,215,113
30,206,118
31,194,145
32,258,313
33,203,130
34,158,137
35,181,135
36,237,194
37,288,246
38,289,257
39,270,249
40,258,250
41,276,257
42,266,256
43,242,266
44,296,210
45,295,197
46,185,100
47,264,163
48,264,203
49,263,196
50,198,191
51,295,180
52,215,84
53,198,89
54,172,61
55,272,96
56,254,116
57,232,254
58,175,253
59,274,210
60,285,215
61,244,253
62,249,253
63,190,80
64,263,208
65,238,85
66,236,75
67,224,30
68,181,70
69,232,52
70,178,94
71,169,90
72,288,253
73,273,253
74,262,253
75,276,212
76,247,253
77,254,257
78,251,253
79,282,208
80,267,254
81,278,256
82,290,258
83,288,292
84,288,278
85,289,270
86,290,264
87,291,260
88,266,257
89,265,258
90,262,261
91,260,266
92,248,237
93,159,192
94,306,219
95,259,256
96,256,255
97,289,220
98,267,215
99,288,218
100,250,171
101,228,179
102,261,202
103,193,42
104,201,57
105,210,73
106,254,277
107,268,77
108,264,53
109,258,26
110,210,142
111,182,153
112,264,137
113,193,120
114,273,156
115,273,200
116,169,162
117,190,162
118,207,166
119,232,165
120,249,160
121,262,155
122,291,139
123,171,187
124,183,116
125,300,215
126,266,176
127,154,136
128,273,148
129,258,201
130,200,130
131,271,191
132,165,222
133,263,132
134,283,185
135,202,283
136,204,297
137,160,191
138,185,266
139,164,112
140,256,326
141,301,218
142,254,185
143,170,137
144,221,137
145,233,138
146,251,259
147,172,212
148,279,343
149,242,326
150,224,313
151,300,54
152,305,344
153,245,137
154,254,135
155,260,133
156,173,113
157,251,125
158,241,122
159,229,121
160,218,124
161,211,126
162,155,107
163,214,136
164,305,230
165,261,232
166,275,209
167,288,230
168,302,118
169,220,300
170,238,313
171,279,335
172,189,278
173,259,129
174,283,160
175,305,337
176,259,336
177,164,218
178,277,258
179,276,262
180,275,266
181,273,273
182,269,285
183,255,254
184,252,253
185,248,251
186,236,245
187,188,219
188,282,146
189,273,121
190,266,125
191,258,253
192,188,248
193,285,120
194,263,300
195,305,164
196,292,154
197,304,150
198,275,180
199,305,324
200,305,308
201,284,307
202,233,274
203,248,210
204,246,288
205,216,208
206,235,223
207,205,227
208,280,323
209,266,186
210,224,285
211,241,300
212,220,257
213,176,233
214,205,261
215,172,243
216,223,236
217,275,168
218,277,206
219,268,207
220,284,197
221,262,110
222,241,103
223,223,101
224,209,103
225,198,109
226,192,133
227,157,164
228,202,150
229,215,154
230,232,154
231,248,151
232,261,147
233,269,142
234,156,163
235,269,210
236,284,172
237,288,207
238,294,213
239,287,209
240,272,214
241,296,215
242,297,217
243,267,133
244,275,135
245,279,137
246,206,129
247,200,122
248,315,166
249,389,131
250,318,214
251,425,81
252,352,143
253,365,144
254,378,142
255,392,135
256,343,140
257,369,110
258,356,112
259,382,112
260,390,116
261,401,142
262,349,311
263,392,128
264,430,134
265,412,133
266,365,193
267,322,245
268,321,257
269,339,245
270,349,247
271,332,255
272,342,254
273,361,263
274,318,210
275,319,196
276,408,98
277,339,163
278,344,202
279,344,195
280,401,189
281,318,180
282,382,84
283,399,89
284,416,59
285,329,96
286,345,116
287,372,251
288,415,249
289,335,210
290,325,214
291,361,250
292,355,250
293,405,78
294,344,206
295,361,86
296,362,74
297,370,30
298,411,69
299,365,52
300,415,91
301,421,87
302,322,253
303,335,252
304,346,251
305,332,211
306,358,250
307,352,254
308,353,251
309,330,207
310,339,253
311,330,255
312,319,257
313,322,291
314,322,277
315,322,270
316,321,263
317,319,258
318,341,255
319,343,257
320,344,259
321,347,264
322,359,235
323,425,189
324,346,253
325,349,253
326,321,219
327,341,214
328,323,217
329,352,169
330,373,176
331,346,199
332,399,41
333,394,56
334,387,73
335,352,275
336,333,78
337,335,52
338,337,25
339,386,140
340,413,150
341,336,136
342,402,118
343,331,155
