,x,y
0,285,242
1,281,195
2,285,211
3,275,154
4,281,182
5,283,166
6,291,125
7,213,125
8,293,96
9,294,79
10,299,25
11,284,249
12,286,254
13,286,256
14,286,260
15,286,265
16,285,273
17,286,280
18,287,292
19,282,202
20,275,203
21,183,86
22,245,138
23,233,138
24,222,137
25,210,131
26,256,134
27,230,105
28,243,106
29,219,106
30,212,111
31,202,140
32,243,309
33,210,122
34,177,138
35,191,132
36,233,189
37,270,240
38,274,253
39,257,244
40,250,250
41,265,254
42,258,257
43,237,271
44,272,195
45,270,182
46,194,98
47,258,156
48,251,194
49,250,187
50,202,189
51,272,167
52,217,82
53,202,87
54,191,63
55,267,93
56,254,110
57,229,258
58,189,254
59,259,202
60,269,205
61,242,260
62,248,259
63,197,79
64,251,201
65,238,84
66,236,73
67,232,32
68,194,71
69,235,52
70,189,93
71,186,90
72,272,248
73,262,250
74,254,253
75,262,204
76,245,260
77,248,262
78,249,257
79,263,195
80,261,256
81,269,255
82,277,255
83,272,291
84,271,279
85,272,271
86,273,264
87,275,260
88,258,259
89,256,260
90,254,264
91,250,268
92,240,235
93,182,194
94,284,206
95,254,258
96,251,260
97,272,211
98,256,209
99,270,208
100,246,164
101,227,174
102,250,194
103,206,44
104,209,57
105,213,72
106,246,279
107,264,77
108,263,51
109,262,26
110,214,136
111,190,150
112,262,131
113,200,114
114,266,147
115,255,188
116,180,159
117,196,158
118,209,162
119,229,160
120,246,154
121,259,147
122,279,129
123,181,185
124,192,114
125,277,202
126,258,168
127,180,140
128,267,140
129,251,195
130,207,124
131,256,180
132,183,222
133,262,126
134,264,172
135,202,281
136,206,295
137,176,190
138,192,264
139,181,112
140,241,322
141,280,205
142,248,179
143,183,135
144,223,129
145,233,131
146,246,264
147,183,209
148,262,340
149,231,322
150,219,311
151,297,52
152,289,344
153,243,131
154,253,129
155,259,128
156,186,112
157,252,117
158,242,112
159,232,111
160,221,113
161,215,117
162,181,110
163,216,128
164,285,221
165,250,228
166,258,198
167,270,222
168,293,111
169,215,297
170,227,309
171,260,331
172,197,278
173,259,122
174,270,149
175,286,335
176,245,333
177,179,217
178,265,258
179,263,262
180,261,268
181,259,274
182,256,286
183,252,257
184,248,257
185,245,255
186,233,247
187,195,216
188,272,138
189,270,116
190,264,119
191,256,255
192,194,246
193,278,114
194,250,297
195,286,152
196,277,142
197,288,139
198,262,170
199,286,321
200,286,306
201,267,303
202,226,274
203,241,206
204,237,287
205,216,203
206,230,218
207,208,225
208,262,319
209,256,178
210,216,283
211,230,297
212,218,259
213,186,231
214,205,260
215,183,241
216,222,236
217,264,159
218,259,194
219,253,198
220,262,185
221,261,105
222,242,98
223,225,96
224,213,98
225,204,105
226,200,128
227,175,163
228,207,145
229,216,149
230,231,148
231,246,145
232,258,141
233,266,136
234,182,167
235,255,202
236,268,160
237,265,193
238,272,201
239,267,195
240,259,206
241,274,201
242,276,204
243,266,127
244,272,128
245,274,131
246,212,120
247,207,116
248,297,154
249,389,127
250,295,203
251,445,89
252,352,138
253,364,139
254,377,139
255,394,133
256,341,134
257,368,106
258,354,106
259,380,109
260,390,113
261,404,143
262,337,314
263,394,124
264,448,141
265,420,136
266,354,192
267,299,240
268,298,255
269,316,246
270,327,252
271,310,256
272,319,258
273,346,274
274,292,195
275,294,182
276,412,101
277,331,158
278,326,196
279,328,189
280,394,193
281,295,166
282,379,85
283,398,90
284,430,65
