,x,y
0,296,260
1,297,216
2,297,228
3,287,171
4,297,203
5,298,185
6,298,140
7,214,132
8,299,108
9,299,90
10,300,25
11,296,267
12,296,271
13,297,272
14,297,275
15,296,281
16,296,288
17,296,294
18,297,302
19,297,222
20,286,221
21,173,79
22,249,144
23,237,145
24,225,144
25,210,136
26,259,141
27,232,113
28,245,114
29,221,115
30,212,118
31,201,145
32,254,316
33,210,128
34,168,134
35,187,135
36,239,200
37,282,258
38,284,270
39,267,261
40,257,264
41,273,270
42,264,270
43,242,280
44,287,216
45,286,204
46,194,106
47,263,167
48,259,209
49,259,202
50,205,196
51,286,187
52,221,95
53,206,98
54,183,58
55,274,106
56,257,118
57,234,268
58,183,249
59,268,217
60,278,221
61,246,270
62,251,269
63,199,89
64,259,215
65,244,96
66,242,85
67,230,30
68,192,73
69,237,58
70,187,99
71,180,90
72,282,266
73,270,266
74,261,267
75,271,219
76,249,270
77,254,273
78,252,268
79,274,213
80,267,269
81,276,270
82,285,271
83,281,302
84,281,293
85,281,286
86,283,280
87,284,274
88,264,272
89,262,273
90,259,276
91,257,280
92,248,248
93,170,187
94,297,224
95,259,270
96,256,271
97,281,228
98,264,222
99,280,224
100,251,175
101,232,183
102,257,207
103,202,42
104,209,61
105,217,84
106,252,288
107,270,89
108,266,57
109,262,26
110,216,142
111,188,153
112,265,138
113,200,121
114,271,159
115,266,206
116,176,161
117,197,164
118,212,169
119,234,168
120,250,163
121,262,156
122,287,143
123,178,188
124,190,119
125,292,222
126,264,180
127,166,131
128,272,151
129,256,207
130,207,129
131,267,197
132,175,216
133,265,133
134,276,190
135,206,283
136,208,294
137,169,188
138,192,265
139,174,109
140,252,326
141,292,224
142,253,190
143,178,137
144,226,136
145,236,138
146,251,274
147,182,213
148,273,342
149,240,324
150,225,312
151,300,58
152,297,345
153,247,137
154,257,135
155,262,134
156,182,115
157,254,123
158,243,118
159,233,118
160,222,120
161,216,123
162,168,102
163,219,134
164,297,238
165,258,241
166,268,215
167,281,238
168,299,123
169,221,300
170,236,314
171,272,336
172,195,275
173,262,128
174,279,164
175,297,339
176,255,334
177,173,215
178,273,273
179,271,276
180,269,281
181,268,288
182,264,297
183,257,269
184,253,268
185,250,266
186,239,257
187,197,223
188,280,150
189,274,125
190,267,127
191,259,268
192,197,251
193,284,125
194,259,305
195,298,170
196,287,158
197,298,155
198,271,185
199,297,328
200,297,314
201,277,314
202,232,283
203,247,218
204,244,295
205,221,214
206,237,230
207,212,234
208,274,326
209,263,191
210,224,290
211,238,304
212,223,267
213,186,234
214,210,266
215,180,241
216,227,245
217,271,172
218,271,212
219,263,214
220,276,204
221,265,114
222,245,108
223,228,107
224,214,109
225,205,113
226,199,132
227,167,161
228,207,151
229,219,155
230,235,156
231,250,152
232,262,148
233,269,145
234,168,158
235,264,217
236,278,176
237,279,213
238,285,219
239,279,214
240,267,221
241,288,221
242,289,223
243,269,135
244,276,138
245,279,140
246,212,125
247,207,123
248,308,172
249,387,132
250,309,221
251,429,82
252,351,144
253,363,145
254,375,145
255,391,137
256,341,142
257,369,113
258,355,114
259,381,115
260,389,120
261,399,146
262,341,317
263,391,129
264,433,137
265,413,137
266,358,202
267,311,258
268,309,271
269,326,262
270,335,266
271,320,271
272,328,271
273,351,282
274,307,216
275,309,204
276,407,106
277,335,168
278,335,212
279,336,204
280,393,199
281,309,187
282,379,94
283,396,98
284,419,60
285,325,105
286,343,118
287,360,270
288,414,250
289,326,218
290,317,223
291,347,272
292,342,271
293,403,89
294,336,217
295,356,96
296,358,85
297,371,32
298,410,75
299,364,58
300,415,100
301,422,91
302,310,266
303,323,268
304,332,269
305,324,221
306,345,272
307,340,274
308,341,270
309,320,214
310,326,270
311,317,271
312,307,271
313,313,302
314,312,293
315,311,287
316,309,280
317,309,275
318,329,273
319,331,274
320,333,278
321,335,282
322,346,250
323,429,189
324,335,273
325,336,273
326,312,228
327,331,224
328,314,225
329,347,175
330,366,184
331,338,209
332,401,43
333,393,63
334,384,83
335,341,290
336,329,88
337,333,58
338,338,27
339,385,142
340,411,156
341,334,138
342,401,122
343,326,159
344,328,207
345,423,164
346,403,166
347,388,171
348,365,170
349,348,163
350,335,158
351,311,143
352,420,190
353,411,120
354,304,222
355,333,182
356,435,133
357,326,151
358,339,209
359,395,130
360,329,198
361,424,219
362,335,133
363,319,191
364,389,286
365,388,296
366,431,190
367,403,268
368,428,113
369,343,328
370,302,224
371,343,191
372,422,139
373,375,137
374,364,139
375,343,276
376,415,216
377,321,342
378,355,325
379,370,314
380,353,138
381,344,135
382,338,135
383,419,116
384,345,123
385,357,119
386,368,118
