,x,y
0,301,261
1,299,225
2,300,234
3,290,179
4,298,213
5,298,194
6,300,146
7,223,132
8,300,106
9,299,88
10,300,25
11,301,266
12,302,270
13,303,271
14,305,302
15,305,309
16,305,316
17,306,322
18,307,322
19,299,230
20,290,228
21,187,74
22,256,145
23,245,146
24,234,145
25,219,136
26,265,142
27,237,108
28,250,109
29,224,109
30,218,114
31,212,144
32,268,317
33,218,127
34,185,129
35,200,132
36,248,202
37,287,258
38,290,270
39,274,261
40,267,264
41,281,270
42,275,271
43,256,284
44,290,225
45,288,212
46,202,100
47,268,170
48,266,215
49,266,207
50,217,196
51,288,195
52,224,89
53,210,92
54,194,55
55,274,102
56,261,115
57,249,269
58,210,235
59,274,222
60,283,227
61,259,273
62,265,274
63,205,83
64,266,219
65,244,91
66,241,81
67,233,30
68,199,70
69,238,56
70,196,94
71,191,85
72,288,264
73,277,266
74,271,267
75,277,224
76,262,274
77,266,284
78,267,273
79,279,220
80,278,269
81,284,270
82,292,271
83,290,321
84,289,320
85,290,314
86,291,306
87,292,299
88,277,289
89,274,291
90,270,294
91,267,296
92,258,249
93,194,175
94,300,232
95,273,283
96,269,284
97,287,233
98,270,226
99,285,230
100,257,176
101,240,184
102,265,211
103,208,39
104,214,59
105,219,78
106,264,296
107,269,85
108,266,57
109,263,26
110,225,141
111,201,152
112,270,140
113,208,118
114,275,163
115,271,212
116,191,158
117,208,163
118,222,169
119,242,168
120,257,163
121,268,159
122,289,148
123,195,185
124,200,115
125,294,229
126,269,184
127,185,122
128,276,153
129,264,210
130,214,127
131,271,202
132,199,203
133,270,134
134,279,197
135,231,277
136,234,284
137,188,180
138,218,257
139,187,105
140,268,324
141,295,231
142,260,192
143,192,133
144,234,138
145,244,139
146,262,284
147,200,208
148,286,341
149,258,317
150,248,303
151,299,58
152,308,345
153,254,138
154,263,136
155,268,135
156,193,110
157,260,125
158,250,119
159,239,118
160,229,121
161,223,124
162,183,96
163,227,135
164,301,242
165,266,244
166,274,220
167,285,243
168,300,125
169,243,294
170,255,309
171,285,338
172,223,262
173,267,131
174,282,170
175,307,342
176,271,331
177,194,207
178,283,295
179,281,299
180,278,305
181,276,310
182,274,310
183,270,271
184,266,270
185,262,267
186,253,258
187,214,219
188,283,154
189,277,125
190,271,126
191,273,270
192,219,245
193,286,126
194,271,312
195,299,178
196,289,165
197,299,163
198,274,190
199,306,335
200,306,327
201,288,324
202,249,282
203,256,219
204,258,297
205,233,215
206,249,231
207,228,232
208,285,331
209,269,195
210,243,286
211,255,302
212,240,266
213,207,228
214,231,263
215,204,232
216,243,245
217,275,177
218,275,219
219,269,219
220,279,211
221,267,112
222,247,104
223,231,102
224,218,103
225,211,108
226,209,130
227,185,154
228,217,150
229,229,156
230,244,156
231,257,153
232,267,150
233,274,146
234,190,148
235,270,221
236,282,183
237,282,221
238,288,226
239,283,222
240,273,225
241,291,228
242,292,230
243,274,135
244,279,140
245,283,143
246,220,126
247,214,120
248,309,179
249,385,132
250,310,228
251,429,74
252,350,145
253,362,146
254,373,145
255,389,136
256,341,142
257,369,107
258,355,109
259,381,109
260,389,114
261,398,144
262,346,319
263,390,128
264,433,129
265,412,133
266,359,202
267,316,258
268,315,270
269,331,261
270,340,264
271,325,270
272,332,271
273,356,284
274,308,225
275,309,212
276,405,100
277,336,170
278,336,215
279,337,207
280,392,197
281,309,195
282,379,88
283,394,91
284,419,54
285,326,102
286,343,115
287,361,270
288,413,237
289,327,222
290,318,227
291,352,274
292,345,275
293,401,82
294,336,219
295,357,90
296,359,80
297,370,29
298,410,69
299,363,55
300,412,93
301,421,84
302,316,265
303,328,266
304,336,268
305,325,225
306,349,275
307,345,285
308,344,274
309,321,220
310,330,270
311,323,270
312,313,271
313,324,320
314,323,319
315,322,314
316,320,306
317,317,299
318,334,289
319,337,291
320,341,294
321,344,297
322,348,250
323,429,176
324,338,283
325,342,284
326,315,233
327,333,227
328,317,230
329,348,176
330,367,184
331,339,212
332,400,38
333,391,58
334,383,77
335,348,297
336,330,84
337,333,56
338,337,26
339,383,142
340,411,152
341,334,140
342,400,118
343,328,163
344,328,212
345,422,159
346,402,164
347,387,170
