,x,y
0,290,239
1,290,196
2,291,211
3,281,155
4,289,183
5,291,166
6,293,126
7,205,127
8,295,96
9,295,79
10,299,25
11,290,245
12,291,250
13,290,252
14,291,256
15,291,261
16,290,267
17,291,274
18,290,288
19,289,204
20,280,203
21,168,85
22,241,138
23,228,139
24,217,138
25,202,132
26,252,135
27,225,106
28,238,107
29,213,108
30,205,113
31,193,141
32,243,309
33,202,123
34,161,138
35,179,132
36,233,190
37,276,237
38,279,250
39,262,242
40,254,249
41,269,252
42,261,254
43,238,269
44,280,196
45,278,183
46,185,98
47,257,158
48,254,195
49,254,188
50,196,189
51,280,168
52,212,83
53,196,87
54,178,61
55,268,93
56,250,110
57,229,259
58,173,254
59,263,203
60,273,205
61,244,259
62,250,257
63,189,80
64,254,201
65,235,84
66,233,74
67,226,31
68,183,70
69,230,52
70,179,93
71,173,89
72,277,244
73,266,248
74,257,252
75,267,205
76,248,258
77,252,259
78,251,256
79,269,197
80,264,254
81,271,252
82,280,252
83,275,287
84,276,273
85,277,265
86,278,260
87,279,256
88,261,256
89,260,258
90,257,261
91,254,265
92,243,235
93,163,194
94,290,207
95,256,256
96,254,258
97,277,211
98,259,209
99,275,208
100,244,165
101,224,174
102,252,194
103,196,43
104,201,57
105,208,73
106,247,276
107,263,76
108,261,52
109,258,26
110,207,136
111,180,151
112,258,132
113,192,116
114,266,148
115,260,190
116,168,160
117,188,159
118,203,163
119,226,160
120,243,155
121,257,149
122,282,130
123,170,186
124,182,114
125,284,203
126,258,169
127,161,139
128,267,141
129,252,196
130,198,124
131,260,181
132,166,223
133,259,126
134,270,173
135,193,282
136,195,296
137,161,190
138,181,265
139,167,112
140,239,323
141,286,206
142,247,179
143,170,135
144,217,131
145,227,132
146,248,262
147,173,210
148,262,342
149,225,323
150,211,312
151,297,52
152,289,344
153,238,132
154,249,130
155,256,128
156,175,112
157,248,117
158,237,113
159,226,112
160,215,114
161,208,118
162,162,110
163,209,129
164,291,220
165,253,227
166,263,200
167,275,221
168,295,111
169,208,298
170,222,310
171,260,331
172,183,278
173,256,123
174,273,149
175,288,334
176,241,334
177,165,217
178,269,255
179,267,259
180,265,263
181,264,270
182,259,282
183,254,256
184,251,255
185,247,254
186,235,246
187,188,216
188,274,138
189,269,117
190,261,119
191,257,254
192,186,247
193,279,114
194,251,295
195,291,152
196,282,143
197,293,139
198,265,171
199,289,320
200,289,303
201,269,301
202,224,274
203,241,206
204,236,287
205,213,204
206,230,219
207,204,225
208,264,318
209,258,179
210,212,284
211,228,297
212,215,259
213,176,231
214,200,261
215,170,242
216,220,236
217,266,159
218,265,195
219,258,199
220,268,186
221,258,106
222,238,99
223,220,98
224,207,100
225,196,105
226,190,128
227,160,164
228,199,146
229,211,149
230,227,149
231,243,146
232,255,142
233,264,136
234,162,166
235,258,203
236,272,161
237,271,194
238,278,201
239,273,197
240,263,207
241,280,203
242,282,205
243,263,127
244,270,129
245,274,130
246,205,121
247,199,117
248,303,154
249,390,127
250,301,203
251,437,87
252,353,138
253,366,140
254,378,138
255,394,132
256,341,135
257,369,106
258,355,107
259,382,108
260,391,113
261,403,141
262,338,310
263,394,123
264,441,140
265,417,134
266,356,190
267,305,237
268,302,250
269,320,243
270,329,250
271,312,252
272,321,255
273,346,270
274,300,196
275,301,183
276,413,99
277,332,158
278,330,196
279,331,190
280,394,190
281,302,167
282,382,84
283,400,88
284,426,63
285,324,93
286,343,110
