,x,y
0,295,263
1,293,226
2,295,234
3,285,177
4,294,213
5,294,193
6,297,143
7,211,126
8,299,109
9,298,92
10,299,25
11,295,269
12,295,273
13,296,273
14,296,273
15,296,279
16,297,285
17,297,291
18,298,300
19,294,230
20,283,226
21,169,71
22,249,141
23,236,142
24,224,141
25,208,131
26,260,138
27,228,109
28,243,109
29,216,110
30,208,114
31,199,141
32,254,314
33,206,121
34,165,126
35,185,130
36,238,201
37,281,260
38,284,271
39,268,261
40,260,262
41,274,270
42,268,268
43,246,275
44,283,224
45,282,212
46,189,102
47,262,167
48,258,214
49,257,205
50,204,194
51,283,193
52,215,93
53,199,96
54,177,51
55,271,107
56,255,115
57,236,265
58,185,236
59,266,221
60,276,226
61,250,265
62,256,265
63,192,86
64,258,218
65,238,96
66,236,85
67,225,28
68,186,69
69,231,57
70,181,95
71,176,84
72,283,266
73,271,267
74,264,266
75,270,224
76,253,266
77,258,269
78,257,265
79,271,220
80,270,267
81,278,269
82,286,271
83,283,298
84,283,289
85,283,282
86,283,276
87,285,272
88,267,269
89,266,270
90,263,273
91,260,276
92,249,248
93,172,174
94,294,231
95,262,267
96,260,268
97,280,232
98,262,226
99,278,229
100,251,173
101,231,182
102,257,210
103,195,37
104,202,59
105,211,82
106,256,285
107,266,90
108,262,58
109,259,25
110,213,137
111,187,149
112,265,136
113,196,117
114,270,159
115,264,212
116,175,155
117,194,161
118,210,167
119,234,166
120,250,160
121,262,155
122,285,145
123,178,183
124,186,114
125,287,229
126,263,181
127,165,119
128,271,150
129,256,209
130,203,123
131,264,202
132,176,204
133,264,131
134,272,197
135,206,276
136,210,285
137,169,179
138,193,257
139,171,102
140,252,324
141,289,230
142,253,190
143,175,131
144,224,133
145,235,135
146,255,271
147,181,207
148,273,342
149,240,320
150,226,305
151,299,59
152,299,344
153,246,133
154,256,131
155,262,131
156,178,109
157,253,117
158,241,110
159,229,110
160,217,112
161,211,116
162,165,92
163,216,130
164,295,242
165,258,242
166,265,220
167,279,242
168,298,124
169,222,295
170,236,309
171,272,336
172,196,264
173,260,125
174,276,167
175,299,339
176,256,332
177,174,206
178,275,271
179,273,273
180,271,278
181,271,284
182,268,293
183,260,267
184,257,265
185,254,263
186,241,255
187,197,219
188,278,151
189,273,124
190,266,124
191,263,265
192,197,245
193,283,125
194,260,303
195,295,176
196,284,162
197,296,160
198,269,188
199,299,328
200,298,313
201,278,310
202,233,279
203,247,218
204,247,292
205,221,214
206,236,230
207,212,231
208,274,325
209,262,193
210,224,285
211,239,300
212,224,264
213,186,227
214,211,261
215,181,231
216,228,245
217,271,174
218,268,218
219,260,218
220,271,212
221,263,114
222,242,107
223,224,105
224,210,105
225,201,109
226,195,127
227,166,152
228,206,146
229,218,152
230,235,153
231,250,149
232,261,146
233,270,143
234,169,145
235,261,221
236,276,181
237,275,221
238,282,226
239,275,222
240,266,225
241,283,227
242,285,229
243,269,132
244,276,136
245,279,140
246,208,120
247,203,117
248,307,178
249,393,127
250,307,227
251,445,72
252,354,141
253,367,143
254,380,143
255,397,131
256,343,139
257,376,109
258,361,110
259,389,110
260,397,114
261,408,142
262,346,317
263,399,122
264,448,128
265,423,131
266,361,202
267,311,261
268,308,273
269,327,264
270,337,267
271,320,272
272,330,272
273,356,280
274,304,225
275,307,213
276,417,103
277,337,167
278,336,216
279,337,208
280,400,198
281,306,194
282,386,92
283,404,95
284,432,52
285,328,106
286,348,114
287,366,269
288,431,239
289,327,223
290,316,226
291,351,271
292,345,271
293,412,86
294,336,221
295,361,95
296,364,84
297,378,29
298,423,69
299,369,57
300,425,95
301,435,84
302,310,269
303,323,269
304,333,270
305,323,225
306,348,272
307,342,273
308,344,270
309,319,221
310,328,271
311,319,271
312,307,273
313,315,299
314,313,290
315,312,285
316,310,278
317,309,273
318,330,272
319,332,273
320,335,276
321,337,280
322,349,251
323,447,177
324,337,271
325,340,272
326,311,234
327,332,227
328,313,230
329,350,174
330,370,184
331,340,213
332,412,37
333,401,59
334,391,82
335,346,288
336,331,89
337,336,58
338,342,25
339,391,138
340,422,151
341,337,136
342,410,118
343,328,160
344,328,213
345,435,157
346,412,163
347,393,169
348,368,167
349,351,161
350,338,156
351,310,146
352,431,186
353,421,114
354,300,230
355,335,183
356,452,121
357,329,150
358,341,212
359,402,124
360,328,203
361,442,207
362,337,131
363,318,197
364,402,281
365,402,289
366,445,182
367,418,261
368,442,104
369,350,326
370,299,231
371,346,192
372,435,131
373,379,134
374,368,135
375,345,275
376,427,211
377,326,342
378,366,321
379,382,308
380,356,134
381,346,132
382,340,131
383,431,110
384,350,117
385,362,111
386,375,109
387,387,111
388,393,116
389,450,94
390,388,131
391,338,246
392,327,222
393,312,243
394,385,299
395,368,312
396,327,337
397,417,268
398,342,126
399,318,167
400,347,334
401,439,210
402,320,273
403,322,275
404,324,280
405,327,285
406,331,295
407,339,272
408,342,271
409,346,269
410,359,260
411,409,223
412,319,152
413,327,124
414,336,124
415,336,270
416,412,249
417,315,125
418,340,305
419,308,163
420,326,189
421,319,312
422,370,283
423,352,221
424,356,295
425,382,217
426,363,233
427,392,235
428,325,326
429,333,195
430,382,289
431,365,303
432,379,269
433,424,231
434,396,266
435,431,236
436,374,249
437,327,175
438,323,219
439,331,221
440,318,212
441,338,114
442,360,107
443,379,105
444,394,106
445,404,109
446,411,128
447,448,155
448,400,148
449,386,153
450,368,154
451,352,150
452,341,147
453,332,143
454,449,148
455,331,223
456,317,182
457,313,221
458,307,227
459,313,222
460,328,226
461,304,229
462,303,230
463,332,132
464,326,137
465,321,141
466,397,120
467,402,118
