,x,y
0,283,239
1,284,192
2,285,207
3,277,150
4,284,179
5,287,162
6,290,122
7,213,120
8,293,91
9,294,75
10,299,25
11,283,245
12,283,250
13,283,251
14,284,256
15,283,262
16,283,269
17,283,276
18,283,288
19,285,200
20,276,199
21,179,81
22,244,130
23,233,131
24,222,131
25,209,126
26,254,127
27,230,101
28,242,101
29,219,102
30,211,107
31,199,134
32,239,306
33,208,117
34,169,131
35,188,126
36,232,183
37,269,236
38,272,249
39,254,239
40,246,244
41,261,249
42,253,250
43,232,262
44,275,192
45,273,179
46,195,93
47,257,152
48,250,189
49,250,183
50,199,181
51,275,163
52,219,79
53,204,84
54,190,60
55,268,87
56,254,104
57,223,250
58,177,247
59,259,196
60,268,201
61,235,251
62,242,251
63,199,77
64,250,196
65,240,78
66,238,69
67,233,31
68,194,68
69,236,49
70,188,90
71,184,86
72,270,244
73,257,245
74,250,247
75,261,200
76,239,251
77,243,254
78,243,250
79,265,192
80,256,249
81,264,250
82,273,251
83,267,288
84,268,274
85,269,267
86,270,260
87,272,255
88,254,253
89,252,255
90,249,258
91,246,262
92,237,229
93,170,186
94,285,203
95,249,251
96,246,253
97,271,207
98,254,204
99,270,204
100,244,159
101,225,167
102,248,189
103,206,42
104,210,55
105,216,69
106,240,272
107,265,71
108,264,49
109,263,26
110,213,129
111,187,143
112,260,124
113,199,111
114,265,143
115,257,185
116,175,152
117,193,151
118,207,156
119,228,153
120,246,148
121,257,142
122,280,125
123,175,178
124,191,109
125,279,199
126,256,163
127,170,133
128,266,135
129,248,190
130,206,119
131,257,176
132,171,216
133,261,119
134,265,168
135,194,275
136,195,290
137,167,182
138,182,258
139,177,107
140,235,321
141,280,202
142,246,173
143,179,130
144,223,123
145,233,124
146,239,256
147,176,202
148,257,341
149,223,321
150,210,308
151,297,50
152,283,345
153,243,123
154,252,122
155,257,120
156,184,107
157,250,112
158,241,110
159,232,109
160,221,110
161,215,113
162,173,104
163,217,122
164,285,217
165,247,222
166,258,195
167,269,218
168,293,107
169,206,292
170,221,306
171,257,330
172,185,271
173,257,116
174,270,145
175,283,335
176,238,332
177,169,209
178,262,254
179,259,257
180,257,262
181,255,269
182,252,280
183,246,250
184,243,249
185,239,247
186,228,238
187,189,207
188,272,133
189,270,110
190,262,112
191,250,248
192,187,239
193,278,109
194,245,292
195,288,148
196,278,138
197,290,135
198,261,165
199,283,319
200,283,302
201,263,301
202,220,267
203,238,200
204,232,282
205,213,197
206,227,211
207,202,218
208,258,316
209,255,172
210,210,277
211,224,293
212,212,251
213,178,224
214,199,252
215,173,234
216,217,228
217,264,154
218,260,189
219,254,194
220,264,181
221,260,100
222,242,93
223,225,92
224,213,94
225,204,101
226,198,123
227,167,156
228,205,138
229,216,141
230,230,141
231,245,139
232,257,134
233,265,130
234,171,159
235,254,198
236,268,156
237,267,191
238,274,197
239,268,192
240,257,201
241,276,198
242,277,201
243,265,120
244,271,123
245,273,125
246,211,115
247,206,112
248,299,150
249,381,121
250,297,199
251,430,84
252,345,131
253,357,132
254,369,132
255,386,126
256,336,128
257,363,101
258,349,101
259,375,103
260,383,108
261,396,137
262,333,310
263,386,119
264,434,135
265,410,129
266,352,185
267,299,236
268,297,250
269,315,241
270,325,247
271,309,251
272,317,252
273,342,266
274,294,192
275,297,179
276,402,96
277,328,152
278,326,192
279,327,185
280,389,185
281,298,163
282,375,80
283,391,86
284,418,61
285,320,87
286,338,104
287,352,255
288,422,252
289,316,199
290,306,202
291,337,255
292,331,255
293,398,79
294,327,197
295,351,79
296,353,69
297,367,31
298,408,70
299,360,50
300,411,92
301,420,89
302,298,244
303,311,247
304,321,250
305,313,200
306,334,255
307,329,258
308,330,254
309,309,192
310,316,252
311,306,251
312,295,252
313,301,288
314,299,276
315,298,267
316,298,261
317,297,256
318,317,255
319,320,257
320,322,261
321,325,266
322,338,232
323,437,191
324,323,255
325,326,256
326,302,207
327,323,206
328,304,205
329,341,160
330,360,169
331,330,191
332,398,43
333,389,57
334,379,71
335,332,275
336,323,71
337,330,49
338,336,27
339,380,130
340,408,147
341,329,124
342,397,112
343,320,143
344,317,186
345,422,156
346,400,154
347,382,159
348,360,155
349,342,149
350,330,143
351,303,126
352,419,182
353,408,111
354,291,200
355,327,165
356,440,137
357,320,135
358,331,192
359,389,119
360,320,178
361,432,220
362,330,119
363,309,169
364,391,280
365,391,295
366,433,187
367,407,264
368,428,111
369,335,324
370,290,202
371,337,175
372,422,133
373,369,124
374,357,124
375,332,260
376,416,207
377,312,343
378,353,325
379,371,313
380,348,124
381,339,122
382,333,120
383,416,110
384,340,112
385,351,110
386,361,109
387,372,112
388,378,115
389,437,108
390,375,123
391,327,224
392,317,196
393,302,218
394,373,298
395,356,311
396,312,332
397,407,277
398,333,116
399,310,145
400,334,335
401,429,214
402,308,255
403,309,258
404,312,264
405,313,271
406,319,284
407,325,254
408,330,253
409,333,251
410,347,242
411,398,213
412,311,134
413,320,110
414,327,112
415,323,252
416,400,244
417,308,108
418,326,295
419,301,139
420,317,166
421,305,302
422,356,272
423,342,203
424,342,286
425,370,200
426,352,214
427,380,222
428,309,319
429,325,174
430,367,283
431,351,297
432,366,255
433,412,229
434,382,258
435,422,240
436,360,232
437,317,155
438,312,191
439,322,195
440,308,181
441,330,100
442,349,93
443,367,93
444,381,96
445,391,103
446,399,124
447,436,160
448,388,141
449,375,144
450,359,143
451,344,139
452,331,134
453,323,130
454,438,163
455,322,199
456,309,157
457,304,191
458,297,196
459,304,192
460,318,203
461,294,198
462,294,201
463,325,120
464,317,123
465,313,125
466,382,116
467,389,112
