,x,y
0,297,239
1,294,193
2,295,208
3,285,155
4,294,180
5,294,165
6,296,129
7,215,132
8,298,105
9,298,88
10,300,25
11,297,246
12,297,250
13,297,252
14,297,252
15,297,256
16,297,262
17,297,270
18,297,286
19,295,200
20,286,200
21,176,90
22,248,143
23,236,144
24,225,143
25,211,137
26,258,139
27,234,114
28,246,116
29,223,117
30,215,120
31,203,146
32,254,311
33,212,130
34,172,143
35,191,138
36,240,190
37,283,239
38,284,250
39,269,242
40,259,247
41,274,251
42,266,252
43,245,266
44,284,193
45,283,181
46,196,105
47,263,159
48,260,192
49,260,186
50,206,191
51,284,167
52,223,93
53,206,96
54,187,66
55,274,103
56,257,119
57,236,255
58,184,262
59,269,199
60,278,203
61,248,254
62,253,253
63,200,88
64,260,198
65,245,93
66,242,82
67,233,33
68,194,76
69,239,56
70,189,101
71,182,96
72,283,246
73,272,247
74,262,250
75,272,201
76,251,253
77,256,255
78,254,253
79,274,193
80,268,251
81,277,251
82,286,252
83,282,286
84,283,270
85,283,262
86,284,256
87,285,253
88,266,253
89,264,253
90,263,256
91,260,261
92,248,233
93,173,203
94,295,203
95,260,253
96,258,253
97,282,209
98,265,206
99,280,206
100,251,167
101,233,176
102,258,192
103,205,47
104,212,62
105,218,81
106,254,274
107,270,86
108,267,55
109,263,27
110,216,142
111,191,155
112,264,135
113,202,123
114,271,151
115,266,186
116,179,164
117,198,162
118,213,166
119,234,163
120,251,158
121,263,151
122,286,133
123,181,190
124,193,121
125,289,200
126,264,170
127,171,146
128,272,144
129,257,194
130,208,131
131,266,179
132,176,232
133,264,131
134,275,172
135,205,287
136,207,303
137,172,197
138,191,271
139,178,118
140,251,325
141,291,203
142,254,179
143,182,141
144,226,136
145,236,137
146,254,257
147,182,215
148,273,343
149,239,328
150,224,319
151,299,55
152,298,345
153,246,136
154,255,134
155,261,132
156,185,120
157,254,124
158,245,121
159,235,120
160,224,123
161,218,126
162,173,115
163,219,134
164,296,218
165,259,225
166,268,197
167,280,221
168,298,117
169,220,302
170,236,314
171,272,333
172,194,286
173,261,128
174,277,152
175,298,334
176,254,337
177,175,224
178,274,252
179,273,255
180,272,259
181,270,266
182,266,280
183,258,253
184,255,252
185,251,250
186,239,244
187,196,220
188,278,141
189,274,123
190,266,125
191,260,252
192,196,251
193,283,120
194,260,296
195,295,152
196,285,144
197,295,140
198,270,170
199,297,320
200,297,302
201,277,302
202,233,274
203,248,205
204,245,287
205,221,206
206,236,218
207,210,227
208,273,319
209,263,178
210,223,286
211,238,299
212,224,259
213,186,237
214,209,263
215,181,249
216,227,236
217,271,161
218,270,191
219,263,196
220,274,182
221,265,114
222,246,108
223,230,106
224,217,108
225,207,113
226,200,134
227,171,170
228,209,150
229,220,154
230,235,153
231,250,149
232,261,145
233,269,140
234,173,174
235,264,200
236,277,161
237,277,191
238,284,198
239,277,194
240,268,203
241,286,199
242,288,203
243,269,131
