,x,y
0,295,247
1,295,204
2,295,216
3,285,162
4,295,191
5,295,174
6,297,133
7,210,129
8,299,112
9,298,97
10,299,25
11,295,254
12,296,257
13,296,258
14,296,257
15,296,261
16,296,267
17,296,273
18,296,287
19,295,211
20,284,209
21,167,83
22,246,139
23,234,140
24,222,140
25,206,135
26,256,136
27,230,119
28,242,119
29,219,120
30,211,122
31,196,142
32,250,312
33,206,128
34,161,137
35,181,136
36,236,191
37,281,245
38,283,257
39,265,248
40,255,252
41,272,256
42,263,257
43,241,269
44,284,203
45,283,191
46,190,110
47,261,159
48,255,198
49,255,191
50,199,191
51,284,175
52,219,101
53,201,104
54,178,61
55,275,111
56,253,120
57,231,258
58,173,254
59,264,205
60,275,209
61,245,258
62,250,257
63,194,94
64,255,203
65,244,103
66,241,92
67,227,32
68,187,76
69,235,59
70,181,104
71,174,93
72,281,252
73,269,254
74,260,255
75,268,207
76,248,258
77,254,259
78,252,256
79,272,202
80,265,256
81,275,256
82,285,258
83,281,287
84,282,273
85,282,266
86,283,261
87,284,257
88,264,256
89,263,257
90,261,260
91,258,265
92,245,238
93,162,193
94,295,212
95,258,257
96,256,257
97,279,216
98,260,211
99,277,212
100,248,167
101,228,175
102,254,197
103,197,44
104,206,64
105,215,90
106,252,277
107,270,95
108,264,57
109,259,26
110,212,138
111,183,151
112,262,133
113,196,122
114,269,151
115,263,194
116,170,160
117,191,160
118,207,164
119,231,162
120,248,157
121,261,150
122,285,137
123,172,187
124,185,121
125,289,210
126,261,172
127,160,136
128,270,144
129,253,197
130,203,129
131,263,186
132,166,223
133,261,129
134,273,179
135,197,284
136,199,298
137,162,191
138,182,267
139,168,113
140,247,326
141,290,212
142,250,181
143,171,138
144,223,131
145,234,133
146,251,261
147,174,212
148,271,342
149,233,326
150,218,315
151,299,58
152,297,344
153,244,132
154,254,130
155,259,129
156,176,119
157,252,123
158,241,122
159,231,121
160,220,122
161,214,125
162,161,106
163,216,131
164,296,225
165,255,230
166,264,203
167,279,227
168,298,121
169,214,301
170,230,314
171,270,333
172,185,279
173,258,126
174,277,156
175,297,335
176,251,336
177,165,218
178,273,256
179,272,259
180,270,263
181,269,269
182,264,282
183,255,258
184,252,257
185,248,255
186,235,247
187,189,218
188,277,143
189,272,123
190,264,124
191,258,256
192,187,249
193,282,124
194,257,297
195,296,160
196,285,149
197,297,146
198,267,175
199,297,321
200,297,303
201,276,303
202,228,276
203,243,207
204,241,288
205,216,207
206,232,221
207,205,227
208,271,320
209,261,182
210,217,286
211,234,300
212,218,261
213,177,234
214,203,263
215,171,244
216,221,238
217,269,164
218,267,200
219,259,202
220,272,192
221,263,117
222,243,113
223,227,112
224,212,113
225,201,116
226,193,132
227,160,164
228,203,147
229,216,151
230,232,150
231,248,147
232,259,142
233,267,138
234,162,164
235,259,205
236,276,167
237,275,201
238,283,207
239,276,203
240,263,209
241,285,209
242,286,211
243,266,130
244,273,133
245,277,135
246,209,126
247,204,124
248,307,162
249,387,129
250,308,208
251,439,83
252,351,139
253,363,140
254,375,140
255,392,135
256,340,136
257,369,119
258,357,119
259,380,120
260,388,122
261,403,142
262,345,312
263,392,128
264,443,137
265,418,135
266,360,192
267,311,245
268,309,257
