,x,y
0,300,238
1,299,187
2,299,202
3,289,145
4,298,173
5,299,157
6,299,117
7,212,114
8,298,88
9,298,73
10,299,25
11,300,245
12,300,250
13,299,252
14,300,256
15,300,263
16,300,270
17,300,279
18,299,291
19,299,194
20,288,193
21,173,78
22,247,125
23,235,126
24,223,126
25,208,120
26,258,122
27,230,95
28,243,96
29,218,97
30,210,101
31,199,129
32,251,308
33,207,112
34,167,127
35,187,123
36,238,180
37,284,236
38,287,250
39,268,240
40,259,246
41,275,251
42,266,252
43,241,266
44,289,187
45,287,174
46,192,89
47,262,146
48,259,186
49,259,179
50,204,180
51,288,158
52,220,74
53,203,80
54,184,57
55,273,85
56,254,100
57,233,253
58,178,242
59,269,192
60,279,196
61,246,256
62,252,254
63,197,72
64,259,192
65,242,76
66,240,66
67,231,29
68,190,64
69,237,48
70,186,85
71,180,82
72,285,245
73,273,248
74,263,250
75,272,196
76,250,256
77,254,258
78,254,253
79,275,186
80,269,252
81,278,252
82,288,252
83,282,289
84,283,278
85,285,270
86,286,262
87,287,256
88,266,255
89,264,257
90,261,261
91,259,266
92,248,229
93,167,181
94,299,196
95,260,255
96,258,256
97,283,203
98,265,200
99,282,200
100,251,154
101,230,165
102,257,185
103,203,40
104,208,51
105,214,65
106,251,275
107,269,69
108,266,49
109,263,26
110,213,125
111,187,141
112,264,118
113,197,106
114,270,137
115,267,180
116,175,150
117,196,149
118,210,153
119,233,150
120,250,143
121,262,137
122,287,120
123,177,174
124,189,104
125,293,194
126,263,159
127,166,127
128,272,129
129,256,187
130,204,113
131,266,172
132,170,211
133,263,113
134,277,164
135,200,274
136,201,288
137,166,178
138,188,256
139,173,103
140,247,321
141,294,196
142,252,169
143,177,125
144,225,119
145,235,119
146,251,259
147,180,200
148,270,341
149,231,320
150,216,307
151,299,49
152,299,344
153,245,119
154,254,116
155,260,114
156,181,103
157,252,106
158,242,103
159,231,103
160,220,104
161,214,107
162,168,100
163,217,117
164,300,213
165,259,220
166,269,190
167,282,216
168,298,103
169,213,292
170,228,307
171,270,331
172,189,267
173,259,110
174,279,141
175,299,336
176,249,333
177,171,205
178,275,255
179,274,259
180,271,266
181,269,273
182,265,283
183,259,254
184,255,252
185,251,250
186,239,240
187,197,207
188,280,128
189,274,105
190,266,107
191,261,252
192,194,237
193,284,104
194,258,295
195,299,143
196,287,134
197,299,130
198,270,161
199,299,321
200,299,305
201,277,302
202,228,269
203,246,198
204,242,283
205,220,196
206,235,212
207,211,217
208,273,318
209,263,168
210,218,278
211,233,294
212,220,253
213,183,221
214,206,253
