,x,y
0,293,233
1,297,198
2,294,206
3,288,157
4,298,187
5,298,170
6,297,126
7,222,117
8,296,99
9,297,84
10,300,25
11,292,239
12,291,242
13,291,244
14,290,266
15,290,272
16,290,278
17,290,285
18,288,294
19,296,203
20,282,201
21,181,62
22,254,125
23,243,126
24,232,126
25,217,120
26,262,123
27,236,99
28,247,100
29,226,101
30,218,104
31,209,126
32,246,302
33,217,114
34,176,111
35,197,117
36,241,176
37,277,231
38,279,242
39,262,233
40,253,237
41,267,242
42,259,244
43,238,257
44,288,197
45,287,187
46,204,95
47,263,146
48,258,188
49,257,180
50,212,170
51,288,171
52,229,87
53,214,89
54,193,45
55,274,96
56,257,102
57,231,243
58,178,219
59,265,194
60,273,200
61,241,247
62,247,248
63,209,81
64,256,191
65,249,88
66,247,79
67,238,27
68,202,63
69,244,53
70,198,87
71,190,75
72,278,238
73,265,239
74,256,241
75,267,197
76,244,248
77,248,256
78,249,247
79,273,194
80,262,242
81,269,242
82,279,242
83,272,290
84,273,282
85,276,276
86,276,269
87,278,265
88,260,258
89,257,259
90,254,262
91,251,265
92,245,223
93,170,157
94,295,205
95,255,254
96,252,255
97,277,205
98,259,198
99,276,203
100,253,152
101,236,158
102,255,184
103,211,33
104,219,55
105,226,77
106,246,269
107,271,82
108,269,53
109,267,24
110,223,124
111,198,132
112,266,120
113,208,108
114,271,140
115,266,187
116,186,137
117,206,141
118,220,146
119,239,146
120,253,141
121,264,137
122,286,128
123,187,161
124,199,104
125,290,203
126,262,160
127,171,105
128,271,131
129,254,183
130,214,114
131,266,177
132,171,186
133,265,116
134,277,173
135,200,261
136,199,274
137,172,161
138,190,240
139,182,91
140,241,318
141,290,204
142,253,167
143,188,117
144,234,120
145,244,121
146,245,256
147,185,185
148,259,342
149,225,314
150,212,298
151,298,54
152,285,345
153,252,120
154,259,117
155,264,116
156,192,99
157,256,111
158,247,109
159,238,109
160,229,111
161,223,112
162,174,80
163,227,120
164,293,215
165,253,217
166,265,194
167,276,215
168,296,111
169,213,282
170,226,301
171,262,331
172,187,249
173,262,114
174,278,148
175,285,335
176,241,331
177,173,187
178,268,262
179,265,265
180,263,270
181,261,276
182,257,282
183,252,245
184,249,244
185,246,241
186,237,232
187,200,194
188,279,134
189,274,110
190,267,110
191,255,244
192,196,224
193,283,112
194,252,290
195,297,155
196,287,143
197,297,142
198,270,165
199,285,320
200,287,304
201,269,301
202,228,259
203,246,192
204,238,275
205,225,188
206,237,205
207,214,206
208,265,315
209,262,170
210,218,268
211,231,286
212,222,242
213,186,206
214,208,242
215,178,213
216,229,220
217,271,153
