,x,y
0,295,214
1,299,169
2,296,186
3,288,133
4,299,156
5,299,143
6,298,112
7,211,118
8,299,84
9,299,68
10,300,25
11,294,220
12,294,227
13,294,231
14,294,239
15,294,245
16,294,252
17,294,260
18,293,277
19,298,176
20,286,177
21,168,80
22,246,125
23,234,126
24,222,126
25,205,123
26,256,120
27,229,97
28,242,98
29,216,99
30,208,103
31,197,130
32,243,296
33,206,118
34,162,128
35,183,121
36,235,169
37,280,214
38,281,228
39,263,220
40,254,226
41,270,230
42,262,233
43,236,249
44,288,168
45,287,156
46,190,87
47,259,138
48,257,169
49,256,164
50,199,169
51,287,144
52,217,70
53,200,77
54,180,58
55,271,80
56,252,99
57,229,238
58,166,240
59,267,177
60,277,181
61,244,239
62,250,238
63,193,69
64,256,176
65,240,71
66,238,61
67,230,30
68,186,63
69,235,45
70,183,83
71,175,82
72,281,221
73,268,225
74,258,229
75,269,180
76,248,239
77,252,240
78,252,237
79,275,170
80,264,233
81,273,232
82,283,231
83,276,275
84,277,258
85,279,251
86,281,243
87,282,239
88,262,238
89,261,239
90,257,243
91,253,247
92,243,212
93,156,182
94,297,181
95,258,238
96,256,238
97,281,186
98,261,186
99,279,183
100,246,147
101,227,156
102,255,170
103,199,41
104,205,50
105,211,61
106,246,258
107,268,65
108,265,46
109,262,25
110,211,125
111,183,137
112,262,117
113,195,106
114,268,131
115,266,164
116,170,145
117,192,144
118,206,146
119,230,144
120,246,138
121,260,131
122,287,114
123,172,169
124,185,103
125,291,175
126,260,149
127,158,131
128,269,125
129,252,173
130,201,116
131,265,157
132,158,210
133,261,114
134,276,150
135,190,267
136,187,284
137,159,176
138,177,249
139,168,104
140,237,315
141,292,180
142,249,159
143,173,124
144,224,119
145,234,120
146,248,242
147,172,193
148,259,341
149,218,316
150,204,303
151,300,48
152,289,345
153,244,118
154,253,116
155,258,114
156,177,102
157,250,113
158,240,115
159,231,116
160,221,116
161,214,117
162,160,103
163,216,119
164,296,195
165,255,203
166,267,175
167,279,197
168,299,99
169,204,284
170,219,299
171,261,326
172,176,265
173,257,112
174,278,131
175,290,331
176,236,330
177,161,202
178,271,238
179,269,241
180,266,247
181,263,255
182,259,268
183,255,235
184,251,234
185,247,232
186,234,224
187,189,197
188,278,122
189,270,104
190,263,107
191,258,233
192,185,227
193,281,101
194,250,281
195,300,131
196,287,124
197,299,122
198,268,150
199,292,312
200,292,293
201,271,290
202,223,255
203,243,183
204,235,270
205,216,182
206,231,196
207,205,204
208,265,307
209,260,156
210,210,267
211,225,284
212,215,239
213,173,214
214,198,242
215,166,226
216,221,214
217,268,140
218,270,169
219,261,174
220,276,160
221,262,93
222,241,86
223,224,86
224,211,88
225,200,95
226,193,118
227,159,151
228,203,133
229,214,135
230,231,134
231,247,131
232,258,125
233,266,122
234,157,157
235,262,178
236,277,140
237,280,168
238,286,175
239,280,170
240,265,182
241,287,175
242,288,179
243,265,113
244,272,115
245,276,116
246,210,118
247,202,108
248,310,134
249,379,120
250,309,178
251,415,87
252,346,125
253,358,127
254,369,127
255,384,125
256,338,121
257,364,99
258,352,99
259,374,102
260,382,106
261,392,132
262,338,299
263,383,119
264,419,134
265,403,125
266,356,169
267,310,214
268,307,228
269,326,220
270,334,228
271,318,230
272,326,233
273,347,252
274,309,169
275,311,157
276,399,93
277,333,141
278,338,171
279,338,166
280,388,173
281,310,144
282,376,76
283,390,82
284,406,64
285,326,81
286,341,102
287,356,240
288,405,246
289,327,177
290,316,182
291,342,241
292,336,240
293,396,76
294,336,178
