,x,y
0,298,251
1,298,207
2,298,220
3,288,164
4,298,194
5,298,176
6,298,135
7,215,133
8,298,105
9,298,88
10,299,25
11,299,258
12,299,262
13,300,263
14,300,268
15,299,273
16,300,280
17,300,287
18,300,298
19,298,213
20,288,213
21,176,86
22,248,143
23,237,145
24,226,144
25,211,138
26,258,140
27,233,114
28,245,114
29,221,115
30,214,120
31,202,146
32,257,315
33,211,130
34,170,140
35,189,138
36,241,196
37,285,248
38,287,262
39,271,253
40,262,257
41,277,262
42,268,263
43,247,276
44,288,207
45,286,194
46,195,106
47,263,164
48,261,203
49,261,196
50,206,195
51,287,178
52,222,92
53,206,97
54,186,64
55,273,102
56,256,118
57,238,263
58,186,256
59,270,210
60,280,214
61,251,264
62,256,263
63,200,88
64,261,208
65,244,93
66,243,83
67,231,33
68,193,75
69,238,56
70,188,100
71,181,94
72,286,256
73,274,258
74,265,260
75,273,212
76,253,264
77,259,267
78,258,263
79,276,205
80,271,263
81,279,263
82,288,263
83,284,297
84,285,285
85,286,278
86,286,271
87,288,267
88,269,265
89,268,267
90,265,270
91,262,274
92,252,242
93,172,195
94,298,216
95,263,264
96,262,265
97,284,220
98,266,216
99,282,217
100,251,171
101,233,180
102,259,201
103,203,45
104,211,62
105,218,82
106,257,284
107,270,85
108,266,55
109,262,28
110,216,142
111,190,155
112,264,137
113,201,123
114,271,155
115,268,198
116,179,164
117,198,165
118,213,168
119,235,166
120,251,160
121,263,155
122,287,138
123,181,190
124,192,120
125,292,213
126,265,176
127,168,140
128,271,147
129,258,203
130,208,131
131,268,190
132,177,225
133,264,132
134,277,183
135,209,286
136,211,299
137,171,193
138,196,269
139,176,115
140,255,327
141,293,215
142,255,186
143,180,140
144,226,136
145,236,138
146,256,269
147,184,215
148,276,343
149,242,326
150,228,315
151,298,57
152,300,345
153,246,136
154,256,135
155,261,133
156,184,118
157,254,124
158,244,121
159,234,120
160,224,122
161,217,125
162,170,110
163,219,135
164,299,230
165,261,235
166,270,208
167,283,230
168,298,119
169,225,303
170,239,315
171,275,335
172,198,280
173,261,128
174,279,159
175,300,338
176,258,336
177,176,221
178,278,265
179,276,269
180,273,274
181,273,280
182,269,292
183,261,263
184,258,263
185,255,260
186,243,252
187,199,223
188,279,146
189,273,123
190,266,125
191,264,261
192,199,252
193,283,121
194,263,303
195,298,162
196,288,152
197,298,149
198,271,178
199,300,325
200,300,310
201,281,310
202,236,280
203,249,213
204,248,294
205,223,212
206,239,225
207,214,231
208,276,324
209,265,186
210,228,289
211,242,303
212,227,265
213,188,237
214,213,266
215,183,245
216,231,243
217,272,167
218,272,203
219,265,207
220,277,195
221,264,113
222,246,107
223,229,106
224,216,108
225,206,113
226,199,135
227,169,167
228,208,152
229,220,155
230,236,154
231,250,151
232,261,147
233,269,142
234,171,168
235,266,210
236,279,170
237,280,205
238,287,210
239,280,207
240,269,215
241,289,212
242,290,215
243,268,132
244,275,135
245,278,138
246,213,128
247,208,124
248,308,164
249,383,132
250,309,213
251,423,86
252,349,143
253,361,144
254,372,143
255,387,137
256,339,140
257,365,114
258,353,114
259,376,115
260,383,120
261,396,145
262,343,315
263,387,130
264,428,139
265,409,137
266,357,195
267,313,249
268,311,261
269,328,252
270,337,256
271,321,261
272,330,262
273,352,275
274,308,206
275,309,194
276,403,106
277,333,164
278,335,203
279,336,196
280,391,194
281,308,178
282,376,93
283,391,98
284,413,63
285,323,103
286,341,118
287,361,263
288,413,255
289,327,210
290,316,213
291,348,263
292,343,263
293,398,88
294,336,208
295,353,93
296,356,83
297,367,33
298,406,75
299,361,56
300,410,100
301,417,93
302,313,256
303,324,258
304,333,260
305,323,212
306,346,263
307,341,266
308,341,261
309,321,205
310,328,262
311,319,262
312,310,263
313,316,298
314,314,285
315,313,278
316,312,271
317,311,267
318,331,264
319,332,265
320,335,269
321,336,273
322,347,241
323,426,194
324,336,263
325,338,264
326,313,220
327,331,216
328,315,218
329,346,171
330,365,180
