,x,y
0,320,233
1,318,188
2,317,203
3,302,148
4,318,175
5,315,158
6,309,121
7,211,124
8,305,91
9,304,75
10,300,25
11,320,240
12,320,245
13,319,247
14,320,249
15,321,255
16,322,261
17,321,269
18,320,285
19,318,196
20,304,196
21,159,88
22,249,134
23,237,136
24,223,135
25,206,129
26,260,130
27,231,100
28,245,101
29,218,102
30,209,108
31,197,139
32,267,310
33,205,121
34,156,140
35,181,132
36,244,185
37,302,232
38,304,246
39,283,237
40,270,243
41,291,247
42,279,250
43,253,266
44,308,188
45,305,176
46,189,94
47,269,153
48,273,189
49,270,182
50,204,186
51,303,160
52,220,77
53,202,83
54,173,64
55,277,88
56,257,106
57,242,254
58,168,260
59,282,196
60,294,200
61,256,253
62,262,251
63,194,75
64,271,195
65,244,78
66,242,68
67,227,32
68,184,70
69,235,49
70,180,91
71,170,90
72,303,240
73,287,244
74,275,246
75,286,198
76,260,252
77,267,254
78,264,251
79,291,190
80,281,249
81,292,248
82,305,247
83,301,285
84,303,268
85,304,260
86,305,254
87,305,249
88,280,251
89,278,253
90,276,256
91,273,261
92,258,230
93,152,198
94,317,199
95,272,251
96,269,252
97,299,205
98,276,204
99,296,202
100,255,161
101,234,170
102,268,189
103,194,44
104,204,56
105,215,68
106,265,273
107,273,71
108,267,49
109,261,26
110,212,134
111,183,149
112,266,126
113,195,113
114,278,144
115,282,183
116,168,159
117,193,156
118,211,160
119,235,156
120,253,151
121,267,144
122,295,124
123,172,185
124,185,112
125,311,195
126,271,164
127,149,142
128,278,136
129,265,190
130,201,122
131,280,175
132,157,229
133,265,122
134,291,167
135,203,285
136,201,303
137,156,193
138,183,270
139,163,114
140,264,325
141,312,199
142,260,174
143,170,136
144,224,127
145,235,128
146,263,257
147,174,211
148,290,343
149,244,329
150,224,318
151,302,50
152,319,344
153,247,127
154,256,125
155,262,123
156,175,112
157,255,114
158,243,111
159,233,110
160,221,111
161,214,116
162,152,112
163,216,127
164,317,213
165,271,222
166,282,193
167,299,215
168,306,106
169,222,302
170,242,313
171,291,332
172,183,285
173,262,119
174,289,145
175,321,333
