,x,y
0,300,249
1,300,206
2,300,221
3,291,163
4,300,192
5,300,174
6,300,134
7,219,137
8,300,101
9,300,83
10,299,25
11,301,255
12,301,259
13,301,260
14,301,259
15,301,263
16,302,269
17,302,275
18,302,290
19,301,214
20,291,213
21,179,91
22,252,148
23,240,148
24,230,148
25,215,142
26,261,144
27,237,115
28,249,115
29,226,117
30,218,122
31,207,149
32,260,315
33,215,134
34,175,146
35,194,142
36,243,197
37,286,246
38,287,258
39,270,249
40,259,253
41,276,258
42,266,258
43,247,270
44,291,206
45,290,192
46,200,105
47,266,165
48,265,203
49,264,197
50,208,196
51,291,176
52,226,88
53,210,95
54,189,66
55,276,99
56,259,120
57,237,259
58,190,267
59,273,211
60,283,214
61,247,257
62,252,257
63,204,86
64,264,209
65,247,89
66,245,77
67,234,32
68,196,76
69,240,54
70,193,100
71,187,96
72,286,254
73,273,255
74,263,256
75,276,213
76,250,257
77,256,259
78,253,257
79,279,206
80,268,257
81,277,258
82,288,260
83,286,290
84,287,275
85,288,267
86,288,262
87,288,259
88,266,258
89,265,259
90,263,262
91,262,266
92,251,240
93,177,206
94,301,217
95,260,258
96,258,258
97,286,220
98,268,216
99,285,218
100,255,173
101,235,181
102,262,202
103,207,46
104,214,60
105,221,78
106,258,278
107,271,80
108,268,52
109,263,25
110,220,146
111,194,158
112,268,140
113,206,125
114,274,157
115,271,198
116,184,168
117,202,166
118,216,170
119,237,169
120,254,163
121,266,157
122,290,138
123,184,194
124,197,123
125,296,212
126,268,177
127,173,149
128,275,149
129,261,203
130,211,135
131,271,189
132,182,237
133,268,135
134,280,181
135,213,291
136,216,307
137,176,201
138,197,276
139,181,120
140,259,327
141,296,216
142,257,187
143,185,145
144,230,140
145,240,141
146,253,262
147,187,220
148,280,343
149,248,330
150,234,321
151,299,54
152,302,344
153,250,141
154,259,138
155,265,137
156,188,120
157,257,128
158,248,125
159,239,125
160,229,126
161,222,129
162,174,117
163,224,138
164,301,230
165,262,234
166,273,208
167,285,231
168,300,118
169,229,306
170,243,317
171,279,335
172,202,291
173,264,132
174,282,158
175,302,335
176,263,338
177,181,229
178,277,258
179,275,261
180,274,265
181,274,271
182,271,285
