,x,y
0,295,256
1,296,220
2,297,229
3,286,174
4,296,208
5,297,189
6,299,141
7,211,130
8,299,113
9,299,97
10,300,25
11,295,262
12,295,265
13,295,266
14,296,269
15,296,274
16,296,281
17,296,288
18,296,297
19,296,226
20,285,222
21,165,75
22,247,141
23,235,142
24,222,142
25,206,134
26,257,138
27,228,116
28,241,116
29,216,118
30,208,120
31,196,142
32,251,313
33,205,126
34,161,130
35,181,133
36,236,197
37,281,253
38,283,264
39,265,256
40,257,259
41,273,264
42,265,264
43,242,273
44,286,219
45,284,207
46,188,108
47,261,165
48,257,210
49,257,201
50,202,193
51,286,189
52,217,100
53,199,102
54,175,55
55,272,111
56,253,118
57,234,263
58,179,240
59,265,216
60,276,222
61,247,264
62,253,263
63,192,92
64,256,214
65,241,102
66,238,91
67,224,30
68,184,73
69,232,59
70,181,101
71,173,88
72,282,260
73,269,261
74,261,262
75,269,218
76,250,263
77,255,266
78,253,262
79,273,216
80,267,262
81,275,264
82,285,265
83,281,296
84,281,286
85,282,279
86,282,272
87,284,268
88,265,265
89,264,268
90,261,270
91,259,274
92,246,244
93,165,179
94,296,226
95,260,264
96,257,265
97,280,227
98,261,221
99,278,224
100,249,172
101,229,180
102,255,206
103,194,40
104,203,63
105,212,88
106,253,282
107,268,94
108,264,59
109,259,25
110,211,139
111,183,151
112,263,135
113,194,121
114,269,158
115,264,207
116,171,157
117,192,160
118,208,166
119,232,165
120,249,159
121,261,155
122,286,144
123,174,183
124,184,119
125,290,225
126,261,180
127,160,124
128,270,149
129,254,205
130,201,128
131,264,197
132,170,209
133,262,130
134,274,193
135,203,278
136,204,289
137,165,182
138,189,259
139,167,106
140,249,325
141,291,226
142,251,187
143,172,134
144,223,134
145,234,134
146,252,268
147,178,208
148,271,342
149,236,322
150,222,307
151,299,59
152,296,344
153,244,134
154,254,132
155,260,132
156,176,114
157,251,122
158,240,119
159,229,119
160,218,120
161,211,123
162,160,96
163,215,132
164,296,237
165,256,238
166,265,215
167,279,236
168,299,126
169,218,296
170,232,310
171,269,335
172,191,267
173,259,128
174,278,164
175,296,338
176,253,333
177,169,209
178,273,267
179,272,270
180,270,275
181,269,281
182,265,290
183,257,264
184,254,262
185,251,260
186,238,252
187,194,218
188,278,150
189,272,126
190,264,126
191,261,262
192,193,244
193,283,126
194,257,302
195,298,172
196,286,159
197,298,157
198,268,185
199,296,326
200,296,310
201,276,310
202,231,277
203,244,214
204,244,291
205,218,211
206,234,226
207,208,229
208,272,324
209,261,191
210,220,285
211,236,300
212,221,262
213,181,228
214,207,260
215,177,234
216,225,242
217,270,172
218,268,214
219,260,214
220,273,207
221,262,117
222,242,113
223,223,111
224,209,112
225,200,115
226,194,130
227,160,155
228,203,147
229,216,153
230,232,152
231,248,149
232,260,147
233,268,143
234,162,151
235,261,217
236,277,178
237,278,217
238,284,222
239,278,218
240,265,219
241,286,223
242,287,225
243,266,133
244,273,137
245,277,139
246,207,126
247,202,122
248,308,174
249,387,130
250,308,222
251,437,75
252,351,141
253,363,143
254,375,142
255,391,134
256,340,138
257,370,116
258,357,116
259,382,118
260,390,120
261,402,143
262,341,314
263,393,127
264,439,130
265,416,134
266,359,198
267,311,254
268,308,266
269,326,256
270,336,260
271,320,265
272,328,265
273,351,276
274,307,219
275,309,207
276,412,108
277,335,166
278,337,210
279,338,202
280,395,193
281,308,189
282,382,100
283,399,102
284,426,55
285,325,111
286,345,119
287,360,264
288,420,242
289,328,218
290,317,222
291,346,265
292,340,264
293,407,92
294,338,214
295,357,102
296,359,91
297,375,30
298,416,73
299,366,59
300,419,101
301,428,88
302,310,261
303,322,263
304,332,263
305,325,219
306,343,265
307,338,268
308,340,264
309,321,217
310,326,264
311,317,264
312,307,266
313,311,297
314,311,286
315,310,280
316,310,273
317,308,269
318,328,266
319,329,268
320,332,272
321,334,276
322,347,245
323,435,180
324,333,265
325,336,267
326,312,227
327,332,222
328,315,225
329,348,172
330,366,180
331,340,206
332,407,39
333,396,63
334,386,88
335,340,283
336,329,95
337,335,59
338,341,25
339,386,139
340,414,151
341,334,136
342,403,122
343,327,158
344,329,208
345,427,158
346,405,161
347,389,168
348,365,165
349,349,160
350,336,155
351,311,144
352,423,185
353,415,119
354,303,225
355,334,180
356,442,125
357,327,149
358,340,206
359,396,127
360,330,198
361,429,210
362,336,130
363,320,193
