,x,y
0,272,228
1,278,180
2,277,195
3,273,139
4,280,167
5,282,150
6,288,112
7,200,115
8,292,88
9,293,73
10,300,25
11,272,234
12,271,239
13,271,241
14,268,243
15,268,247
16,267,253
17,266,261
18,265,277
19,278,188
20,265,188
21,165,78
22,235,123
23,223,124
24,211,124
25,196,119
26,245,119
27,220,98
28,233,98
29,208,101
30,201,104
31,185,128
32,213,299
33,196,112
34,154,126
35,173,121
36,217,171
37,255,224
38,258,238
39,238,227
40,228,233
41,244,238
42,236,239
43,209,252
44,267,180
45,266,167
46,182,91
47,247,141
48,237,177
49,237,170
50,183,171
51,269,151
52,211,78
53,195,83
54,178,57
55,265,86
56,244,102
57,201,240
58,146,243
59,245,185
60,256,189
61,215,241
62,222,240
63,189,75
64,236,183
65,234,78
66,233,69
67,228,30
68,183,65
69,231,48
70,177,87
71,171,83
72,256,233
73,242,233
74,232,236
75,248,188
76,218,241
77,223,242
78,223,240
79,253,180
80,238,238
81,247,238
82,259,240
83,248,275
84,250,260
85,252,252
86,254,245
87,256,242
88,235,240
89,234,241
90,230,245
91,227,249
92,219,217
93,146,182
94,277,191
95,230,240
96,227,240
97,260,195
98,239,191
99,258,191
100,234,148
101,213,156
102,234,176
103,198,41
104,202,54
105,207,69
106,219,261
107,262,71
108,261,47
109,261,26
110,201,123
111,172,136
112,252,116
113,187,107
114,257,133
115,245,172
116,158,145
117,179,143
118,193,146
119,216,144
120,235,138
121,248,133
122,275,116
123,156,170
124,177,105
125,271,187
126,245,152
127,152,129
128,258,126
129,234,178
130,192,114
131,246,164
132,143,212
133,252,112
134,258,157
135,162,269
136,161,287
137,145,176
138,152,251
139,162,103
140,207,316
141,272,190
142,234,161
143,163,124
144,213,117
145,223,118
146,220,245
147,154,193
148,230,340
149,190,319
150,175,305
151,297,48
152,261,344
153,234,117
154,243,114
155,249,114
156,169,103
157,241,108
158,231,107
159,220,107
160,210,109
161,203,111
162,158,101
163,205,116
164,275,205
165,231,210
166,245,182
167,257,205
168,290,100
169,175,288
170,189,302
171,230,326
172,152,267
173,249,111
174,264,135
175,261,331
176,208,332
177,144,203
178,244,240
179,242,243
180,239,248
181,237,255
182,231,269
183,228,240
184,223,239
185,220,236
186,208,228
187,169,198
188,266,123
189,263,105
190,255,107
191,230,238
192,161,230
193,274,103
194,222,284
195,284,137
196,273,128
197,286,125
198,252,154
199,262,313
200,264,294
201,242,291
202,196,258
203,223,188
204,207,273
205,196,185
206,210,200
207,182,207
208,234,309
209,243,161
210,182,271
211,196,286
212,188,242
213,152,215
214,172,245
