,x,y
0,304,222
1,304,181
2,304,197
3,292,141
4,303,167
5,303,151
6,302,116
7,215,123
8,301,92
9,301,77
10,300,25
11,304,228
12,304,233
13,304,235
14,306,236
15,305,240
16,306,246
17,306,253
18,306,273
19,303,189
20,291,190
21,173,88
22,250,130
23,238,132
24,226,131
25,209,127
26,261,127
27,233,103
28,246,103
29,222,106
30,213,110
31,201,136
32,254,302
33,211,121
34,166,138
35,187,131
36,240,176
37,286,221
38,289,233
39,268,225
40,257,232
41,275,235
42,264,237
43,243,253
44,293,181
45,291,168
46,195,99
47,264,146
48,261,179
49,261,173
50,202,177
51,292,153
52,224,84
53,206,90
54,184,65
55,278,91
56,257,106
57,231,242
58,172,259
59,270,186
60,282,191
61,245,241
62,250,240
63,200,82
64,260,186
65,247,83
66,244,73
67,233,32
68,192,73
69,240,51
70,188,96
71,181,92
72,287,228
73,272,231
74,261,235
75,274,190
76,248,241
77,255,242
78,252,240
79,278,183
80,268,236
81,278,235
82,291,235
83,288,272
84,289,253
85,290,245
86,290,240
87,292,237
88,268,238
89,266,239
90,264,242
91,261,247
92,246,219
93,162,198
94,303,193
95,261,240
96,258,240
97,286,197
98,264,193
99,284,194
100,252,153
101,232,162
102,258,179
103,203,46
104,211,58
105,219,75
106,254,262
107,273,75
108,268,49
109,263,26
110,215,131
111,187,145
112,266,123
113,200,114
114,274,138
115,270,174
116,174,155
117,195,150
118,212,152
119,234,149
120,252,145
121,264,138
122,290,120
123,175,179
124,190,114
125,297,188
126,265,157
127,163,142
128,274,132
129,257,181
130,206,123
131,269,167
132,165,228
133,265,119
134,281,158
135,196,278
136,197,298
137,163,189
138,181,263
139,173,113
140,250,319
141,299,192
142,254,166
143,177,134
144,228,124
145,238,125
146,252,244
147,174,204
148,275,342
149,233,326
150,215,315
151,301,50
152,305,344
153,248,124
154,257,121
155,263,120
156,182,113
157,255,114
158,244,113
159,235,113
160,225,115
161,218,117
162,166,113
163,220,124
164,303,205
165,258,211
166,270,185
167,285,206
168,302,105
169,213,294
170,231,308
171,275,328
172,184,282
173,262,117
174,282,138
175,304,329
176,252,336
177,165,217
178,279,237
179,277,239
180,275,244
181,275,251
182,270,267
183,256,239
184,252,238
185,249,236
186,236,230
187,191,206
188,282,128
189,275,110
190,268,112
191,258,238
192,187,240
193,287,107
194,261,285
195,303,139
196,291,131
197,303,127
198,273,157
199,304,311
200,305,291
201,283,290
202,230,262
203,247,191
204,244,276
205,219,191
206,235,204
207,206,213
208,278,310
209,264,165
210,218,276
211,236,291
212,219,246
213,176,226
214,203,252
215,170,242
216,223,221
217,274,148
218,274,180
219,264,183
220,279,171
221,267,100
222,247,96
223,229,95
224,215,98
225,205,105
226,198,126
227,163,163
228,207,139
229,220,141
230,236,140
231,251,137
232,263,132
233,271,127
234,163,170
235,265,187
236,282,148
237,283,179
238,290,186
239,283,183
240,268,191
241,292,188
242,294,192
243,271,119
244,278,121
245,282,122
246,214,120
247,207,115
248,314,141
249,389,124
250,316,190
251,429,89
252,354,130
253,365,132
254,377,131
255,394,128
256,344,126
257,369,103
258,357,103
259,381,106
260,389,110
261,403,137
262,354,303
263,393,121
264,438,139
265,416,131
266,366,176
267,321,220
268,320,233
269,339,224
270,350,231
271,333,235
272,342,236
273,365,253
274,315,181
275,316,168
276,407,100
277,341,146
278,345,179
279,345,173
280,403,178
281,315,153
282,378,84
283,395,90
284,417,65
285,326,90
286,346,106
287,374,242
288,432,261
289,336,186
290,326,191
291,361,240
292,355,239
293,401,83
294,346,186
295,355,83
296,358,74
297,368,33
298,409,74
299,361,51
300,414,96
301,422,94
302,320,228
303,335,231
304,346,234
305,333,190
306,358,239
307,351,241
308,354,239
309,330,183
310,340,236
311,330,235
312,318,235
313,323,272
314,321,252
315,320,245
316,319,239
317,319,237
318,341,238
319,342,238
320,344,242
321,347,247
322,361,219
323,441,200
324,347,239
325,349,239
326,321,197
327,342,193
328,323,193
329,353,154
330,374,162
