,x,y
0,290,241
1,289,193
2,290,209
3,281,152
4,289,179
5,290,163
6,294,124
7,211,124
8,295,91
9,296,73
10,299,25
11,289,247
12,290,253
13,289,256
14,289,258
15,289,263
16,289,271
17,289,278
18,289,291
19,289,200
20,280,201
21,179,84
22,244,136
23,232,137
24,221,136
25,208,130
26,254,132
27,230,101
28,243,102
29,218,104
30,210,108
31,199,139
32,244,309
33,207,121
34,171,136
35,188,130
36,234,188
37,276,239
38,278,252
39,262,243
40,253,249
41,268,254
42,261,255
43,238,270
44,279,193
45,278,179
46,194,93
47,259,155
48,255,193
49,254,186
50,201,188
51,279,164
52,219,76
53,204,82
54,190,61
55,269,87
56,254,108
57,229,257
58,179,254
59,263,199
60,273,204
61,243,259
62,249,258
63,199,74
64,255,199
65,240,77
66,238,67
67,233,31
68,194,67
69,236,49
70,188,89
71,184,87
72,276,247
73,265,249
74,256,253
75,267,203
76,246,258
77,250,260
78,251,257
79,269,194
80,263,255
81,271,255
82,280,255
83,274,290
84,274,277
85,275,269
86,276,262
87,278,258
88,260,257
89,258,259
90,256,263
91,252,267
92,243,234
93,171,192
94,289,204
95,256,258
96,252,258
97,276,209
98,259,208
99,274,207
100,246,163
101,227,172
102,253,193
103,206,42
104,210,54
105,215,67
106,247,277
107,266,71
108,265,49
109,263,26
110,212,134
111,187,148
112,261,128
113,199,113
114,267,146
115,261,186
116,176,157
117,194,157
118,208,161
119,230,159
120,246,153
121,258,146
122,282,128
123,176,184
124,190,110
125,284,199
126,260,167
127,170,138
128,267,139
129,252,194
130,205,122
131,261,179
132,172,222
133,261,124
134,269,170
135,197,282
136,199,296
137,168,188
138,186,265
139,177,110
140,241,323
141,285,203
142,249,177
143,179,133
144,222,128
145,232,130
146,247,263
147,179,208
148,262,341
149,228,324
150,214,313
151,297,50
152,288,344
153,242,130
154,252,127
155,258,126
156,184,109
157,252,115
158,241,111
159,230,111
160,221,113
161,214,116
162,174,109
163,216,126
164,290,219
165,254,226
166,263,197
167,274,221
168,295,108
169,212,298
170,225,310
171,262,332
172,188,278
173,258,120
174,274,148
175,287,335
176,243,333
177,170,216
178,269,258
179,266,260
180,263,265
181,262,273
182,258,284
183,254,256
184,250,256
185,247,254
186,234,245
187,193,214
188,275,136
189,271,113
190,263,117
191,257,256
192,191,245
193,280,111
194,251,296
195,291,149
196,282,141
197,293,137
198,265,168
199,288,321
200,289,305
201,269,304
202,226,274
203,243,205
204,237,287
205,217,203
206,232,218
207,207,224
208,263,318
209,258,176
210,215,284
