,x,y
0,291,251
1,291,203
2,291,220
3,284,164
4,291,190
5,293,174
6,295,138
7,214,141
8,297,106
9,297,88
10,300,25
11,291,257
12,291,262
13,291,265
14,291,265
15,291,269
16,291,275
17,291,283
18,291,295
19,291,211
20,282,212
21,183,93
22,245,152
23,235,153
24,224,152
25,211,145
26,255,149
27,233,119
28,245,120
29,222,120
30,215,124
31,203,153
32,249,317
33,211,137
34,176,149
35,193,144
36,237,200
37,277,249
38,279,262
39,263,253
40,253,259
41,269,263
42,261,265
43,241,279
44,282,203
45,281,191
46,198,107
47,260,169
48,257,204
49,256,198
50,203,201
51,283,176
52,225,93
53,209,97
54,193,67
55,272,104
56,255,125
57,232,267
58,189,269
59,265,211
60,275,215
61,243,267
62,248,266
63,203,89
64,257,210
65,245,94
66,243,83
67,236,33
68,198,77
69,241,57
70,193,101
71,187,98
72,277,257
73,266,259
74,257,263
75,269,214
76,246,266
77,251,267
78,249,265
79,271,205
80,263,264
81,271,264
82,281,264
83,276,296
84,277,283
85,278,275
86,279,269
87,280,265
88,261,265
89,259,266
90,257,269
91,255,273
92,245,245
93,178,207
94,291,215
95,255,265
96,253,265
97,279,221
98,261,219
99,277,218
100,247,177
101,229,185
102,255,204
103,210,47
104,215,63
105,221,81
106,250,285
107,269,85
108,268,55
109,265,27
110,215,150
111,191,162
112,262,145
113,203,127
114,269,160
115,263,198
116,181,171
117,197,170
118,211,175
119,231,173
120,247,167
121,259,161
122,284,141
123,181,198
124,195,125
125,286,211
126,261,181
127,177,150
128,269,153
129,255,206
130,207,138
131,263,191
132,181,237
133,262,141
134,273,181
135,206,294
136,210,308
137,175,203
138,193,278
139,182,121
140,249,329
141,287,214
142,251,191
143,184,147
144,225,145
145,234,146
146,249,271
147,183,223
148,269,343
149,239,331
150,225,323
151,298,56
152,290,345
153,244,146
154,253,143
155,259,141
156,188,123
157,253,133
158,244,131
159,235,130
160,225,131
161,219,133
162,178,119
163,219,143
164,291,230
165,255,237
166,265,209
167,277,231
168,296,123
169,221,309
170,234,318
171,266,336
172,198,292
173,260,137
174,275,161
175,289,337
176,252,338
177,178,231
178,270,265
179,268,267
180,267,272
181,265,278
182,262,291
183,253,265
184,250,265
185,247,263
186,236,255
187,195,229
188,277,150
189,271,129
190,265,133
191,256,264
192,196,259
193,281,126
194,255,305
195,293,162
196,284,153
197,294,151
198,267,181
199,289,325
200,290,310
201,271,310
202,231,285
203,245,217
204,242,297
205,218,215
206,233,229
207,209,237
208,267,325
209,260,189
210,223,295
211,236,307
212,221,270
213,186,245
214,209,273
215,183,256
216,224,247
217,268,170
218,267,203
219,260,208
220,272,193
221,263,118
222,245,111
223,229,108
224,217,110
225,207,116
226,201,140
227,173,176
228,207,158
229,218,162
230,233,163
231,247,159
232,258,155
233,266,150
234,177,179
235,261,212
236,275,171
237,275,202
238,281,209
239,275,205
240,265,216
241,283,210
242,284,214
243,266,140
244,273,142
245,276,143
246,215,136
247,208,129
248,303,165
249,381,142
250,301,212
251,421,95
252,347,153
253,359,155
254,369,153
255,385,147
256,337,149
257,361,119
258,349,121
259,373,121
260,381,125
261,393,155
262,331,318
263,385,139
264,425,151
265,405,145
266,351,201
267,305,249
268,303,262
269,320,253
270,330,259
271,315,263
272,323,265
273,343,279
274,300,204
275,302,191
276,399,109
277,329,170
278,327,205
279,329,199
280,387,202
281,303,176
282,371,93
283,388,97
284,411,69
285,321,104
286,339,125
287,353,267
288,405,271
289,319,212
290,309,216
291,341,267
292,337,266
293,395,89
294,327,211
295,349,94
296,352,83
297,365,34
298,403,79
299,357,57
300,407,103
301,414,99
302,305,257
303,317,260
304,327,262
305,316,214
306,339,266
307,333,267
308,335,265
309,313,205
310,322,264
311,313,264
312,302,264
313,305,296
314,304,282
315,304,275
316,303,269
317,303,265
318,323,265
319,325,266
320,326,269
321,328,274
322,340,245
323,423,211
324,329,265
325,331,265
326,305,221
327,323,219
328,307,219
329,342,178
330,360,187
331,331,205
332,393,49
333,385,63
334,376,82
335,333,285
336,325,85
337,329,55
338,335,27
339,379,151
340,403,163
341,331,145
342,394,129
343,321,161
344,321,199
345,415,173
346,396,172
347,381,176
348,359,174
349,343,168
350,331,162
351,306,141
352,413,200
353,403,126
354,296,211
355,327,181
356,428,153
357,322,154
358,332,207
359,389,139
360,321,191
361,416,241
362,331,141
363,313,182
364,380,295
365,377,310
366,422,205
367,395,281
368,419,124
369,331,329
370,296,214
371,337,191
372,414,149
373,369,146
374,359,147
375,335,271
376,409,225
377,311,343
378,344,332
379,359,323
380,349,147
381,340,144
382,334,142
383,411,125
384,340,135
385,349,132
386,359,131
387,369,133
388,376,135
389,427,121
390,376,144
391,329,237
392,319,209
393,307,232
394,363,310
395,347,319
396,312,336
397,393,294
398,334,138
399,313,161
400,328,339
401,416,233
402,314,264
403,315,267
404,316,272
405,317,279
406,320,291
407,332,265
408,335,264
409,338,263
410,349,255
411,395,230
412,313,150
413,322,129
414,329,133
415,329,264
416,392,261
417,311,126
418,327,305
419,305,153
420,319,181
421,309,311
422,353,285
423,342,217
424,341,297
425,369,217
426,352,230
427,379,238
428,312,325
429,326,189
430,361,295
431,345,308
432,363,270
433,404,247
434,377,274
435,409,259
436,361,247
437,319,171
438,317,203
439,323,209
440,312,194
441,331,118
442,349,111
443,365,109
444,379,111
445,389,117
446,396,142
447,425,178
448,387,159
449,374,163
450,359,163
451,345,160
452,334,155
453,325,150
454,426,182
455,323,213
456,312,171
457,308,203
458,301,209
459,308,205
460,321,217
461,299,210
