,x,y
0,307,217
1,308,172
2,306,188
3,296,136
4,308,159
5,307,145
6,304,112
7,217,117
8,302,80
9,302,65
10,300,25
11,307,224
12,306,231
13,306,235
14,307,270
15,308,278
16,307,287
17,307,295
18,306,302
19,307,179
20,296,181
21,174,85
22,251,125
23,240,127
24,229,127
25,213,122
26,260,121
27,235,89
28,247,90
29,223,92
30,214,98
31,205,131
32,258,306
33,213,114
34,169,132
35,192,124
36,245,175
37,292,217
38,295,233
39,276,225
40,268,234
41,284,236
42,277,241
43,251,266
44,298,173
45,296,161
46,198,87
47,267,142
48,269,175
49,267,170
50,212,178
51,295,147
52,225,68
53,210,75
54,187,62
55,276,77
56,258,95
57,245,249
58,182,245
59,278,182
60,288,185
61,258,254
62,266,253
63,203,69
64,269,182
65,246,68
66,244,59
67,235,32
68,195,66
69,241,46
70,191,84
71,183,86
72,293,225
73,281,231
74,273,237
75,281,185
76,263,254
77,266,262
78,267,251
79,285,175
80,280,241
81,287,238
82,296,236
83,287,300
84,289,293
85,290,285
86,293,276
87,295,269
88,278,263
89,275,266
90,270,269
91,266,274
92,258,220
93,168,186
94,307,184
95,273,260
96,269,260
97,292,191
98,273,191
99,290,188
100,255,151
101,237,161
102,266,177
103,206,45
104,213,52
105,221,61
106,258,278
107,273,62
108,269,45
109,265,26
110,219,126
111,192,141
112,266,116
113,203,105
114,275,134
115,276,168
116,180,151
117,200,149
118,215,152
119,237,147
120,253,141
121,266,134
122,292,116
123,183,176
124,194,104
125,301,179
126,269,153
127,165,136
128,275,127
129,264,179
130,209,115
131,275,162
132,171,214
133,266,112
134,285,153
135,210,274
136,206,289
137,169,181
138,197,256
139,176,108
140,254,319
141,302,183
142,258,164
143,182,128
144,229,120
145,240,120
146,261,263
147,187,199
148,275,341
149,237,318
150,222,306
151,301,46
152,304,344
153,249,118
154,258,116
155,263,114
156,186,104
157,256,107
158,247,106
159,237,106
160,227,107
161,221,110
162,168,108
163,223,119
164,306,198
165,267,210
166,278,179
167,290,202
168,302,97
169,222,291
170,237,304
171,276,331
172,194,269
173,263,110
174,285,135
175,305,335
176,253,331
177,174,207
178,285,267
179,282,272
180,278,278
181,275,286
