,x,y
0,301,248
1,299,208
2,301,220
3,290,164
4,299,194
5,299,176
6,300,135
7,221,132
8,300,107
9,300,90
10,300,25
11,302,254
12,303,258
13,303,258
14,303,258
15,303,262
16,303,267
17,303,275
18,303,288
19,299,214
20,290,213
21,185,86
22,254,142
23,243,144
24,232,143
25,218,137
26,263,140
27,237,116
28,250,117
29,227,119
30,221,122
31,209,145
32,261,313
33,217,130
34,181,140
35,197,137
36,245,194
37,286,246
38,290,258
39,273,250
40,263,254
41,278,258
42,271,258
43,252,270
44,289,208
45,287,195
46,201,107
47,267,163
48,264,203
49,264,196
50,213,193
51,288,178
52,226,96
53,211,99
54,193,63
55,276,105
56,260,119
57,242,259
58,194,256
59,272,210
60,282,214
61,254,259
62,259,258
63,205,90
64,264,208
65,248,96
66,245,85
67,234,33
68,200,76
69,241,58
70,195,102
71,190,95
72,288,254
73,276,255
74,267,256
75,275,213
76,257,258
77,262,260
78,260,258
79,278,207
80,273,258
81,282,258
82,292,258
83,289,289
84,290,275
85,290,267
86,290,262
87,291,258
88,271,258
89,271,258
90,269,262
91,267,266
92,254,239
93,184,195
94,300,217
95,266,258
96,265,258
97,286,221
98,269,216
99,284,217
100,256,170
101,237,179
102,262,201
103,209,45
104,216,63
105,222,85
106,262,278
107,272,88
108,269,56
109,264,27
110,223,141
111,198,154
112,270,136
113,209,123
114,275,155
115,270,199
116,187,163
117,205,163
118,219,168
119,240,164
120,256,160
121,267,154
122,290,139
123,188,189
124,198,121
125,294,214
126,268,176
127,180,140
128,276,147
129,262,201
130,214,131
131,270,190
132,188,225
133,270,131
134,278,183
135,214,286
136,217,299
137,181,193
138,200,269
139,185,115
140,258,326
141,295,217
142,258,185
143,189,140
144,233,135
145,242,135
146,260,262
147,191,214
148,281,343
149,248,327
150,233,315
151,300,56
152,305,344
153,252,135
154,261,133
155,266,132
156,192,119
157,259,124
158,250,122
159,239,121
160,230,123
161,224,127
162,181,110
163,226,134
164,301,229
165,264,233
166,272,209
167,285,230
168,300,119
169,229,301
170,243,314
171,279,334
172,205,281
173,266,128
174,282,159
175,304,336
176,263,336
177,185,220
178,280,258
179,279,260
180,278,265
181,278,270
182,274,284
183,264,258
184,260,258
185,257,256
186,245,249
187,204,221
188,282,146
189,278,123
190,271,126
191,266,257
192,203,250
193,286,123
194,266,299
195,299,162
196,289,152
197,300,148
198,274,179
199,303,322
200,303,304
201,284,304
202,241,277
203,253,211
204,253,290
205,227,209
206,242,223
207,217,230
208,280,321
209,267,186
210,231,287
211,246,301
212,231,262
213,194,236
214,217,264
215,190,246
216,233,239
217,275,167
218,274,205
219,267,207
220,278,197
221,268,115
222,250,110
223,233,109
224,221,111
225,212,115
226,207,134
227,180,166
228,215,151
229,226,154
230,241,153
231,255,150
232,266,146
233,274,142
234,182,168
235,268,210
236,281,170
237,282,206
238,288,212
239,282,208
240,271,214
241,290,213
242,292,216
243,273,132
244,280,135
245,282,137
246,221,128
247,215,125
248,309,164
249,388,131
250,311,213
251,432,84
252,353,142
253,365,143
254,376,142
255,392,136
256,344,139
257,368,115
258,356,116
259,379,117
260,387,120
261,401,144
262,348,314
263,392,129
264,438,139
265,415,136
266,362,195
267,316,246
268,315,257
269,331,249
270,343,253
271,327,258
272,336,258
273,358,270
274,309,208
275,310,194
276,407,107
277,337,163
278,339,203
279,340,196
280,398,193
281,309,178
282,377,95
283,394,98
284,420,62
285,325,104
286,345,119
287,368,258
288,429,258
289,331,210
290,320,214
291,356,258
292,351,258
293,401,89
294,340,208
295,354,96
296,356,85
297,369,31
298,410,74
299,362,57
300,414,101
301,423,93
302,315,253
303,328,254
304,339,256
305,327,212
306,352,258
307,347,259
308,348,257
309,323,207
310,334,257
311,325,258
312,315,258
313,319,288
314,317,274
315,316,266
316,315,261
317,315,258
318,335,257
319,337,258
320,340,262
321,341,266
322,352,239
323,441,195
324,343,258
325,344,258
326,316,220
327,335,215
328,318,217
329,350,170
330,369,178
331,342,201
332,400,43
333,391,62
334,381,83
335,348,278
336,328,87
337,333,55
338,337,25
339,386,140
340,414,153
341,337,136
342,402,123
343,329,155
344,331,199
345,427,163
346,405,162
347,389,166
348,367,164
349,351,160
350,338,153
351,312,138
352,425,189
353,412,120
354,306,213
355,335,176
356,442,138
357,329,147
358,344,201
359,396,130
360,331,190
361,437,225
362,338,131
363,320,182
364,401,287
365,401,301
366,438,192
367,417,270
368,430,114
369,351,328
370,305,216
371,347,185
372,425,140
373,376,135
374,365,135
375,349,262
376,425,214
377,329,344
378,366,328
379,382,317
380,356,135
381,347,133
382,341,132
383,421,118
384,348,124
385,358,122
386,368,121
387,378,123
388,385,125
389,438,107
390,383,133
391,341,232
392,331,209
393,317,230
394,385,303
395,368,315
396,329,335
397,416,283
398,341,128
399,319,158
400,348,338
401,434,220
402,326,257
403,327,259
404,329,264
405,330,270
406,334,284
407,345,258
408,348,258
409,351,256
410,362,249
411,409,221
412,320,145
413,327,123
414,335,126
415,342,256
416,410,251
417,317,122
418,341,299
419,311,152
420,327,178
421,323,304
422,369,277
423,353,211
424,356,291
425,381,209
426,365,223
427,393,230
428,327,321
429,335,185
430,380,287
431,364,303
432,380,262
433,421,236
434,395,264
435,429,246
436,375,239
437,327,167
438,327,205
439,335,207
440,321,196
441,336,115
442,355,110
443,371,108
444,385,109
445,396,114
446,405,133
447,439,165
448,395,150
449,382,153
450,367,152
451,352,150
452,340,146
453,332,142
454,442,166
455,335,210
456,319,170
457,318,205
458,311,212
459,318,207
460,332,213
461,309,213
462,308,215
463,334,132
464,326,135
465,322,137
466,389,127
467,394,123
