,x,y
0,300,242
1,299,195
2,300,209
3,289,153
4,299,182
5,300,165
6,299,124
7,217,123
8,299,98
9,298,82
10,299,25
11,300,248
12,301,253
13,301,254
14,300,258
15,300,263
16,301,271
17,301,279
18,301,290
19,300,202
20,289,201
21,178,82
22,251,133
23,239,133
24,228,134
25,213,128
26,261,129
27,235,106
28,247,107
29,224,108
30,216,111
31,205,137
32,256,310
33,212,120
34,174,134
35,192,130
36,243,186
37,286,240
38,288,254
39,271,243
40,262,247
41,278,253
42,270,254
43,247,267
44,289,195
45,288,183
46,197,100
47,265,154
48,262,192
49,262,185
50,210,185
51,288,167
52,224,87
53,208,90
54,188,60
55,276,95
56,258,108
57,238,254
58,186,249
59,271,199
60,281,202
61,252,255
62,257,254
63,202,83
64,262,197
65,246,88
66,244,77
67,233,31
68,195,71
69,239,53
70,191,95
71,184,89
72,287,248
73,275,249
74,266,252
75,275,202
76,254,255
77,258,258
78,258,254
79,278,193
80,272,254
81,280,254
82,290,254
83,285,291
84,286,278
85,287,270
86,288,263
87,288,258
88,270,256
89,267,258
90,264,262
91,262,266
92,253,233
93,175,189
94,300,204
95,264,256
96,261,256
97,286,209
98,268,206
99,284,206
100,254,161
101,235,170
102,260,191
103,206,43
104,212,58
105,219,76
106,257,276
107,271,80
108,268,52
109,263,26
110,219,132
111,193,146
112,266,126
113,203,115
114,273,145
115,271,187
116,182,156
117,201,155
118,216,159
119,237,156
120,254,150
121,265,144
122,288,128
123,184,182
124,194,113
125,294,202
126,267,166
127,172,134
128,274,137
129,260,192
130,210,122
131,270,179
132,178,219
133,266,122
134,279,171
135,208,279
136,210,293
137,175,186
138,195,262
139,179,110
140,254,323
141,296,204
142,256,176
143,183,133
144,228,126
145,239,126
146,255,260
147,187,207
148,276,341
149,241,323
150,226,311
151,298,53
152,302,344
153,248,126
154,257,124
155,263,122
156,186,112
157,256,114
158,246,111
159,236,111
160,226,113
161,219,115
162,174,105
163,221,124
164,300,219
165,262,224
166,271,197
167,284,220
168,299,110
169,223,297
170,237,309
171,274,332
172,198,274
173,263,117
174,280,147
175,301,335
176,256,333
177,178,213
178,279,256
179,276,260
180,274,265
181,272,272
182,269,284
183,262,254
184,259,253
185,255,251
186,243,243
187,201,213
188,281,135
189,276,114
190,269,115
191,264,254
192,200,244
193,285,112
194,262,297
195,299,150
196,288,141
197,300,137
198,272,167
199,301,321
200,301,305
201,280,304
202,236,271
203,251,203
204,247,287
205,225,202
206,240,216
207,216,221
208,277,319
209,266,176
210,226,282
211,241,297
212,227,256
213,190,228
214,213,257
215,184,238
216,231,233
217,274,157
218,273,192
219,266,196
220,279,184
221,266,106
222,247,99
223,230,98
224,217,100
225,208,106
226,202,126
227,172,159
228,211,141
229,222,145
230,237,144
231,253,141
232,264,136
233,271,132
234,174,162
235,267,200
236,280,159
237,281,193
238,288,199
239,282,194
240,271,203
241,290,201
242,292,203
243,270,123
244,277,125
245,280,127
246,216,118
247,210,115
248,309,152
249,384,123
250,311,201
251,424,82
252,350,133
253,362,133
254,373,133
255,387,128
256,340,129
257,365,106
258,353,106
259,376,107
260,384,112
261,397,136
262,347,310
263,388,120
264,430,134
265,410,130
266,358,186
267,314,239
268,313,253
269,329,242
270,339,247
271,323,253
272,332,254
273,355,268
274,309,195
275,311,183
276,403,100
277,335,153
278,337,192
279,339,185
280,392,185
281,311,167
282,375,87
283,391,91
284,412,60
285,323,96
286,342,109
287,364,254
288,420,249
289,329,198
290,319,202
291,350,255
292,345,254
293,397,83
294,338,198
295,352,88
296,354,77
297,366,31
298,405,72
299,359,54
300,410,96
301,417,89
302,314,247
303,326,249
304,335,251
305,326,201
306,348,255
307,342,258
308,344,254
309,323,193
310,330,253
311,321,254
312,312,254
313,317,290
314,316,278
315,315,270
316,314,263
317,312,258
318,332,256
319,334,258
320,336,262
321,339,266
322,349,232
323,431,189
324,338,255
325,340,256
326,315,209
327,334,206
328,317,206
329,348,161
330,366,170
331,340,191
332,394,43
333,386,59
334,378,77
335,346,276
336,326,80
337,331,52
338,335,26
339,383,132
340,409,147
341,334,126
342,397,115
343,326,144
344,331,186
345,421,155
346,401,155
347,386,159
348,364,156
349,348,150
350,336,144
351,311,128
352,419,181
353,407,114
354,306,201
355,335,166
356,433,134
357,327,137
358,341,192
359,392,121
360,331,178
361,427,219
362,335,122
363,321,171
364,396,279
365,395,293
366,430,185
367,409,262
368,424,110
369,349,323
370,305,203
371,345,176
372,419,133
373,372,125
374,361,126
375,345,260
376,417,206
377,328,341
378,364,323
379,379,312
380,351,125
381,342,124
382,337,123
383,415,112
384,344,114
385,354,111
386,364,111
387,375,112
388,381,116
389,430,106
390,378,124
391,339,225
392,329,196
393,316,220
394,381,297
395,366,310
396,328,332
397,409,275
398,338,118
399,319,148
400,348,334
401,427,213
402,323,256
403,324,260
404,327,265
405,329,272
406,332,285
407,340,254
408,343,253
409,347,251
410,358,243
411,401,213
412,319,135
413,324,114
414,332,115
415,337,253
416,403,244
417,314,113
418,340,297
419,311,141
420,327,167
421,321,304
422,366,272
423,351,202
424,354,287
425,376,201
426,361,216
427,386,222
428,326,319
429,334,176
430,376,282
431,362,297
432,375,255
433,414,228
434,390,258
435,420,238
436,370,233
437,326,156
438,326,192
439,334,196
440,322,184
441,333,106
442,351,99
443,369,99
444,382,101
445,392,106
446,399,125
447,432,159
448,391,141
449,379,145
450,364,144
451,349,141
452,338,136
453,330,132
454,433,162
455,333,200
456,319,159
457,318,193
458,312,199
459,318,194
460,331,203
461,309,201
462,308,202
463,330,122
464,323,125
