,x,y
0,300,253
1,300,211
2,300,224
3,290,168
4,300,198
5,299,181
6,300,138
7,213,134
8,299,106
9,299,88
10,300,25
11,301,259
12,300,263
13,300,265
14,300,265
15,301,270
16,300,276
17,301,283
18,300,294
19,300,218
20,290,217
21,169,86
22,247,148
23,235,149
24,224,147
25,208,139
26,258,145
27,232,115
28,245,116
29,220,116
30,212,120
31,199,148
32,256,316
33,209,130
34,162,143
35,184,139
36,240,200
37,286,251
38,288,262
39,271,255
40,261,259
41,277,263
42,268,264
43,246,277
44,290,211
45,289,198
46,193,105
47,264,168
48,263,208
49,263,201
50,202,199
51,289,182
52,220,91
53,204,95
54,180,63
55,274,104
56,256,120
57,236,266
58,175,263
59,272,215
60,282,218
61,250,265
62,254,265
63,196,86
64,263,213
65,243,93
66,241,82
67,229,32
68,189,74
69,236,56
70,184,99
71,177,93
72,287,258
73,275,260
74,264,262
75,275,217
76,252,265
77,257,267
78,255,265
79,278,210
80,270,264
81,279,263
82,289,264
83,285,295
84,286,282
85,287,275
86,288,269
87,288,265
88,268,265
89,267,266
90,265,269
91,263,274
92,251,245
93,162,201
94,299,221
95,262,265
96,260,266
97,286,224
98,267,221
99,284,222
100,252,175
101,232,184
102,260,206
103,199,44
104,207,61
105,216,80
106,256,285
107,270,86
108,266,56
109,262,26
110,214,144
111,185,158
112,265,141
113,198,123
114,272,159
115,271,203
116,172,168
117,193,168
118,210,172
119,233,170
120,251,165
121,263,159
122,288,142
123,174,195
124,189,120
125,295,217
126,266,180
127,159,143
128,273,152
129,259,207
130,205,132
131,270,194
132,166,231
133,266,136
134,279,186
135,202,292
136,203,305
137,162,199
138,187,276
139,169,116
140,254,328
141,296,219
142,255,190
143,174,142
144,224,140
145,234,142
146,255,270
147,176,221
148,275,343
149,239,330
150,223,319
151,300,56
152,299,344
153,245,141
154,255,138
155,262,138
156,179,119
157,254,125
158,243,120
159,232,119
160,222,121
161,215,125
162,162,111
163,217,136
164,300,233
165,262,238
166,272,213
167,284,235
168,299,122
169,220,306
170,236,317
171,275,335
172,188,288
173,262,132
174,281,162
175,300,337
176,257,337
177,166,226
178,277,265
179,276,267
180,275,272
181,273,278
182,269,291
183,259,265
184,256,265
185,253,262
186,241,255
187,193,227
188,281,150
189,274,127
190,267,129
191,262,263
192,192,258
193,285,125
194,262,303
195,300,166
196,289,156
197,299,153
198,273,183
199,300,324
200,300,309
201,281,310
202,234,283
203,250,217
204,247,295
205,220,215
206,238,230
207,209,236
208,277,324
209,266,190
210,224,292
211,240,305
212,224,268
213,180,242
214,208,270
215,173,252
216,227,246
217,273,172
218,275,208
219,267,212
220,279,199
221,264,116
222,245,108
223,228,107
224,214,108
225,204,113
226,197,136
227,161,170
228,205,154
229,218,159
230,234,159
231,249,156
232,261,152
233,270,146
234,160,171
235,268,215
236,281,174
237,282,209
238,289,215
239,283,210
240,271,219
241,291,216
242,293,219
243,270,137
244,276,140
245,279,141
246,211,127
247,206,125
248,310,168
249,385,134
250,311,217
251,428,85
252,351,147
253,363,148
254,375,147
255,389,138
256,340,145
257,366,113
258,353,116
259,378,116
260,386,120
261,399,147
262,344,316
263,389,130
264,433,141
265,412,138
266,359,199
267,315,251
268,313,262
269,329,254
270,340,259
271,324,263
272,332,263
273,354,276
274,310,210
275,311,198
276,406,104
277,335,168
278,337,207
279,337,200
280,396,198
281,311,181
282,379,90
283,395,95
284,417,62
285,326,103
286,342,120
287,363,265
288,419,261
289,328,215
290,318,218
291,351,265
292,346,264
293,403,85
294,336,213
295,356,93
296,359,82
297,370,32
298,410,73
299,364,55
300,414,98
301,421,92
302,314,258
303,326,260
304,336,261
305,324,217
306,348,264
307,343,266
308,344,263
309,322,210
310,330,262
311,321,262
312,311,264
313,315,294
314,315,282
315,315,274
316,313,269
317,313,265
318,332,265
319,334,265
320,336,269
321,338,273
322,349,244
323,430,198
324,338,265
325,340,265
326,314,224
327,333,220
328,315,222
329,347,175
330,367,183
331,339,206
332,399,43
333,392,59
334,384,80
335,344,283
336,330,86
337,334,55
338,338,26
339,384,144
340,412,157
341,333,141
342,399,122
343,326,159
344,329,203
345,424,166
346,404,166
347,388,171
348,365,169
349,349,164
350,335,158
351,311,141
352,423,193
353,410,120
354,306,217
355,334,180
356,435,141
357,326,152
358,340,207
359,392,131
360,329,195
361,427,229
362,333,136
363,320,186
364,394,290
365,392,304
366,432,196
367,410,274
368,427,115
369,345,327
370,305,220
371,344,190
372,422,141
373,374,139
374,363,141
375,346,269
376,420,219
377,324,343
378,358,328
379,374,319
380,353,141
381,343,139
382,336,137
383,418,117
384,344,125
385,355,120
386,365,118
387,376,120
388,383,125
389,433,110
390,381,137
391,338,238
392,328,213
393,316,234
394,377,305
395,362,316
396,324,335
397,406,286
398,336,132
399,319,162
400,342,337
401,428,224
402,323,265
403,325,267
404,326,271
405,327,278
406,331,290
407,340,264
408,344,263
409,347,261
410,359,254
411,405,225
412,319,150
413,324,126
414,331,129
415,338,262
416,405,256
417,315,125
418,338,303
419,311,155
420,326,183
421,320,308
422,365,283
423,350,217
424,352,295
425,379,215
426,362,228
427,390,235
428,324,324
429,333,190
430,374,291
431,358,304
432,375,267
433,417,240
434,390,269
435,422,251
436,371,245
437,326,171
438,325,208
439,333,211
440,321,199
441,334,116
442,354,109
443,371,107
444,385,107
445,395,113
446,401,135
447,435,169
448,393,153
449,381,158
450,365,158
451,349,155
452,337,151
453,329,147
454,433,169
455,332,215
456,319,174
457,317,209
458,311,215
459,317,210
460,329,219
461,309,216
462,308,219
463,329,137
464,322,139
465,319,141
466,387,127
467,392,124
