,x,y
0,298,219
1,295,172
2,296,192
3,287,138
4,295,159
5,295,145
6,298,116
7,219,128
8,299,89
9,298,73
10,300,25
11,298,225
12,298,230
13,298,232
14,298,255
15,298,259
16,298,265
17,297,272
18,297,287
19,295,181
20,285,183
21,188,99
22,251,137
23,239,137
24,229,137
25,215,133
26,261,133
27,238,103
28,250,104
29,226,105
30,219,111
31,206,141
32,250,308
33,216,126
34,179,149
35,196,135
36,237,177
37,279,216
38,281,230
39,260,221
40,247,227
41,266,231
42,255,234
43,235,256
44,285,172
45,284,160
46,204,99
47,263,148
48,259,176
49,258,170
50,202,179
51,285,148
52,229,79
53,214,86
54,198,72
55,276,87
56,259,108
57,225,240
58,185,271
59,267,183
60,278,188
61,232,238
62,239,239
63,208,80
64,257,182
65,249,79
66,248,69
67,240,34
68,204,76
69,244,50
70,198,96
71,193,98
72,279,224
73,263,227
74,251,230
75,270,186
76,236,238
77,242,247
78,241,240
79,274,176
80,257,232
81,269,232
82,282,232
83,278,287
84,279,271
85,279,263
86,281,258
87,282,254
88,257,249
89,254,251
90,252,253
91,249,258
92,240,216
93,177,212
94,296,186
95,249,247
96,246,246
97,281,193
98,261,191
99,279,190
100,250,157
101,230,164
102,256,177
103,215,50
104,220,59
105,226,70
106,246,268
107,272,70
108,270,48
109,268,27
110,219,136
111,194,150
112,267,128
113,207,117
114,272,140
115,266,169
116,183,162
117,201,154
118,214,155
119,235,153
120,251,149
121,264,142
122,287,121
123,179,185
124,199,117
125,290,181
126,263,157
127,178,157
128,274,135
129,254,181
130,212,127
131,266,163
132,179,242
133,268,125
134,276,154
135,204,285
136,207,307
137,173,199
138,190,272
139,186,122
140,249,323
141,292,186
142,252,168
143,188,142
144,230,131
145,240,131
146,239,249
147,178,210
148,271,342
149,237,329
150,224,320
151,299,48
152,296,344
153,249,131
154,258,128
155,264,126
156,193,117
157,259,120
158,248,118
159,240,117
160,230,119
161,224,122
162,182,125
163,224,129
164,297,201
165,253,209
166,267,180
167,279,203
168,298,104
169,219,300
170,234,311
171,270,331
172,195,293
173,265,122
174,279,138
175,296,333
176,252,336
177,174,227
178,268,252
179,265,254
180,263,258
181,262,265
182,259,278
183,245,236
184,241,234
185,237,232
186,230,226
187,191,210
188,281,130
189,276,113
190,269,117
191,248,235
192,191,246
193,285,109
194,254,293
195,296,135
196,287,130
197,297,126
198,270,156
199,296,318
200,296,301
201,274,300
202,228,265
203,246,192
204,240,280
205,217,193
206,232,205
207,206,215
208,271,316
209,263,164
210,221,280
211,236,294
212,218,246
213,181,234
214,206,255
215,180,252
216,221,221
217,272,148
218,270,174
219,262,179
220,275,164
221,268,101
222,250,94
223,235,93
224,221,97
225,212,105
226,205,131
227,175,174
228,211,144
229,222,146
230,237,145
231,252,143
232,263,137
233,271,133
234,177,185
235,262,183
236,278,146
237,278,172
238,285,180
239,279,176
240,265,188
241,286,181
242,288,186
243,272,124
244,277,125
245,281,125
246,219,124
247,213,118
248,306,138
249,382,128
250,306,183
251,422,97
252,349,136
253,360,137
254,371,137
255,387,133
256,339,133
257,362,102
258,350,104
259,374,105
260,382,111
261,396,141
262,345,309
263,386,126
264,430,148
265,408,136
266,360,177
267,318,217
268,317,230
269,338,221
270,353,227
271,332,231
272,345,234
273,367,256
274,305,172
275,306,160
276,400,98
277,334,148
278,336,176
279,336,170
280,397,179
281,305,148
282,371,79
283,387,85
284,410,71
285,323,87
286,340,108
287,377,241
288,423,273
289,327,183
290,317,188
291,369,239
292,364,239
293,394,79
294,337,183
295,349,78
296,351,69
297,363,33
298,402,74
299,356,49
300,406,96
301,414,98
302,317,225
303,335,227
304,349,230
305,325,186
306,367,239
307,358,247
308,361,240
309,318,177
310,343,233
311,330,232
312,316,232
313,318,287
314,318,271
315,317,264
316,316,258
317,316,254
318,343,250
319,345,251
320,349,254
321,351,258
322,358,216
323,433,213
324,351,247
325,355,246
326,313,193
327,334,191
328,315,190
