,x,y
0,302,240
1,302,196
2,302,211
3,291,156
4,302,182
5,301,166
6,302,128
7,217,130
8,302,98
9,301,81
10,299,25
11,302,247
12,302,252
13,302,255
14,303,259
15,303,265
16,303,271
17,303,279
18,304,292
19,302,203
20,292,204
21,179,88
22,251,141
23,239,142
24,228,141
25,213,135
26,260,137
27,234,109
28,247,110
29,223,111
30,215,116
31,206,144
32,260,310
33,213,128
34,176,140
35,193,135
36,244,190
37,288,238
38,290,252
39,273,243
40,264,250
41,280,253
42,272,255
43,251,271
44,291,196
45,290,183
46,197,101
47,266,158
48,264,195
49,264,189
50,210,190
51,290,168
52,223,87
53,207,92
54,188,64
55,275,95
56,259,114
57,242,259
58,195,255
59,273,202
60,284,205
61,254,259
62,260,259
63,201,83
64,265,201
65,245,86
66,243,75
67,231,33
68,195,74
69,237,53
70,190,96
71,184,93
72,289,246
73,277,249
74,268,253
75,277,205
76,258,259
77,262,261
78,262,258
79,279,197
80,275,255
81,283,254
82,292,254
83,289,291
84,288,278
85,290,271
86,290,263
87,292,259
88,273,259
89,272,259
90,268,263
91,266,268
92,254,235
93,181,196
94,302,207
95,268,258
96,266,259
97,288,211
98,269,209
99,285,209
100,254,166
101,237,176
102,261,195
103,204,45
104,211,59
105,219,75
106,260,278
107,270,78
108,266,52
109,262,26
110,219,140
111,194,153
112,267,134
113,203,119
114,274,150
115,272,189
116,183,162
117,201,161
118,215,164
119,237,163
120,254,157
121,266,151
122,290,131
123,186,187
124,195,117
125,296,203
126,267,170
127,176,141
128,275,142
129,261,197
130,209,129
131,271,182
132,185,224
133,267,129
134,280,173
135,214,282
136,217,296
137,178,192
138,201,266
139,181,116
140,259,323
141,298,205
142,257,180
143,184,138
144,228,134
145,238,135
146,259,264
147,190,212
148,280,341
149,246,324
150,232,312
151,300,52
152,306,344
153,248,134
154,258,132
155,264,131
156,188,115
157,256,122
158,247,119
159,237,119
160,225,121
161,219,124
162,176,112
163,222,133
164,303,220
165,264,227
166,273,199
167,286,221
168,302,113
169,229,299
170,243,311
171,279,332
172,205,279
173,264,126
174,282,152
175,306,335
176,261,334
177,183,218
178,282,258
179,280,261
180,277,267
181,276,274
182,273,286
183,266,258
184,261,257
185,258,254
186,247,247
187,203,218
188,283,140
189,277,118
190,269,122
191,268,255
192,204,248
193,286,116
194,266,297
195,302,152
196,290,145
197,302,140
198,274,171
199,304,322
200,305,306
201,285,304
202,240,275
203,252,206
204,252,288
205,226,205
206,242,219
207,219,226
208,281,319
209,267,180
210,231,284
211,245,298
212,231,260
213,194,233
214,218,261
215,190,244
216,234,236
217,275,160
218,275,195
219,268,199
220,280,186
221,266,108
222,247,101
223,230,100
224,217,103
225,207,109
226,202,132
227,175,165
228,211,149
229,223,152
230,237,152
231,253,148
232,264,144
233,272,139
234,178,170
235,269,203
236,283,162
237,284,194
238,291,201
239,284,197
240,272,206
241,293,202
242,295,205
243,272,129
244,278,132
245,282,133
246,215,126
247,209,121
248,312,156
249,390,131
250,314,203
251,430,88
252,355,141
253,367,142
254,379,142
255,394,136
256,344,137
257,371,109
258,357,110
259,382,111
260,391,116
261,403,144
262,349,312
263,394,128
