,x,y
0,292,251
1,292,204
2,293,218
3,283,161
4,292,191
5,293,174
6,296,131
7,207,127
8,297,102
9,298,85
10,299,25
11,292,258
12,292,263
13,292,265
14,292,266
15,292,272
16,292,280
17,292,287
18,293,297
19,292,211
20,281,209
21,169,80
22,244,138
23,231,139
24,219,139
25,203,132
26,254,135
27,226,109
28,239,110
29,213,110
30,205,114
31,194,140
32,247,313
33,202,124
34,165,133
35,182,131
36,233,192
37,276,248
38,279,262
39,261,252
40,252,256
41,268,262
42,260,263
43,237,275
44,282,203
45,279,191
46,186,99
47,259,160
48,253,200
49,253,193
50,199,190
51,281,174
52,214,88
53,197,90
54,179,58
55,269,99
56,251,114
57,227,262
58,182,245
59,263,207
60,273,211
61,241,264
62,247,264
63,190,82
64,253,205
65,237,89
66,234,79
67,226,30
68,185,70
69,231,53
70,180,94
71,175,87
72,278,256
73,265,258
74,256,260
75,266,209
76,244,264
77,249,266
78,248,262
79,269,202
80,263,262
81,271,262
82,281,264
83,276,296
84,276,285
85,277,278
86,278,270
87,280,265
88,260,264
89,258,266
90,255,270
91,253,274
92,243,240
93,170,185
94,293,213
95,254,264
96,252,264
97,277,217
98,258,213
99,275,214
100,246,167
101,226,176
102,251,198
103,196,41
104,202,58
105,209,77
106,247,283
107,265,83
108,262,54
109,259,26
110,209,137
111,183,149
112,261,132
113,192,116
114,266,151
115,260,195
116,171,157
117,190,159
118,206,164
119,229,161
120,245,156
121,258,150
122,284,135
123,175,184
124,183,114
125,286,209
126,259,172
127,166,131
128,268,143
129,251,199
130,200,125
131,260,186
132,173,214
133,261,127
134,270,179
135,201,279
136,204,290
137,167,184
138,188,260
139,170,108
140,244,324
141,288,212
142,248,182
143,173,133
144,220,131
145,231,132
146,245,269
147,179,208
148,267,341
149,232,321
150,218,309
151,298,55
152,294,345
153,241,131
154,251,129
155,257,128
156,176,111
157,249,120
158,238,116
159,227,116
160,216,118
161,209,120
162,166,102
163,212,129
164,292,228
165,252,233
166,262,205
167,275,229
168,296,116
169,214,297
170,228,310
171,265,334
172,192,270
173,257,124
174,274,155
175,293,338
176,248,332
177,171,211
178,269,264
179,266,268
180,265,273
181,263,280
182,260,291
183,252,263
184,248,262
185,245,260
186,233,250
187,192,216
188,275,142
189,270,119
190,263,122
191,255,262
192,192,245
193,280,118
194,253,301
195,294,159
196,282,148
197,295,146
198,265,175
199,293,326
200,293,311
201,272,309
202,225,278
203,241,209
204,237,291
205,216,207
206,230,222
207,206,227
208,267,322
209,258,182
210,216,285
211,231,299
212,216,262
213,182,229
214,203,261
215,178,237
216,222,241
217,266,163
218,265,200
219,257,204
220,269,192
221,259,110
222,239,103
223,221,102
224,206,102
225,197,107
226,192,127
227,164,159
228,201,146
229,213,150
230,229,149
231,245,147
232,257,142
233,265,137
234,167,158
235,258,207
236,273,166
237,273,201
238,280,207
239,274,202
240,262,211
241,282,209
242,284,211
243,265,128
244,272,131
245,275,133
246,205,122
247,199,118
248,305,161
249,393,129
250,305,209
251,438,83
252,353,139
253,366,141
254,379,141
255,396,133
256,343,135
257,372,110
258,358,110
259,385,112
260,393,115
261,405,143
262,343,315
263,397,126
264,441,137
265,420,133
266,358,194
267,307,248
268,305,262
269,324,253
270,334,259
271,317,264
272,326,265
273,352,278
274,304,203
275,305,191
276,415,102
277,335,161
278,335,202
279,336,195
280,396,194
281,305,174
282,385,88
283,403,92
284,427,61
285,325,100
286,346,114
287,362,266
288,423,250
289,325,208
290,314,212
291,346,267
292,341,266
293,411,84
294,336,207
295,360,90
296,362,79
297,375,32
298,419,71
299,367,55
300,422,95
301,430,90
302,306,257
303,320,260
304,330,262
305,322,211
306,344,267
307,338,269
308,340,266
309,318,203
310,324,264
311,314,264
312,304,264
313,310,297
314,309,285
315,308,278
316,306,271
317,305,266
318,327,266
