,x,y
0,300,259
1,294,215
2,299,227
3,287,171
4,293,202
5,294,184
6,299,138
7,225,131
8,300,105
9,299,87
10,300,25
11,300,265
12,301,269
13,302,270
14,302,272
15,302,278
16,302,284
17,302,291
18,305,299
19,296,221
20,287,219
21,193,81
22,257,142
23,246,143
24,236,143
25,221,135
26,266,139
27,239,112
28,252,113
29,229,114
30,222,118
31,214,144
32,265,314
33,220,128
34,190,135
35,203,134
36,247,198
37,286,256
38,290,268
39,273,258
40,266,262
41,281,267
42,274,268
43,255,277
44,285,215
45,283,202
46,205,104
47,269,165
48,263,208
49,264,201
50,217,195
51,284,185
52,227,92
53,214,96
54,199,60
55,275,102
56,263,117
57,247,265
58,211,246
59,272,215
60,281,220
61,259,267
62,264,267
63,207,87
64,264,214
65,246,93
66,244,82
67,236,32
68,203,73
69,241,57
70,199,98
71,196,90
72,288,263
73,277,264
74,270,264
75,275,218
76,261,267
77,265,270
78,265,266
79,276,213
80,277,267
81,284,268
82,292,269
83,290,299
84,289,289
85,288,282
86,290,276
87,291,271
88,274,269
89,272,270
90,270,273
91,268,277
92,256,246
93,199,186
94,298,224
95,270,268
96,267,269
97,285,226
98,269,221
99,283,223
100,259,172
101,241,181
102,263,206
103,212,43
104,217,61
105,223,82
106,264,285
107,271,85
108,267,56
109,265,26
110,227,140
111,203,153
112,272,136
113,212,120
114,275,158
115,268,205
116,194,160
117,209,163
118,223,168
119,244,167
120,259,161
121,270,155
122,289,142
123,196,187
124,203,118
125,290,220
126,269,179
127,193,132
128,277,149
129,263,206
130,218,128
131,269,196
132,203,215
133,272,131
134,276,189
135,225,281
136,230,292
137,192,187
138,214,263
139,193,110
140,264,325
141,293,223
142,261,188
143,196,136
144,235,135
145,245,136
146,262,272
147,200,211
148,285,341
149,256,322
150,244,309
151,299,56
152,309,344
153,255,135
154,264,133
155,269,132
156,198,115
157,262,123
158,252,119
159,242,118
160,232,121
161,225,124
162,191,104
163,228,133
164,299,237
165,265,240
166,271,214
167,284,237
168,301,121
169,238,298
170,251,311
171,282,335
172,220,272
173,269,128
174,281,163
175,306,338
176,269,332
177,197,214
178,281,270
179,280,273
180,278,278
181,276,284
182,275,293
183,268,267
184,264,266
185,261,264
186,250,255
187,211,220
