,x,y
0,306,245
1,304,206
2,304,218
3,293,161
4,304,192
5,304,174
6,302,131
7,216,130
8,302,100
9,302,83
10,300,25
11,306,251
12,306,254
13,305,255
14,306,256
15,306,260
16,306,266
17,306,272
18,306,286
19,304,213
20,293,210
21,169,85
22,250,141
23,239,143
24,227,142
25,211,135
26,261,137
27,234,112
28,247,112
29,223,113
30,215,117
31,202,144
32,261,312
33,212,128
34,165,140
35,188,135
36,244,193
37,291,244
38,293,254
39,276,247
40,266,250
41,282,254
42,273,255
43,252,268
44,294,205
45,293,192
46,194,103
47,267,160
48,267,201
49,266,193
50,207,192
51,293,176
52,222,88
53,205,92
54,181,62
55,275,97
56,258,115
57,242,257
58,180,257
59,275,208
60,285,211
61,255,256
62,260,255
63,197,84
64,266,206
65,245,89
66,242,77
67,229,31
68,189,73
69,237,54
70,186,97
71,178,92
72,292,250
73,279,252
74,270,254
75,279,209
76,258,255
77,263,257
78,261,255
79,281,204
80,275,254
81,284,254
82,294,255
83,290,286
84,291,272
85,292,265
86,293,259
87,293,256
88,274,256
89,272,256
90,270,259
91,268,263
92,255,237
93,167,196
94,304,215
95,268,256
96,266,256
97,290,217
98,271,213
99,288,215
100,255,169
101,235,177
102,264,199
103,199,43
104,207,59
105,217,77
106,261,275
107,271,80
108,267,53
109,263,26
110,217,139
111,190,153
112,268,134
113,201,120
114,275,152
115,274,197
116,176,161
117,199,161
118,214,165
119,237,163
120,254,158
121,266,151
122,291,135
123,179,188
124,190,118
125,298,212
126,268,173
127,162,139
128,275,144
129,263,199
130,208,128
131,274,188
132,170,225
133,267,129
134,282,181
135,206,284
136,208,300
137,167,192
138,191,268
139,172,114
140,258,326
141,299,215
142,258,183
143,178,138
144,227,134
145,238,136
146,261,259
147,182,213
148,280,343
149,243,327
150,226,316
151,300,54
152,305,345
153,249,135
154,258,132
155,264,131
156,181,115
157,256,121
158,246,118
159,236,118
160,225,119
161,218,123
162,163,110
163,220,132
164,305,226
165,266,231
166,275,206
167,289,227
168,302,115
169,224,301
170,240,314
171,279,334
172,193,281
173,264,126
174,283,155
175,306,335
176,260,337
177,172,220
178,282,256
179,282,258
180,281,262
181,279,268
182,274,282
183,265,255
184,262,254
185,259,253
186,245,246
187,197,219
188,283,142
189,276,119
190,269,122
191,267,254
192,196,250
193,286,118
194,267,297
195,303,160
196,292,149
197,302,145
198,277,176
199,306,321
200,306,302
201,286,303
202,239,274
203,254,209
204,252,288
205,224,208
206,242,222
207,214,228
208,282,320
209,270,183
210,228,286
211,244,300
212,228,259
213,185,235
214,213,262
215,179,245
216,232,238
217,276,164
218,278,202
219,270,204
220,282,194
221,266,110
222,247,105
223,230,103
224,216,105
225,206,110
