,x,y
0,296,256
1,291,216
2,296,226
3,284,169
4,290,204
5,291,184
6,297,136
7,228,121
8,298,106
9,298,90
10,300,25
11,297,262
12,298,265
13,299,266
14,300,269
15,299,275
16,299,281
17,300,288
18,303,296
19,292,221
20,284,218
21,197,72
22,260,134
23,249,135
24,239,134
25,226,126
26,268,131
27,241,107
28,253,107
29,231,108
30,225,112
31,219,136
32,264,311
33,223,118
34,195,125
35,208,127
36,250,193
37,283,253
38,288,264
39,272,254
40,267,258
41,280,263
42,274,264
43,257,273
44,282,215
45,279,203
46,209,101
47,270,159
48,262,205
49,263,197
50,222,188
51,282,185
52,230,93
53,217,95
54,202,53
55,276,104
56,264,111
57,249,262
58,213,235
59,270,213
60,278,218
61,261,263
62,265,263
63,212,87
64,263,210
65,249,95
66,246,85
67,238,30
68,207,70
69,242,57
70,204,95
71,200,84
72,286,260
73,277,261
74,271,261
75,274,215
76,263,264
77,267,267
78,267,262
79,273,211
80,277,262
81,283,264
82,291,265
83,289,295
84,288,285
85,288,279
86,288,272
87,290,268
88,275,265
89,274,267
90,271,270
91,269,274
92,258,242
93,203,173
94,293,223
95,271,264
96,269,265
97,283,224
98,268,218
99,281,221
100,261,166
101,244,175
102,262,202
103,215,39
104,220,60
105,226,83
106,265,281
107,271,88
108,268,57
109,265,26
110,230,131
111,209,144
112,273,128
113,216,114
114,276,152
115,267,204
116,200,151
117,215,155
118,227,161
119,247,159
120,261,154
121,271,148
122,287,138
123,202,178
124,208,112
125,286,221
126,269,174
127,198,120
128,278,143
129,263,201
130,222,119
131,268,193
132,206,203
133,272,123
134,274,188
135,227,274
136,231,284
137,198,176
138,216,254
139,198,102
140,263,322
141,289,222
142,262,183
143,201,128
144,239,126
145,248,127
146,264,269
147,206,203
148,284,340
149,254,318
150,243,304
151,298,57
152,308,344
153,257,126
154,266,125
155,271,124
156,202,108
157,263,113
158,253,109
159,242,108
160,232,110
161,227,114
162,195,92
163,232,125
164,297,235
165,264,236
166,269,212
167,282,234
168,298,119
169,238,292
170,249,307
171,281,333
