,x,y
0,299,241
1,297,200
2,298,214
3,287,158
4,296,187
5,297,170
6,298,132
7,216,135
8,298,107
9,298,91
10,299,25
11,299,246
12,299,251
13,299,253
14,299,253
15,300,256
16,300,261
17,299,269
18,299,284
19,297,207
20,287,207
21,174,91
22,250,144
23,238,145
24,226,146
25,211,140
26,259,140
27,234,118
28,245,118
29,224,121
30,216,124
31,202,148
32,256,310
33,212,133
34,170,146
35,189,141
36,242,193
37,284,238
38,287,251
39,271,244
40,262,249
41,277,252
42,268,254
43,250,269
44,287,199
45,286,187
46,195,113
47,264,162
48,262,197
49,262,191
50,207,194
51,287,171
52,225,100
53,208,104
54,185,67
55,275,106
56,257,120
57,240,259
58,183,266
59,270,205
60,280,208
61,254,258
62,259,256
63,200,96
64,262,204
65,248,100
66,244,89
67,232,34
68,194,80
69,239,59
70,189,108
71,182,100
72,285,245
73,275,249
74,266,252
75,273,207
76,257,256
77,262,257
78,259,255
79,275,201
80,271,253
81,279,252
82,288,253
83,286,284
84,287,268
85,288,261
86,289,255
87,289,253
88,270,253
89,269,254
90,268,258
91,266,262
92,251,237
93,170,205
94,298,211
95,265,255
96,263,255
97,284,213
98,267,211
99,283,211
100,252,170
101,233,178
102,260,197
103,202,48
104,211,66
105,220,89
106,259,275
107,271,90
108,267,56
109,262,27
110,218,144
111,190,157
112,265,137
113,202,128
114,272,153
115,268,193
116,179,167
117,198,164
118,213,168
119,235,165
120,251,160
121,264,153
122,287,134
123,181,193
124,192,126
125,291,206
126,266,173
127,168,148
128,273,146
129,259,198
130,208,134
131,268,185
132,175,236
133,265,132
134,277,176
135,206,289
136,208,305
137,170,199
138,192,273
139,176,121
140,253,326
141,293,210
142,255,182
143,180,145
144,226,138
145,237,138
146,259,260
147,183,219
148,274,342
149,240,329
150,224,319
151,299,56
152,299,344
153,246,138
154,256,134
155,261,133
156,184,124
157,255,125
158,245,124
159,235,124
160,226,126
161,219,129
162,169,116
163,220,137
164,298,223
165,261,229
166,269,203
167,283,223
168,299,118
169,222,303
170,236,314
171,274,332
172,194,288
173,261,129
174,279,154
175,299,333
176,256,337
177,174,228
178,279,253
179,277,254
180,277,260
181,275,266
182,272,280
183,262,255
184,259,255
185,256,253
186,243,247
187,197,222
188,280,142
189,275,124
190,267,126
191,264,254
192,196,253
193,284,122
194,263,296
195,297,156
196,287,147
197,298,144
198,272,175
199,299,318
200,299,301
201,280,300
202,236,277
203,250,209
204,249,288
205,222,208
206,239,221
207,212,229
208,275,318
209,266,182
210,226,288
211,241,301
212,226,262
213,186,239
214,211,265
215,180,253
216,230,239
217,272,164
218,272,198
219,265,202
220,276,189
221,265,116
222,247,112
223,230,111
224,217,114
225,206,118
226,200,139
227,169,172
228,209,152
229,220,156
230,235,155
231,251,152
232,262,147
233,270,142
234,169,177
235,266,205
236,280,164
237,279,198
238,286,205
239,280,200
240,269,209
241,288,205
242,289,209
243,268,133
244,275,134
245,279,135
246,215,132
247,210,128
248,307,158
249,383,135
250,307,207
251,429,93
252,350,143
253,362,145
254,372,145
255,388,140
256,340,140
257,364,118
258,352,117
259,375,120
260,383,124
261,397,148
262,341,311
263,387,133
264,433,148
265,411,142
266,356,193
267,312,238
268,310,250
269,326,243
270,336,249
271,321,252
272,330,253
273,350,268
274,307,199
275,308,187
276,403,113
277,332,162
278,333,197
279,334,191
280,392,193
281,307,171
282,373,99
283,390,103
284,417,67
285,321,106
286,342,120
287,360,258
288,418,266
289,324,205
290,315,209
291,347,256
292,342,255
293,398,96
294,333,203
295,349,99
296,352,88
297,368,33
298,407,81
299,359,59
300,411,108
301,421,100
302,312,245
303,323,248
304,332,251
305,322,207
306,345,256
307,340,256
308,341,255
309,319,201
310,328,253
311,319,253
312,309,252
313,314,284
314,313,268
315,312,261
316,312,255
317,310,252
