,x,y
0,302,244
1,300,204
2,300,217
3,290,161
4,300,190
5,300,173
6,300,133
7,219,135
8,299,108
9,300,91
10,300,25
11,302,250
12,302,255
13,302,256
14,303,258
15,303,262
16,304,268
17,303,275
18,304,289
19,300,211
20,290,210
21,175,88
22,252,144
23,241,145
24,230,145
25,215,139
26,261,141
27,236,117
28,248,116
29,225,119
30,219,123
31,206,147
32,262,313
33,215,132
34,172,144
35,192,141
36,245,195
37,289,243
38,291,254
39,276,247
40,266,253
41,281,255
42,273,257
43,254,272
44,291,203
45,289,190
46,198,110
47,267,162
48,266,201
49,265,195
50,211,195
51,289,174
52,226,97
53,209,103
54,185,65
55,277,106
56,259,120
57,244,261
58,189,261
59,274,208
60,283,212
61,258,260
62,262,260
63,202,94
64,265,207
65,248,98
66,246,87
67,232,33
68,195,79
69,240,58
70,190,106
71,184,97
72,289,249
73,278,253
74,270,255
75,277,210
76,260,260
77,265,261
78,264,259
79,280,204
80,275,256
81,283,256
82,292,255
83,289,289
84,290,274
85,291,266
86,291,261
87,292,258
88,275,258
89,273,260
90,271,262
91,270,266
92,256,239
93,176,202
94,300,214
95,269,259
96,267,259
97,287,217
98,270,214
99,285,214
100,255,171
101,237,179
102,264,200
103,204,46
104,213,65
105,221,87
106,263,278
107,273,89
108,268,56
109,263,26
110,220,144
111,194,157
112,267,137
113,204,126
114,274,154
115,271,196
116,183,166
117,201,164
118,217,169
119,238,167
120,254,161
121,265,154
122,289,136
123,185,192
124,195,125
125,294,210
126,268,175
127,170,144
128,275,147
129,263,201
130,212,133
131,271,188
132,180,231
133,266,132
134,281,180
135,213,288
136,214,302
137,175,197
138,199,272
139,178,118
140,259,325
141,296,213
142,259,185
143,183,143
144,230,138
145,241,138
146,262,264
147,188,218
148,280,342
149,246,328
150,231,318
151,300,56
152,303,344
153,250,137
154,259,135
155,265,134
156,186,122
157,257,126
158,248,123
159,238,123
160,228,125
161,222,127
162,171,114
163,224,136
164,301,225
165,265,232
166,274,206
167,287,227
168,300,120
169,228,303
170,243,315
171,279,333
172,201,286
173,264,130
174,283,157
175,304,334
176,262,336
177,180,225
178,283,258
179,281,260
180,280,265
181,279,272
182,275,284
183,266,259
184,264,259
185,260,257
186,248,249
187,203,223
188,282,144
189,276,124
190,269,126
191,269,257
192,203,253
193,286,123
194,268,298
195,300,160
196,289,149
197,300,146
198,276,177
199,303,320
200,303,304
201,285,304
202,242,278
203,254,211
204,254,290
205,227,210
206,244,225
207,219,231
208,281,320
209,269,185
210,232,289
211,247,301
212,232,263
213,192,239
214,218,266
215,187,249
216,235,241
217,276,166
218,276,202
219,269,205
220,280,193
221,267,115
222,249,110
223,232,110
224,219,112
225,210,117
226,203,137
227,172,170
228,212,153
229,224,155
230,239,155
231,254,151
232,265,147
233,272,142
234,172,173
235,270,208
236,282,168
237,283,202
238,289,208
239,283,204
240,273,212
