,x,y
0,301,238
1,302,193
2,301,209
3,290,154
4,302,180
5,302,163
6,299,127
7,208,133
8,299,103
9,299,86
10,299,25
11,301,244
12,300,248
13,300,250
14,300,251
15,300,254
16,300,261
17,300,268
18,299,284
19,301,201
20,290,201
21,162,94
22,244,142
23,232,144
24,220,143
25,204,138
26,254,138
27,230,114
28,242,115
29,218,116
30,210,121
31,195,147
32,252,313
33,205,130
34,156,148
35,181,141
36,239,191
37,286,237
38,287,249
39,271,241
40,259,247
41,276,250
42,267,253
43,244,269
44,292,193
45,290,180
46,189,109
47,262,159
48,263,193
49,262,187
50,200,193
51,291,166
52,221,93
53,203,98
54,175,68
55,276,101
56,253,116
57,234,258
58,167,270
59,271,200
60,282,204
61,249,255
62,253,255
63,195,91
64,262,200
65,245,93
66,242,82
67,227,33
68,185,79
69,236,56
70,181,104
71,172,99
72,287,244
73,274,246
74,263,250
75,275,202
76,251,255
77,257,256
78,254,255
79,279,195
80,268,252
81,277,251
82,288,251
83,284,285
84,285,268
85,286,261
86,287,254
87,287,251
88,267,253
89,266,254
90,264,257
91,262,262
92,250,234
93,154,209
94,301,204
95,261,254
96,259,254
97,285,210
98,267,208
99,284,207
100,250,167
101,229,176
102,259,193
103,197,48
104,207,63
105,216,83
106,254,275
107,271,84
108,267,54
109,261,27
110,210,142
111,181,157
112,261,134
113,194,124
114,270,150
115,271,187
116,168,167
117,190,164
118,207,167
119,231,164
120,248,158
121,260,151
122,287,132
123,171,193
124,183,124
125,295,200
126,265,170
127,151,151
128,271,143
129,259,195
130,200,132
131,269,180
132,159,239
133,260,130
134,280,172
135,197,290
136,197,307
137,156,201
138,181,276
139,164,122
140,249,326
141,296,203
142,253,180
143,170,145
144,221,135
145,231,137
146,254,259
147,172,219
148,271,343
149,233,332
150,215,322
151,300,54
152,297,344
153,241,135
154,251,133
155,257,132
156,175,123
157,250,122
158,241,120
159,231,119
160,220,122
161,213,125
162,155,120
163,214,134
164,301,218
165,260,226
166,271,198
167,285,220
168,299,115
169,214,306
170,231,316
171,271,332
172,181,292
173,258,127
174,280,150
175,298,333
176,251,339
177,161,229
178,276,252
179,275,254
180,274,258
181,273,265
182,267,280
183,259,254
184,256,254
185,252,253
186,239,245
187,189,222
188,279,140
189,272,120
190,264,124
191,260,253
192,188,254
193,284,118
194,259,297
195,300,150
196,289,142
197,300,139
198,273,170
199,298,318
200,299,300
201,278,301
202,231,277
203,248,206
204,244,289
205,218,207
206,236,220
207,207,229
208,273,318
209,265,179
210,219,289
211,235,302
212,221,262
213,176,241
214,205,266
215,167,254
216,225,237
217,272,160
218,275,193
219,267,197
220,280,184
221,263,112
222,244,107
223,227,106
224,212,109
225,201,115
226,191,136
227,155,174
228,201,151
229,214,154
230,230,152
231,245,150
232,259,145
233,267,140
234,152,180
235,267,201
236,281,161
237,284,193
238,289,199
239,284,194
240,270,205
241,292,200
242,293,203
243,265,131
244,273,132
245,277,133
246,208,128
247,202,124
248,311,154
249,382,133
250,311,202
251,423,92
252,349,141
253,362,143
254,372,142
255,387,138
256,339,138
257,364,115
258,352,115
259,375,117
260,383,121
261,397,145
262,344,310
263,386,130
264,428,146
265,409,140
266,357,190
267,315,236
268,312,248
269,329,241
270,338,246
271,322,249
272,331,252
273,352,268
274,311,193
275,312,180
276,402,109
277,333,159
278,337,193
279,337,187
280,393,191
281,312,166
282,374,95
283,391,99
284,413,68
285,323,101
286,341,117
287,361,256
288,414,266
289,328,201
290,318,203
291,348,255
292,343,254
293,397,92
294,336,199
295,352,95
296,354,84
297,366,33
298,406,79
299,359,56
300,409,105
301,416,98
302,314,244
303,326,246
304,335,249
305,324,202
306,345,254
307,340,255
308,342,254
309,323,194
310,328,252
311,320,250
312,311,250
313,314,284
314,313,268
315,313,260
316,312,254
317,311,251
318,330,253
319,331,254
320,334,256
321,336,261
322,348,233
323,425,206
324,336,254
325,337,254
326,314,210
327,332,208
328,316,207
329,346,167
330,365,176
331,338,193
332,395,47
333,387,64
334,379,85
335,342,274
336,327,84
337,331,55
338,336,27
339,381,141
340,408,155
341,332,134
342,397,124
343,326,150
344,330,187
345,420,165
346,400,162
347,386,165
348,363,163
349,346,157
350,335,150
351,311,132
352,418,190
353,406,124
354,307,201
355,333,170
356,430,150
357,325,142
358,339,194
359,389,132
360,329,180
361,422,236
362,332,130
363,321,171
364,393,288
365,390,305
366,427,199
367,406,272
368,423,121
369,345,324
370,305,204
371,343,179
372,418,142
373,371,134
374,362,136
375,343,258
376,416,216
377,322,343
378,358,329
379,373,320
380,351,135
381,342,133
382,336,132
383,415,122
384,343,122
385,353,121
386,363,120
387,372,122
388,380,125
389,428,118
390,378,133
391,337,225
392,328,198
393,316,219
394,377,303
395,363,315
396,325,332
397,403,289
398,336,126
399,318,150
400,343,337
401,423,227
402,321,251
403,323,254
404,325,259
405,326,265
406,329,280
407,338,254
408,342,253
409,345,251
410,358,245
411,402,220
412,318,140
413,323,120
414,330,124
415,336,252
416,402,252
417,313,118
418,337,296
419,311,142
420,327,171
421,319,300
422,363,275
423,348,205
424,352,288
425,377,205
426,361,219
427,387,227
428,324,318
429,332,179
430,374,287
431,358,300
432,373,260
433,413,238
434,389,263
435,417,251
436,371,236
437,325,159
438,327,193
439,334,197
440,322,183
441,332,113
442,351,108
443,368,107
444,381,110
445,391,115
446,398,136
447,429,172
448,390,150
449,378,152
