,x,y
0,304,239
1,304,195
2,303,211
3,293,157
4,304,182
5,303,166
6,302,130
7,213,136
8,302,106
9,302,91
10,300,25
11,304,246
12,304,250
13,304,251
14,304,252
15,304,256
16,303,262
17,304,269
18,303,285
19,304,202
20,293,203
21,168,95
22,248,145
23,236,146
24,224,146
25,209,141
26,258,141
27,234,118
28,246,118
29,222,120
30,214,123
31,199,149
32,259,312
33,210,133
34,163,149
35,185,143
36,242,193
37,289,238
38,292,250
39,276,242
40,265,249
41,281,251
42,272,254
43,251,269
44,294,196
45,293,183
46,193,113
47,266,162
48,267,195
49,265,189
50,205,194
51,293,168
52,224,98
53,206,103
54,180,70
55,278,105
56,257,120
57,240,259
58,178,270
59,276,202
60,285,206
61,254,256
62,259,255
63,199,96
64,266,202
65,249,99
66,246,88
67,231,35
68,191,81
69,240,58
70,186,108
71,177,102
72,291,246
73,279,248
74,269,251
75,278,204
76,257,256
77,262,256
78,260,255
79,281,197
80,274,253
81,283,252
82,293,252
83,289,285
84,290,269
85,291,262
86,292,256
87,293,253
88,272,254
89,271,255
90,269,258
91,267,262
92,254,236
93,163,210
94,303,206
95,267,255
96,265,255
97,289,211
98,271,209
99,287,208
100,253,169
101,233,178
102,263,195
103,200,50
104,210,66
105,220,88
106,261,276
107,274,88
108,269,56
109,262,27
110,214,145
111,187,159
112,265,137
113,199,127
114,275,152
115,273,190
116,174,170
117,195,167
118,211,169
119,234,166
120,252,160
121,265,154
122,290,134
123,176,195
124,189,127
125,298,202
126,268,172
127,160,153
128,274,145
129,262,197
130,205,135
131,273,183
132,168,240
133,265,132
134,283,174
135,205,291
136,205,308
137,165,203
138,189,277
139,170,124
140,256,326
141,299,206
142,257,182
143,175,148
144,225,139
145,235,139
146,260,259
147,179,221
148,279,343
149,241,331
150,225,322
151,301,56
152,303,344
153,245,138
154,255,135
155,261,134
156,180,126
157,254,125
158,244,123
159,234,123
160,223,125
161,218,128
162,161,121
163,218,137
164,304,220
165,266,228
166,275,199
167,288,222
168,301,118
169,222,306
170,239,316
171,277,333
172,191,292
173,262,129
174,283,153
175,303,334
176,259,338
177,170,231
178,282,252
179,280,255
180,279,259
181,278,266
182,273,281
183,264,255
184,261,254
185,258,253
186,245,246
187,196,224
188,282,142
189,275,123
190,267,127
191,267,254
192,195,256
193,286,122
194,265,298
195,302,154
196,291,145
197,302,142
198,276,172
199,304,319
200,303,301
201,284,302
202,238,277
203,253,207
204,251,290
205,223,209
206,241,221
207,212,230
208,280,319
209,268,181
210,227,290
211,243,303
212,227,263
213,183,242
214,212,267
215,176,255
216,231,239
217,276,163
218,277,194
219,270,199
220,282,185
221,267,116
222,248,111
223,231,110
224,216,113
225,205,118
226,197,139
227,163,176
228,206,154
229,219,156
230,235,155
231,250,151
232,262,147
233,270,142
234,161,181
235,271,203
236,284,163
237,285,194
238,293,201
239,286,197
240,274,207
241,294,202
242,296,205
243,269,133
244,276,134
245,281,136
246,213,131
247,207,128
248,312,156
249,385,134
250,314,203
251,425,92
252,351,144
253,363,145
254,375,144
255,390,140
256,341,141
257,366,118
258,355,118
259,377,119
260,385,123
261,399,146
262,348,311
263,389,132
264,430,145
