,x,y
0,299,233
1,299,183
2,299,200
3,289,143
4,299,170
5,299,153
6,299,118
7,223,125
8,299,101
9,299,87
10,300,25
11,299,239
12,299,244
13,299,245
14,300,245
15,300,248
16,300,253
17,300,260
18,299,277
19,299,190
20,288,191
21,181,92
22,254,132
23,243,134
24,232,134
25,219,131
26,263,129
27,240,111
28,251,110
29,230,113
30,223,116
31,208,140
32,253,307
33,220,123
34,173,144
35,195,136
36,244,182
37,285,231
38,287,244
39,271,236
40,261,242
41,276,245
42,268,247
43,247,263
44,289,183
45,288,170
46,204,109
47,266,149
48,261,183
49,261,177
50,211,185
51,288,155
52,232,96
53,215,101
54,193,68
55,280,101
56,260,111
57,237,253
58,176,269
59,270,190
60,280,194
61,250,252
62,254,250
63,209,94
64,261,190
65,254,95
66,251,85
67,238,34
68,201,79
69,245,56
70,197,105
71,189,99
72,286,238
73,274,242
74,264,245
75,273,193
76,252,251
77,258,251
78,256,250
79,276,184
80,270,247
81,278,245
82,288,245
83,285,278
84,287,260
85,287,252
86,288,248
87,288,245
88,268,247
89,267,248
90,266,250
91,263,255
92,251,228
93,168,207
94,299,195
95,262,249
96,261,249
97,284,200
98,266,199
99,282,197
100,255,158
101,237,168
102,259,183
103,211,47
104,220,64
105,228,86
106,257,269
107,276,85
108,271,53
109,266,27
110,223,133
111,196,150
112,268,125
113,209,121
114,275,140
115,270,177
116,183,161
117,204,156
118,219,159
119,240,155
120,255,149
121,267,142
122,288,121
123,183,187
124,199,121
125,293,190
126,267,161
127,170,150
128,275,134
129,259,186
130,216,126
131,269,170
132,170,238
133,268,121
134,279,161
135,200,288
136,199,308
137,170,198
138,186,273
139,182,119
140,249,324
141,294,194
142,257,171
143,185,140
144,233,126
145,243,127
146,256,254
147,183,213
148,271,343
149,233,331
150,217,322
151,299,53
152,298,345
153,252,125
154,260,123
155,266,122
156,190,121
157,259,114
158,250,113
159,241,113
160,232,115
161,226,118
162,175,117
163,227,125
164,299,211
165,261,219
166,270,188
167,283,213
168,299,109
169,215,303
170,231,314
171,271,330
172,187,292
173,265,118
174,282,140
175,298,330
176,251,338
177,171,226
178,278,245
179,276,247
180,275,251
181,274,258
182,270,274
183,259,249
184,257,249
185,254,247
186,242,240
187,199,215
188,282,130
189,278,114
190,270,116
191,261,248
192,194,250
193,286,113
194,261,291
195,299,140
196,288,132
197,299,129
198,273,161
199,299,313
200,299,294
201,280,295
202,233,271
203,251,198
204,246,283
205,226,199
206,240,212
207,214,222
208,274,313
209,266,169
210,221,284
211,237,297
212,224,256
213,184,237
214,209,261
215,176,252
216,230,231
217,275,151
218,273,182
219,265,187
220,278,173
221,270,108
222,252,106
223,237,106
224,225,108
225,214,113
226,206,131
227,170,170
228,215,144
229,226,145
230,241,144
231,255,140
232,266,135
233,273,130
234,170,179
235,265,191
236,281,151
237,281,182
238,288,188
239,281,184
240,269,195
241,290,189
242,290,193
243,272,122
244,278,124
245,282,125
246,223,121
247,217,120
248,308,144
249,376,125
250,310,191
251,419,94
252,345,133
253,356,134
254,367,135
255,380,132
256,336,129
257,359,112
258,348,111
259,368,114
260,375,118
261,390,141
262,343,307
263,379,124
264,427,146
265,404,137
266,355,182
267,313,231
268,311,243
