,x,y
0,300,243
1,300,201
2,299,214
3,290,158
4,299,188
5,299,170
6,299,130
7,215,131
8,299,102
9,299,85
10,299,25
11,300,249
12,301,253
13,300,254
14,300,256
15,301,261
16,300,268
17,300,275
18,300,289
19,299,208
20,288,207
21,175,90
22,248,141
23,238,142
24,225,142
25,211,136
26,258,136
27,234,114
28,245,114
29,222,115
30,215,119
31,202,145
32,256,311
33,211,130
34,170,143
35,189,137
36,240,191
37,285,240
38,287,253
39,269,243
40,260,248
41,275,253
42,267,253
43,247,266
44,290,200
45,288,188
46,195,106
47,264,160
48,261,197
49,260,190
50,205,191
51,289,172
52,223,92
53,207,97
54,186,65
55,275,99
56,256,117
57,237,254
58,183,259
59,270,203
60,280,208
61,249,254
62,254,253
63,200,89
64,261,202
65,246,93
66,244,81
67,232,33
68,194,77
69,239,56
70,189,102
71,182,96
72,286,248
73,273,249
74,263,250
75,273,207
76,251,254
77,257,256
78,256,253
79,276,200
80,269,253
81,278,253
82,289,253
83,285,288
84,286,274
85,287,266
86,287,260
87,288,256
88,269,255
89,266,256
90,264,259
91,262,264
92,250,234
93,171,199
94,299,211
95,262,255
96,260,255
97,284,214
98,265,210
99,282,211
100,252,167
101,232,176
102,259,196
103,203,47
104,211,62
105,219,82
106,256,274
107,272,83
108,268,54
109,262,26
110,216,140
111,190,154
112,265,134
113,201,123
114,272,151
115,269,192
116,178,163
117,198,161
118,213,165
119,235,162
120,250,157
121,263,151
122,288,133
123,179,188
124,192,121
125,293,208
126,265,172
127,167,144
128,272,144
129,258,197
130,207,130
131,269,184
132,174,228
133,264,130
134,278,176
135,207,284
136,208,299
137,170,194
138,192,268
139,176,117
140,254,326
141,295,210
142,254,181
143,179,140
144,227,134
145,237,135
146,254,259
147,181,213
148,276,342
149,241,327
150,225,316
151,299,54
152,300,345
153,247,134
154,255,132
155,261,130
156,184,120
157,254,123
158,244,121
159,235,120
160,225,122
161,219,126
162,170,113
163,219,133
164,299,223
165,259,228
166,270,202
167,283,224
168,299,116
169,222,300
170,238,314
171,275,333
172,195,282
173,261,126
174,280,154
175,300,336
176,257,336
177,173,222
178,278,256
179,275,258
180,274,262
181,272,269
182,269,283
183,259,253
184,256,253
185,253,251
186,241,243
187,196,218
188,281,142
189,274,120
190,267,123
191,262,253
192,196,249
193,284,118
194,262,297
195,299,157
196,288,146
197,299,144
198,272,173
199,300,320
200,300,304
201,281,304
202,236,274
203,248,207
204,247,287
205,221,206
206,237,219
207,211,226
208,276,320
209,265,181
210,225,285
211,241,299
212,225,258
213,185,234
214,210,261
215,180,247
216,228,235
217,273,163
218,272,198
219,265,201
220,278,189
221,265,111
222,246,106
223,229,106
224,216,108
225,206,113
226,199,134
227,168,168
228,208,149
229,220,152
230,235,151
231,250,148
232,262,144
233,269,139
234,170,172
235,265,204
236,280,165
237,281,199
238,287,205
239,281,201
240,269,208
241,290,207
242,291,210
243,269,130
244,276,132
245,279,133
246,214,127
247,208,123
248,309,159
249,383,131
250,311,207
251,422,87
252,349,140
253,361,142
254,372,141
255,388,136
256,340,137
257,365,114
258,353,113
259,376,115
260,384,119
261,396,144
262,344,311
263,387,129
264,427,140
265,409,136
266,359,190
267,315,240
268,314,253
269,331,243
270,341,247
271,325,253
272,334,253
273,354,266
274,310,201
275,311,188
276,402,106
277,335,160
278,337,197
279,339,189
280,394,188
281,310,172
282,374,92
283,391,96
284,412,64
285,323,100
286,342,117
287,364,254
288,416,256
289,329,204
290,319,208
291,352,253
292,347,253
293,398,88
294,339,201
295,352,92
296,355,81
297,366,33
298,404,75
299,359,55
300,409,101
301,416,94
302,315,247
303,327,249
304,337,250
305,326,206
306,349,253
307,344,256
308,345,253
309,323,200
310,332,253
311,323,253
312,312,254
313,316,289
314,315,274
315,315,266
316,313,260
317,313,256
318,333,254
