,x,y
0,293,255
1,295,216
2,294,225
3,285,171
4,295,203
5,296,184
6,297,138
7,215,127
8,297,110
9,298,94
10,300,25
11,293,261
12,293,264
13,293,264
14,294,267
15,294,272
16,293,279
17,294,285
18,295,297
19,294,221
20,282,218
21,173,76
22,250,138
23,238,139
24,226,139
25,211,132
26,259,136
27,232,113
28,245,114
29,221,115
30,214,117
31,201,140
32,251,313
33,210,124
34,167,129
35,187,131
36,236,193
37,278,252
38,279,263
39,261,253
40,251,253
41,267,261
42,258,259
43,237,267
44,284,215
45,283,203
46,195,106
47,261,162
48,256,204
49,256,197
50,201,188
51,285,186
52,223,97
53,206,99
54,184,55
55,274,108
56,256,116
57,227,254
58,179,242
59,264,212
60,274,217
61,238,255
62,243,255
63,200,91
64,256,208
65,245,99
66,242,89
67,231,30
68,193,72
69,237,58
70,187,99
71,180,88
72,278,259
73,265,258
74,254,256
75,267,214
76,241,255
77,247,259
78,245,255
79,271,211
80,260,258
81,270,260
82,281,264
83,278,295
84,278,284
85,279,276
86,280,270
87,281,266
88,259,261
89,257,262
90,255,264
91,253,269
92,242,238
93,168,180
94,294,223
95,252,258
96,250,259
97,278,223
98,259,216
99,277,220
100,249,168
101,230,176
102,253,201
103,202,40
104,211,61
105,218,86
106,248,278
107,270,91
108,266,58
109,262,25
110,216,137
111,188,147
112,265,134
113,200,119
114,270,155
115,264,203
116,175,155
117,196,157
118,211,162
119,234,161
120,250,157
121,261,152
122,286,142
123,176,181
124,190,116
125,288,221
126,261,176
127,165,125
128,270,147
129,252,201
130,206,126
131,263,193
132,170,211
133,264,129
134,273,188
135,201,277
136,205,289
137,167,181
138,187,259
139,174,106
140,249,325
141,289,222
142,251,183
143,178,132
144,227,131
145,238,132
146,245,261
147,178,206
148,272,342
149,236,322
150,222,308
151,298,59
152,295,345
153,247,132
154,256,130
155,261,130
156,182,113
157,254,120
158,244,116
159,233,116
160,223,118
161,216,121
162,167,97
163,220,130
164,293,234
165,253,233
166,263,211
167,277,233
168,297,122
169,218,295
170,233,310
171,270,335
172,191,268
173,261,126
174,277,162
175,295,338
176,252,334
177,170,208
178,269,264
179,267,267
180,266,271
181,264,278
182,261,289
183,249,257
184,246,255
185,243,254
186,232,245
187,191,213
188,277,147
189,272,123
190,266,124
191,251,255
192,190,242
193,282,124
194,255,299
195,296,168
196,285,157
197,296,154
198,268,182
199,294,326
200,294,310
201,274,309
202,228,272
203,242,210
204,241,288
205,217,208
206,231,222
207,206,225
208,270,324
209,261,187
210,220,282
211,235,298
212,218,256
213,181,226
214,205,258
215,176,234
216,221,236
217,269,168
218,267,209
219,259,210
220,273,203
221,264,116
222,245,110
223,229,108
224,215,109
225,206,112
226,199,129
227,165,155
228,207,145
229,220,149
230,236,149
231,250,147
232,261,144
233,269,140
