,x,y
0,294,236
1,294,204
2,293,212
3,287,161
4,294,193
5,294,175
6,296,132
7,231,120
8,298,109
9,298,95
10,300,25
11,294,241
12,294,244
13,294,244
14,294,256
15,294,260
16,293,265
17,292,271
18,292,285
19,293,209
20,282,206
21,198,68
22,261,130
23,251,130
24,241,130
25,227,124
26,269,128
27,243,108
28,253,108
29,233,109
30,227,111
31,219,130
32,255,301
33,226,118
34,191,118
35,208,122
36,245,178
37,278,233
38,280,242
39,264,232
40,255,233
41,269,240
42,262,239
43,245,249
44,284,203
45,284,192
46,213,101
47,267,151
48,258,191
49,259,183
50,218,173
51,285,176
52,235,96
53,221,97
54,207,51
55,278,108
56,263,110
57,236,236
58,195,227
59,265,198
60,274,203
61,245,236
62,250,238
63,217,88
64,258,194
65,254,99
66,252,89
67,244,29
68,213,69
69,249,58
70,208,94
71,203,82
72,279,239
73,267,237
74,259,236
75,268,199
76,247,237
77,253,244
78,252,238
79,272,199
80,264,238
81,272,240
82,282,242
83,278,282
84,280,269
85,280,263
86,281,258
87,282,254
88,264,247
89,262,248
90,260,250
91,257,254
92,248,221
93,190,166
94,293,210
95,259,243
96,256,243
97,278,209
98,261,200
99,276,207
100,257,156
101,241,161
102,257,187
103,221,38
104,227,59
105,232,85
106,253,262
107,275,93
108,272,58
109,269,25
110,232,128
111,208,136
112,272,126
113,218,112
114,274,146
115,266,191
116,198,142
117,215,144
118,227,149
119,247,148
120,260,146
121,269,142
122,288,135
123,196,166
124,210,110
125,288,209
126,265,163
127,190,114
128,276,138
129,257,186
130,223,118
131,266,181
132,190,195
133,271,122
134,276,177
135,212,263
136,213,278
137,187,167
138,201,244
139,197,98
140,251,318
141,288,210
142,257,170
143,200,122
144,242,124
145,251,124
146,250,244
147,195,190
148,269,340
149,239,315
150,227,299
151,300,58
152,290,345
153,259,124
154,267,122
155,270,122
156,203,106
157,262,114
158,254,112
159,245,111
160,236,112
161,231,114
162,192,87
163,235,122
164,294,218
165,256,216
166,265,197
167,278,217
168,298,119
169,224,283
170,237,301
171,269,329
172,204,256
173,269,119
174,280,153
175,291,334
176,251,330
177,188,194
178,272,251
179,270,254
180,269,257
181,267,263
182,264,273
183,255,238
184,251,236
185,249,234
186,240,227
187,207,198
188,281,140
189,278,118
190,272,117
191,257,236
192,204,226
193,286,120
194,259,286
195,296,161
196,287,149
197,296,147
198,271,169
199,292,318
200,292,300
201,276,297
202,237,256
203,249,194
204,247,272
205,229,191
206,241,205
207,219,208
208,272,313
209,263,173
210,228,267
211,241,285
212,228,238
213,196,210
214,216,241
215,192,220
216,233,218
217,272,158
218,269,197
219,261,195
220,274,191
221,271,111
222,254,106
223,240,104
224,228,104
225,221,107
226,216,120
227,188,143
228,225,134
229,235,138
230,249,138
231,261,137
232,269,134
233,275,132
234,190,139
235,261,197
236,278,165
237,277,200
238,282,205
239,276,201
240,264,200
241,284,207
242,284,208
243,274,124
244,279,127
245,281,130
246,228,116
247,223,113
248,304,162
249,369,120
250,305,207
251,405,71
252,339,129
253,348,131
254,359,131
255,373,124
256,331,128
257,357,108
258,347,108
259,367,109
260,372,111
261,380,131
262,331,303
263,374,118
264,410,122
265,392,124
266,349,181
267,310,234
268,308,243
269,325,235
270,336,237
271,320,242
272,329,242
273,347,253
274,302,203
275,304,192
276,387,101
277,328,152
278,332,193
279,333,185
280,378,176
281,304,176
282,363,95
283,378,96
284,396,54
285,320,107
286,336,111
287,356,240
288,402,232
289,324,199
290,315,205
291,347,242
292,342,242
293,382,87
294,333,196
295,344,98
296,346,88
297,358,31
298,389,69
299,351,58
300,392,95
301,399,84
302,309,240
303,323,240
304,332,240
305,322,202
306,344,242
307,337,248
308,341,242
309,316,200
310,327,240
311,318,241
312,307,243
313,308,283
314,308,269
315,307,263
316,307,258
317,306,255
318,326,250
319,328,251
320,330,253
321,331,256
322,344,224
323,411,171
324,333,246
325,335,247
326,310,210
327,330,203
328,312,208
329,337,157
330,354,163
331,335,189
332,381,40
333,373,61
334,367,85
335,335,264
336,322,93
337,327,58
338,331,26
339,367,129
340,390,139
341,327,126
342,382,113
343,321,146
344,323,192
345,402,146
346,383,147
347,370,152
348,350,150
349,337,146
350,327,142
351,307,136
352,402,170
353,390,111
354,299,209
355,328,165
356,412,117
357,321,138
358,336,188
359,377,118
360,324,183
361,410,200
362,329,122
363,314,179
364,380,268
365,380,283
366,412,172
367,394,250
368,404,101
369,333,320
370,298,210
371,337,171
372,400,126
373,358,124
374,349,124
375,340,248
376,402,195
377,314,342
378,349,319
379,363,303
380,341,124
381,334,122
382,330,122
383,397,107
384,339,115
385,347,112
386,356,111
387,365,113
388,369,115
389,410,91
390,365,123
391,335,218
392,324,199
393,311,218
394,365,287
395,351,305
396,314,330
397,392,260
398,332,120
399,314,154
400,332,333
401,410,199
402,318,252
403,318,255
404,320,259
405,320,265
406,323,275
407,337,242
408,340,240
409,344,238
410,352,232
411,389,202
412,314,140
413,320,118
414,327,118
415,335,240
416,391,231
417,311,120
418,327,288
419,306,150
420,322,171
421,309,297
422,355,259
423,344,196
424,341,275
425,366,194
426,353,209
427,376,212
428,312,314
429,329,175
430,362,271
431,347,288
432,365,242
433,400,215
434,377,246
435,405,224
