,x,y
0,306,251
1,302,210
2,304,220
3,291,165
4,302,197
5,301,179
6,301,133
7,215,125
8,300,108
9,301,92
10,300,25
11,306,257
12,306,262
13,306,262
14,306,264
15,306,270
16,307,276
17,306,284
18,307,295
19,302,215
20,291,212
21,171,76
22,252,135
23,240,136
24,227,136
25,210,129
26,261,131
27,231,111
28,245,111
29,220,112
30,212,115
31,203,138
32,260,311
33,209,122
34,169,130
35,188,129
36,242,191
37,289,248
38,292,260
39,273,251
40,264,253
41,281,259
42,272,260
43,249,270
44,292,210
45,289,197
46,192,103
47,265,158
48,260,201
49,260,193
50,207,187
51,289,180
52,219,94
53,203,97
54,181,57
55,274,104
56,256,113
57,239,258
58,186,242
59,270,207
60,282,212
61,252,258
62,258,259
63,196,88
64,260,206
65,243,96
66,240,86
67,227,31
68,189,71
69,235,57
70,185,97
71,179,88
72,290,256
73,278,257
74,268,257
75,274,210
76,254,258
77,261,262
78,259,258
79,278,206
80,274,258
81,283,260
82,294,260
83,290,294
84,291,282
85,292,275
86,292,268
87,292,263
88,272,262
89,269,263
90,267,266
91,265,270
92,251,239
93,173,180
94,303,217
95,266,260
96,264,261
97,287,219
98,266,213
99,283,216
100,254,165
101,236,173
102,259,197
103,198,42
104,207,61
105,215,84
106,259,279
107,270,89
108,265,57
109,260,27
110,217,134
111,190,147
112,266,129
113,199,117
114,273,151
115,269,198
116,178,155
117,198,155
118,214,161
119,237,159
120,254,153
121,265,148
122,289,136
123,181,181
124,189,115
125,296,215
126,266,172
127,167,126
128,273,142
129,259,197
130,207,123
131,268,189
132,177,210
133,265,124
134,278,183
135,208,277
136,211,289
137,171,181
138,195,258
139,174,106
140,257,324
141,297,216
142,255,180
143,178,131
144,227,128
145,239,129
146,257,264
147,184,205
148,281,342
149,244,322
150,229,307
151,300,56
152,308,345
153,249,127
154,259,125
155,264,125
156,181,112
157,254,117
158,244,114
159,233,114
160,222,116
161,215,119
162,168,98
163,220,126
164,304,230
165,262,232
166,270,206
167,286,230
168,301,119
169,224,295
170,240,309
171,280,334
172,198,268
173,261,121
174,281,157
175,308,337
176,261,333
177,176,209
178,282,262
179,279,266
180,278,271
181,276,277
182,273,287
183,264,258
184,259,258
185,256,255
186,243,247
187,199,214
188,281,142
189,275,119
190,267,119
191,266,257
192,198,243
193,285,120
194,267,298
195,301,163
196,290,151
197,301,149
