,x,y
0,303,250
1,303,203
2,303,217
3,292,160
4,303,190
5,302,172
6,302,130
7,212,127
8,301,96
9,301,78
10,300,25
11,303,257
12,303,262
13,303,264
14,303,270
15,303,276
16,303,284
17,303,291
18,303,300
19,303,210
20,292,209
21,168,83
22,248,139
23,236,140
24,224,140
25,208,132
26,259,135
27,231,105
28,245,106
29,219,108
30,211,112
31,199,142
32,256,314
33,208,123
34,162,136
35,185,133
36,241,194
37,288,249
38,291,262
39,273,252
40,264,257
41,280,262
42,271,264
43,247,277
44,293,203
45,291,190
46,190,98
47,266,161
48,266,200
49,264,194
50,205,193
51,291,174
52,219,82
53,202,87
54,179,60
55,274,91
56,257,110
57,238,264
58,179,252
59,274,207
60,285,211
61,252,266
62,258,265
63,195,80
64,266,207
65,242,82
66,240,72
67,228,31
68,187,70
69,235,51
70,184,93
71,176,89
72,289,256
73,277,258
74,267,261
75,278,210
76,255,266
77,259,269
78,259,264
79,281,202
80,274,262
81,283,262
82,292,264
83,286,299
84,287,290
85,288,282
86,289,275
87,290,269
88,271,267
89,269,269
90,266,273
91,263,277
92,253,242
93,164,191
94,303,213
95,265,266
96,262,268
97,288,218
98,270,215
99,286,214
100,252,169
101,232,178
102,262,200
103,198,42
104,205,56
105,214,72
106,257,285
107,270,75
108,266,51
109,262,26
110,214,137
111,186,152
112,266,132
113,197,116
114,274,151
115,273,195
116,173,160
117,194,161
118,210,166
119,234,163
120,251,157
121,264,151
122,290,133
123,176,187
124,187,114
125,297,209
126,267,173
127,159,136
128,274,143
129,261,201
130,204,125
131,271,187
132,169,221
133,266,127
134,281,178
135,206,283
136,207,295
137,164,189
138,191,266
139,168,111
140,254,326
141,298,212
142,256,183
143,174,135
144,224,132
145,235,133
146,256,271
147,181,213
148,276,342
149,239,324
150,224,312
151,300,53
152,302,345
153,246,132
154,256,130
155,262,128
156,178,112
157,255,117
158,243,113
159,233,113
160,221,115
161,215,118
162,161,107
163,217,129
164,303,228
165,264,234
166,274,205
167,287,229
168,301,113
169,221,300
170,236,312
171,275,335
172,192,277
173,262,122
174,282,154
175,302,338
176,256,335
177,170,217
178,279,268
179,278,272
180,275,277
181,273,284
182,269,293
183,264,264
184,260,263
185,256,261
186,244,252
187,197,219
188,282,141
189,275,116
190,267,119
191,266,262
192,197,249
193,285,114
194,263,304
195,302,157
196,290,147
197,302,144
198,274,175
199,302,326
200,302,312
201,281,311
202,235,280
203,251,212
204,247,293
205,223,209
206,240,225
207,214,230
208,277,324
209,267,183
