,x,y
0,290,258
1,290,222
2,291,231
3,282,175
4,291,208
5,291,190
6,294,143
7,212,131
8,295,105
9,296,88
10,299,25
11,289,264
12,289,268
13,290,270
14,289,269
15,289,275
16,289,281
17,288,288
18,288,298
19,290,227
20,279,224
21,175,74
22,246,143
23,234,144
24,223,143
25,208,134
26,256,140
27,228,108
28,241,109
29,217,109
30,209,114
31,199,143
32,246,314
33,207,127
34,170,129
35,187,131
36,235,199
37,276,255
38,277,267
39,261,257
40,252,260
41,267,267
42,260,266
43,239,274
44,280,220
45,279,207
46,192,98
47,258,167
48,255,212
49,255,203
50,202,194
51,281,190
52,217,86
53,202,90
54,185,54
55,268,102
56,253,115
57,230,263
58,182,242
59,262,218
60,271,224
61,242,264
62,247,264
63,197,81
64,254,216
65,239,89
66,237,79
67,230,29
68,191,67
69,235,54
70,187,91
71,181,84
72,276,262
73,264,263
74,256,263
75,266,222
76,245,264
77,250,267
78,249,263
79,268,217
80,261,265
81,270,267
82,279,268
83,273,297
84,274,286
85,276,279
86,276,272
87,277,267
88,259,265
89,257,267
90,255,271
91,253,275
92,243,246
93,172,180
94,291,228
95,255,265
96,252,266
97,276,230
98,258,223
99,274,227
100,247,173
101,229,181
102,253,208
103,202,38
104,207,56
105,213,75
106,247,283
107,266,84
108,264,55
109,261,24
110,213,140
111,188,150
112,261,137
113,198,117
114,266,160
115,261,208
116,177,158
117,196,162
118,209,168
119,231,167
120,247,162
121,259,156
122,282,145
123,178,184
124,189,113
125,284,226
126,259,181
127,169,123
128,267,151
129,252,207
130,204,127
131,261,199
132,176,210
133,261,133
134,271,193
135,203,280
136,205,290
137,170,183
138,190,260
139,175,105
140,245,325
141,286,227
142,249,190
143,179,133
144,224,137
145,235,138
146,246,269
147,181,209
148,264,341
149,234,321
150,221,308
151,297,57
152,287,345
153,245,137
154,253,134
155,259,133
156,182,109
157,251,123
158,241,118
159,230,118
160,219,120
161,212,123
162,170,96
163,217,133
164,290,239
165,252,240
166,262,217
167,274,239
168,294,123
169,217,297
170,231,311
171,263,336
172,192,268
173,257,129
174,274,167
175,286,338
176,247,332
177,173,210
178,267,267
179,266,270
180,264,276
181,262,281
182,259,291
183,252,265
184,249,264
185,246,262
186,235,253
187,194,219
188,275,152
189,269,124
190,262,125
191,255,264
192,193,247
193,279,124
194,253,302
195,292,173
196,282,161
197,293,158
198,266,187
199,287,327
200,287,311
201,269,310
202,228,278
203,242,217
204,239,292
205,217,213
206,232,228
207,208,231
208,266,324
209,258,192
210,219,286
211,233,300
212,219,263
213,184,229
214,206,262
215,179,236
216,223,243
217,266,174
218,265,216
219,257,216
220,270,208
221,260,111
222,241,103
223,224,101
224,211,102
225,202,108
226,197,129
227,168,156
228,205,149
229,217,153
230,232,154
231,247,152
232,257,148
233,265,144
234,171,151
235,258,218
236,273,180
237,272,217
238,279,223
239,272,219
240,261,222
241,281,225
242,282,227
243,265,133
244,271,138
245,275,141
246,209,125
247,203,119
248,302,175
249,380,132
250,301,225
251,423,76
252,345,144
253,355,145
254,368,145
255,384,137
