,x,y
0,307,234
1,315,194
2,306,208
3,299,155
4,314,182
5,312,167
6,305,126
7,216,125
8,302,92
9,302,75
10,299,25
11,306,239
12,305,245
13,303,248
14,301,267
15,301,273
16,302,279
17,301,286
18,300,294
19,312,201
20,297,200
21,162,67
22,251,129
23,239,130
24,227,130
25,209,127
26,260,125
27,234,103
28,245,102
29,223,103
30,215,107
31,199,130
32,253,303
33,211,123
34,155,118
35,183,120
36,245,178
37,290,231
38,292,244
39,274,236
40,264,242
41,279,245
42,271,248
43,245,263
44,304,194
45,302,183
46,195,92
47,266,149
48,268,188
49,267,181
50,208,174
51,301,168
52,225,77
53,208,83
54,177,47
55,276,86
56,256,105
57,238,252
58,160,231
59,276,196
60,286,202
61,252,256
62,258,256
63,200,74
64,267,193
65,246,77
66,244,66
67,230,24
68,189,61
69,238,46
70,186,85
71,174,77
72,291,238
73,277,241
74,268,245
75,279,199
76,255,256
77,258,260
78,259,256
79,286,193
80,272,249
81,282,247
82,292,246
83,283,291
84,285,283
85,286,277
86,287,270
87,288,266
88,268,260
89,267,262
90,264,264
91,260,267
92,253,226
93,147,170
94,309,205
95,264,260
96,262,260
97,290,207
98,269,201
99,289,204
100,254,155
101,235,163
102,264,187
103,198,32
104,209,50
105,219,67
106,253,272
107,273,69
108,268,47
109,263,22
110,216,129
111,185,136
112,265,121
113,199,109
114,275,142
115,278,185
116,170,143
117,197,146
118,213,151
119,237,150
120,253,145
121,264,140
122,294,128
123,174,168
124,188,105
125,305,201
126,268,162
127,145,117
128,274,134
129,262,187
130,204,120
131,276,177
132,150,199
133,263,119
134,289,170
135,197,268
136,191,282
137,155,169
138,181,248
139,163,96
140,247,318
141,305,204
142,258,170
143,171,121
144,230,125
145,241,125
146,255,261
147,176,192
148,269,342
149,226,318
150,210,303
151,301,52
152,298,345
153,249,122
154,256,121
155,261,119
156,178,100
157,255,121
158,246,122
159,238,124
160,228,125
161,221,124
162,152,89
163,222,125
164,307,216
165,264,219
166,277,194
167,290,216
168,302,109
169,212,287
170,229,303
171,271,329
172,175,260
173,260,119
174,286,148
175,299,334
176,246,331
177,158,196
178,277,263
179,275,266
180,273,270
181,271,276
182,267,282
183,263,252
184,259,251
185,256,248
186,245,237
187,197,200
188,284,135
189,274,109
190,267,111
191,265,251
192,191,230
193,286,109
194,258,291
195,309,154
196,295,142
197,307,141
198,278,166
199,299,320
200,300,305
201,279,301
202,232,265
203,253,196
204,243,279
205,227,192
206,242,208
207,215,211
208,275,314
209,269,171
210,219,273
211,234,290
212,224,249
213,178,213
214,208,248
215,165,222
216,233,225
217,277,155
218,282,191
219,271,192
220,290,183
221,264,99
222,245,92
223,230,92
224,216,95
225,206,100
226,195,120
227,154,143
228,207,136
229,220,139
230,237,139
231,251,136
232,262,133
233,270,129
234,145,143
235,271,196
236,288,159
237,294,192
238,298,199
239,292,194
240,274,200
241,301,200
242,300,204
243,268,118
244,276,122
245,281,125
246,215,124
247,206,112
248,319,155
249,371,127
250,321,202
251,396,80
252,342,130
253,353,133
254,362,134
255,374,131
256,335,125
257,359,107
258,349,106
259,369,109
260,374,114
261,382,136
262,337,302
263,374,125
