,x,y
0,298,233
1,298,185
2,297,202
3,288,147
4,298,171
5,298,156
6,298,121
7,213,128
8,298,100
9,298,85
10,300,25
11,297,238
12,297,242
13,298,244
14,298,244
15,298,247
16,297,252
17,297,260
18,297,277
19,298,192
20,288,194
21,168,93
22,246,138
23,235,140
24,223,139
25,208,134
26,257,134
27,233,111
28,245,111
29,221,114
30,213,117
31,198,142
32,249,308
33,210,127
34,161,146
35,184,138
36,239,185
37,284,232
38,286,243
39,269,236
40,259,242
41,275,245
42,267,247
43,244,263
44,288,185
45,287,172
46,193,107
47,263,153
48,261,186
49,261,180
50,202,188
51,288,158
52,223,92
53,205,98
54,180,67
55,275,100
56,256,114
57,234,253
58,166,269
59,270,193
60,280,196
61,249,252
62,254,251
63,197,90
64,261,192
65,246,92
66,243,81
67,231,33
68,190,78
69,238,56
70,185,103
71,176,98
72,284,238
73,273,242
74,264,245
75,273,195
76,251,252
77,256,251
78,255,250
79,276,186
80,269,247
81,278,245
82,288,245
83,282,278
84,284,260
85,285,252
86,286,247
87,287,245
88,267,247
89,266,248
90,264,250
91,261,255
92,249,230
93,157,208
94,298,196
95,261,248
96,259,249
97,283,203
98,265,200
99,283,199
100,250,162
101,231,171
102,259,187
103,200,47
104,208,63
105,217,81
106,253,270
107,271,83
108,267,52
109,263,27
110,214,138
111,184,153
112,264,130
113,198,121
114,272,145
115,269,180
116,170,164
117,193,160
118,210,162
119,232,159
120,250,152
121,263,146
122,287,126
123,172,190
124,188,121
125,292,192
126,264,164
127,156,151
128,272,138
129,258,189
130,206,129
131,269,173
132,159,238
133,264,126
134,278,164
135,193,288
136,192,307
137,159,199
138,178,273
139,169,120
140,245,323
141,294,196
142,254,175
143,174,142
144,224,132
145,234,133
146,254,253
147,173,215
148,268,343
149,228,330
150,211,321
151,299,53
152,295,345
153,245,132
154,254,129
155,261,128
156,178,120
157,254,119
158,243,116
159,233,115
160,223,119
161,216,121
162,160,119
163,217,131
164,298,212
165,259,220
166,269,190
167,283,214
168,298,111
169,209,303
170,226,313
171,268,330
172,178,291
173,261,123
174,279,144
175,296,331
176,246,338
177,161,227
178,276,245
179,275,247
180,273,251
181,272,258
182,266,275
183,259,249
184,256,249
185,252,247
186,239,241
187,190,218
188,279,134
189,273,117
190,266,119
191,261,248
192,186,252
193,284,114
194,257,291
195,298,144
196,288,137
197,298,133
198,272,164
199,296,314
200,297,294
201,277,294
202,229,271
203,248,200
204,241,284
205,218,201
206,236,214
207,207,224
208,271,313
209,264,172
210,216,285
211,232,298
212,219,257
213,174,237
214,202,262
215,166,252
216,224,233
217,272,154
218,272,185
219,264,190
220,278,175
221,265,109
222,245,104
223,229,104
224,215,106
225,205,112
226,196,133
227,158,171
228,204,147
229,216,150
230,232,148
231,249,145
232,260,140
233,269,136
234,157,180
235,265,194
236,279,153
237,280,183
238,287,190
239,280,186
240,269,199
241,289,191
242,290,195
243,269,127
244,276,128
245,279,128
246,213,124
247,207,122
248,309,147
249,383,129
250,309,194
251,431,95
252,349,138
253,362,140
254,373,140
255,387,136
256,339,135
257,364,112
258,353,111
259,376,114
260,383,119
261,398,144
262,342,308
263,387,128
264,436,147
265,412,139
266,357,186
267,312,231
268,310,243
269,326,236
270,335,243
271,320,245
272,329,247
273,351,264
274,308,185
275,310,172
276,404,109
277,333,153
278,335,187
279,336,181
280,394,189
281,309,158
282,374,94
283,392,100
284,418,69
285,321,100
286,341,114
287,360,254
288,426,271
289,326,193
290,316,196
291,347,252
292,342,251
293,400,92
294,335,193
295,351,92
296,354,83
297,368,34
298,409,80
299,360,56
300,412,105
301,422,100
302,311,238
303,322,242
304,332,245
305,323,195
306,344,252
307,339,251
308,341,251
309,320,187
310,327,247
311,318,246
312,308,245
313,311,278
314,311,260
315,310,252
316,310,247
317,309,245
318,329,247
319,330,247
320,332,251
321,333,256
322,347,229
323,438,210
324,335,249
325,336,249
326,312,203
327,330,201
328,315,199
329,346,162
330,365,171
331,337,187
332,399,49
333,390,65
334,379,84
335,340,270
336,326,83
337,331,53
338,337,28
339,383,138
340,411,154
341,333,130
342,398,123
343,326,145
344,328,180
345,425,166
346,403,161
347,387,163
348,364,160
349,347,153
350,335,146
351,310,126
352,423,191
353,409,123
354,304,192
355,332,164
356,440,153
357,325,138
358,338,190
359,391,130
360,328,173
361,435,241
362,332,126
363,319,165
364,399,290
365,399,309
