,x,y
0,305,245
1,301,194
2,303,209
3,290,153
4,300,181
5,300,164
6,300,125
7,221,126
8,300,100
9,300,84
10,299,25
11,305,252
12,306,256
13,306,257
14,307,258
15,307,263
16,307,269
17,307,276
18,309,289
19,301,201
20,291,201
21,182,87
22,254,135
23,242,137
24,231,137
25,217,131
26,264,132
27,238,109
28,250,109
29,227,111
30,219,115
31,209,141
32,264,312
33,217,123
34,178,139
35,196,134
36,246,188
37,290,243
38,293,256
39,276,246
40,268,252
41,283,256
42,275,257
43,254,270
44,291,194
45,289,182
46,201,104
47,268,155
48,264,192
49,264,186
50,214,190
51,289,166
52,227,90
53,211,95
54,191,65
55,278,98
56,261,112
57,244,258
58,194,257
59,274,199
60,283,204
61,257,259
62,262,258
63,204,88
64,265,199
65,249,90
66,246,80
67,235,33
68,198,75
69,241,55
70,194,100
71,188,94
72,291,250
73,280,252
74,271,254
75,277,202
76,260,258
77,265,260
78,263,257
79,279,194
80,277,256
81,285,256
82,295,257
83,293,289
84,293,276
85,293,268
86,294,262
87,295,258
88,275,258
89,274,259
90,272,262
91,270,266
92,256,236
93,182,196
94,302,204
95,270,258
96,268,258
97,288,210
98,270,207
99,285,207
100,257,164
101,239,173
102,262,192
103,207,46
104,215,61
105,222,81
106,264,278
107,273,82
108,268,53
109,264,27
110,222,135
111,197,151
112,270,128
113,207,119
114,276,146
115,271,187
116,186,161
117,205,159
118,219,163
119,241,159
120,256,153
121,268,146
122,289,128
123,189,187
124,198,118
125,295,201
126,269,167
127,178,141
128,276,139
129,262,194
130,213,126
131,271,179
132,186,226
133,269,124
134,279,171
135,216,283
136,219,299
137,180,192
138,203,267
139,183,115
140,262,325
141,297,204
142,259,178
143,187,138
144,232,129
145,242,129
146,262,263
147,192,212
148,285,343
149,250,326
150,235,315
151,299,53
152,311,345
153,252,128
154,261,126
155,266,125
156,190,117
157,259,115
158,249,112
159,239,112
160,229,114
161,223,118
162,178,112
163,225,127
164,303,221
165,266,227
166,273,197
167,287,223
168,301,112
169,231,300
170,246,313
171,283,334
172,206,281
173,266,120
174,282,149
175,310,335
176,266,336
177,184,219
178,284,258
179,283,260
180,281,265
181,279,272
182,277,284
183,267,258
184,264,257
185,260,255
186,248,246
187,206,217
188,283,137
189,278,116
190,271,118
191,270,256
192,206,248
193,287,114
194,270,298
195,300,151
196,289,141
197,300,138
198,275,168
199,309,321
200,309,304
201,289,304
202,242,276
203,254,205
204,256,289
205,229,205
206,244,219
207,221,226
208,285,320
209,268,176
210,233,285
211,249,299
212,233,260
213,196,234
214,220,262
215,191,244
216,237,237
217,276,158
218,275,192
219,268,196
220,279,184
221,269,108
222,250,103
223,234,102
224,221,104
225,211,110
226,206,129
227,177,165
228,215,146
229,227,149
230,241,147
231,256,143
232,267,139
233,274,134
234,180,169
235,269,200
236,282,159
237,283,192
238,290,198
239,283,194
240,273,204
241,292,200
242,293,203
243,273,124
244,280,127
245,283,129
246,219,121
247,214,119
248,311,153
249,385,125
250,313,200
251,428,83
252,352,135
253,363,136
254,375,135
255,389,130
256,342,131
257,365,109
258,354,109
259,377,111
260,384,115
261,399,139
262,355,311
263,389,122
264,435,135
265,412,131
266,362,186
267,319,242
268,318,255
269,335,245
270,346,250
271,330,255
272,340,256
273,363,268
274,311,194
275,312,181
276,403,104
277,337,154
278,341,191
279,342,184
280,396,186
281,311,166
282,374,91
283,391,96
284,415,61
